team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.313335,0.05,1.29597375,1.3265075,Gestir
Afturelding,Samtals,1.313335,0.1,1.2758315,1.3412825,Gestir
Afturelding,Samtals,1.313335,0.2,1.243922,1.369964,Gestir
Afturelding,Samtals,1.313335,0.3,1.215678,1.4037905,Gestir
Afturelding,Samtals,1.313335,0.4,1.18652,1.439066,Gestir
Afturelding,Samtals,1.313335,0.5,1.152495,1.4774725000000002,Gestir
Afturelding,Samtals,1.313335,0.6,1.116062,1.5228240000000004,Gestir
Afturelding,Samtals,1.313335,0.7,1.073777,1.570286,Gestir
Afturelding,Samtals,1.313335,0.8,1.019272,1.636296,Gestir
Afturelding,Samtals,1.313335,0.9,0.9404064000000001,1.7253,Gestir
Breiðablik,Samtals,1.9165800000000002,0.05,1.9026285,1.9297965000000001,Gestir
Breiðablik,Samtals,1.9165800000000002,0.1,1.8893605,1.9447585000000003,Gestir
Breiðablik,Samtals,1.9165800000000002,0.2,1.8632,1.9725300000000001,Gestir
Breiðablik,Samtals,1.9165800000000002,0.3,1.8330495,1.9999194999999999,Gestir
Breiðablik,Samtals,1.9165800000000002,0.4,1.7992219999999999,2.0310449999999998,Gestir
Breiðablik,Samtals,1.9165800000000002,0.5,1.7658225,2.0620724999999998,Gestir
Breiðablik,Samtals,1.9165800000000002,0.6,1.725876,2.09668,Gestir
Breiðablik,Samtals,1.9165800000000002,0.7,1.6762445000000001,2.141009,Gestir
Breiðablik,Samtals,1.9165800000000002,0.8,1.6214220000000001,2.191906,Gestir
Breiðablik,Samtals,1.9165800000000002,0.9,1.5272655,2.276286,Gestir
FH,Samtals,1.483475,0.05,1.4678965000000002,1.4976275,Gestir
FH,Samtals,1.483475,0.1,1.4548725,1.511891,Gestir
FH,Samtals,1.483475,0.2,1.423864,1.538988,Gestir
FH,Samtals,1.483475,0.3,1.3944265,1.56736,Gestir
FH,Samtals,1.483475,0.4,1.361916,1.595144,Gestir
FH,Samtals,1.483475,0.5,1.3258174999999999,1.6238575000000002,Gestir
FH,Samtals,1.483475,0.6,1.286106,1.66455,Gestir
FH,Samtals,1.483475,0.7,1.2372035,1.7127750000000002,Gestir
FH,Samtals,1.483475,0.8,1.177857,1.773219,Gestir
FH,Samtals,1.483475,0.9,1.0935085,1.8569600000000002,Gestir
Fram,Samtals,1.402485,0.05,1.3887365,1.4159985,Gestir
Fram,Samtals,1.402485,0.1,1.373297,1.4295985,Gestir
Fram,Samtals,1.402485,0.2,1.34644,1.457414,Gestir
Fram,Samtals,1.402485,0.3,1.3151845,1.485129,Gestir
Fram,Samtals,1.402485,0.4,1.2833940000000001,1.5194699999999999,Gestir
Fram,Samtals,1.402485,0.5,1.248765,1.5588300000000002,Gestir
Fram,Samtals,1.402485,0.6,1.209074,1.600224,Gestir
Fram,Samtals,1.402485,0.7,1.1630985,1.655613,Gestir
Fram,Samtals,1.402485,0.8,1.104658,1.714177,Gestir
Fram,Samtals,1.402485,0.9,1.010583,1.8201319999999999,Gestir
KA,Samtals,1.2238250000000002,0.05,1.20853825,1.2397330000000002,Gestir
KA,Samtals,1.2238250000000002,0.1,1.1944344999999998,1.2541220000000002,Gestir
KA,Samtals,1.2238250000000002,0.2,1.16641,1.284138,Gestir
KA,Samtals,1.2238250000000002,0.3,1.1373265,1.3144425,Gestir
KA,Samtals,1.2238250000000002,0.4,1.105199,1.342981,Gestir
KA,Samtals,1.2238250000000002,0.5,1.068235,1.3789975,Gestir
KA,Samtals,1.2238250000000002,0.6,1.02947,1.417268,Gestir
KA,Samtals,1.2238250000000002,0.7,0.987603,1.4563735,Gestir
KA,Samtals,1.2238250000000002,0.8,0.9249626999999999,1.5091789999999998,Gestir
KA,Samtals,1.2238250000000002,0.9,0.83393875,1.5921645,Gestir
KR,Samtals,1.59762,0.05,1.585291,1.6104937499999998,Gestir
KR,Samtals,1.59762,0.1,1.5725954999999998,1.622659,Gestir
KR,Samtals,1.59762,0.2,1.54373,1.651672,Gestir
KR,Samtals,1.59762,0.3,1.5128625,1.6848115,Gestir
KR,Samtals,1.59762,0.4,1.484832,1.715818,Gestir
KR,Samtals,1.59762,0.5,1.4493525,1.7460425,Gestir
KR,Samtals,1.59762,0.6,1.4136719999999998,1.7836400000000001,Gestir
KR,Samtals,1.59762,0.7,1.3699745,1.82764,Gestir
KR,Samtals,1.59762,0.8,1.319364,1.879857,Gestir
KR,Samtals,1.59762,0.9,1.2391685000000001,1.9517414999999998,Gestir
Stjarnan,Samtals,1.529905,0.05,1.511652,1.5439880000000001,Gestir
Stjarnan,Samtals,1.529905,0.1,1.497015,1.5588595,Gestir
Stjarnan,Samtals,1.529905,0.2,1.4685000000000001,1.590172,Gestir
Stjarnan,Samtals,1.529905,0.3,1.438349,1.6212005,Gestir
Stjarnan,Samtals,1.529905,0.4,1.407276,1.654934,Gestir
Stjarnan,Samtals,1.529905,0.5,1.3720549999999998,1.691505,Gestir
Stjarnan,Samtals,1.529905,0.6,1.3325740000000001,1.729808,Gestir
Stjarnan,Samtals,1.529905,0.7,1.2848835,1.7754925000000001,Gestir
Stjarnan,Samtals,1.529905,0.8,1.228665,1.8251410000000001,Gestir
Stjarnan,Samtals,1.529905,0.9,1.1454175000000002,1.9058514999999996,Gestir
Valur,Samtals,2.030125,0.05,2.01975675,2.04489325,Gestir
Valur,Samtals,2.030125,0.1,2.006467,2.059159,Gestir
Valur,Samtals,2.030125,0.2,1.977998,2.086022,Gestir
Valur,Samtals,2.030125,0.3,1.9505535000000003,2.1137745,Gestir
Valur,Samtals,2.030125,0.4,1.9214920000000002,2.143875,Gestir
Valur,Samtals,2.030125,0.5,1.889995,2.1752625,Gestir
Valur,Samtals,2.030125,0.6,1.8539200000000002,2.2108440000000003,Gestir
