team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (62%),19,1,2.5e-4,0.002415458937198068,31.628250000000005,62%,8
Afturelding (62%),20,3,7.5e-4,0.007246376811594203,31.628250000000005,62%,8
Afturelding (62%),21,7,0.00175,0.016908212560386476,31.628250000000005,62%,8
Afturelding (62%),22,19,0.00475,0.04589371980676329,31.628250000000005,62%,8
Afturelding (62%),23,30,0.0075,0.07246376811594203,31.628250000000005,62%,8
Afturelding (62%),24,45,0.01125,0.10869565217391304,31.628250000000005,62%,8
Afturelding (62%),25,103,0.02575,0.24879227053140096,31.628250000000005,62%,8
Afturelding (62%),26,159,0.03975,0.3840579710144928,31.628250000000005,62%,8
Afturelding (62%),27,196,0.049,0.4734299516908213,31.628250000000005,62%,8
Afturelding (62%),28,289,0.07225,0.6980676328502415,31.628250000000005,62%,8
Afturelding (62%),29,311,0.07775,0.751207729468599,31.628250000000005,62%,8
Afturelding (62%),30,358,0.0895,0.8647342995169082,31.628250000000005,62%,8
Afturelding (62%),31,389,0.09725,0.9396135265700484,31.628250000000005,62%,8
Afturelding (62%),32,414,0.1035,1,31.628250000000005,62%,8
Afturelding (62%),33,369,0.09225,0.891304347826087,31.628250000000005,62%,8
Afturelding (62%),34,401,0.10025,0.9685990338164252,31.628250000000005,62%,8
Afturelding (62%),35,305,0.07625,0.7367149758454107,31.628250000000005,62%,8
Afturelding (62%),36,192,0.048,0.463768115942029,31.628250000000005,62%,8
Afturelding (62%),37,209,0.05225,0.5048309178743962,31.628250000000005,62%,8
Afturelding (62%),38,72,0.018,0.17391304347826086,31.628250000000005,62%,8
Afturelding (62%),39,67,0.01675,0.16183574879227056,31.628250000000005,62%,8
Afturelding (62%),40,51,0.01275,0.12318840579710144,31.628250000000005,62%,8
Afturelding (62%),42,10,0.0025,0.02415458937198068,31.628250000000005,62%,8
Breiðablik (97%),27,2,5e-4,0.0036968576709796672,36.984500000000004,97%,10
Breiðablik (97%),28,8,0.002,0.014787430683918669,36.984500000000004,97%,10
Breiðablik (97%),29,20,0.005,0.03696857670979667,36.984500000000004,97%,10
Breiðablik (97%),30,41,0.01025,0.07578558225508318,36.984500000000004,97%,10
Breiðablik (97%),31,111,0.02775,0.20517560073937152,36.984500000000004,97%,10
Breiðablik (97%),32,147,0.03675,0.2717190388170055,36.984500000000004,97%,10
Breiðablik (97%),33,217,0.05425,0.40110905730129387,36.984500000000004,97%,10
Breiðablik (97%),34,410,0.1025,0.7578558225508317,36.984500000000004,97%,10
Breiðablik (97%),35,391,0.09775,0.7227356746765249,36.984500000000004,97%,10
Breiðablik (97%),36,428,0.107,0.7911275415896487,36.984500000000004,97%,10
Breiðablik (97%),37,541,0.13525,1,36.984500000000004,97%,10
Breiðablik (97%),38,400,0.1,0.7393715341959335,36.984500000000004,97%,10
Breiðablik (97%),39,336,0.084,0.6210720887245841,36.984500000000004,97%,10
Breiðablik (97%),40,410,0.1025,0.7578558225508317,36.984500000000004,97%,10
Breiðablik (97%),41,187,0.04675,0.3456561922365989,36.984500000000004,97%,10
