date,division,home,away,home_goals,away_goals,n,p
2025-07-14,1,Afturelding,Fram,0,0,288,0.072
2025-07-14,1,Afturelding,Fram,0,1,279,0.06975
2025-07-14,1,Afturelding,Fram,0,2,205,0.05125
2025-07-14,1,Afturelding,Fram,0,3,88,0.022
2025-07-14,1,Afturelding,Fram,0,4,25,0.00625
2025-07-14,1,Afturelding,Fram,0,5,9,0.00225
2025-07-14,1,Afturelding,Fram,0,6,3,7.5e-4
2025-07-14,1,Afturelding,Fram,1,0,333,0.08325
2025-07-14,1,Afturelding,Fram,1,1,478,0.1195
2025-07-14,1,Afturelding,Fram,1,2,269,0.06725
2025-07-14,1,Afturelding,Fram,1,3,131,0.03275
2025-07-14,1,Afturelding,Fram,1,4,39,0.00975
2025-07-14,1,Afturelding,Fram,1,5,13,0.00325
2025-07-14,1,Afturelding,Fram,1,6,3,7.5e-4
2025-07-14,1,Afturelding,Fram,2,0,267,0.06675
2025-07-14,1,Afturelding,Fram,2,1,367,0.09175
2025-07-14,1,Afturelding,Fram,2,2,219,0.05475
2025-07-14,1,Afturelding,Fram,2,3,99,0.02475
2025-07-14,1,Afturelding,Fram,2,4,41,0.01025
2025-07-14,1,Afturelding,Fram,2,5,8,0.002
2025-07-14,1,Afturelding,Fram,2,6,3,7.5e-4
2025-07-14,1,Afturelding,Fram,2,7,4,0.001
2025-07-14,1,Afturelding,Fram,3,0,147,0.03675
2025-07-14,1,Afturelding,Fram,3,1,164,0.041
2025-07-14,1,Afturelding,Fram,3,2,128,0.032
2025-07-14,1,Afturelding,Fram,3,3,61,0.01525
2025-07-14,1,Afturelding,Fram,3,4,14,0.0035
2025-07-14,1,Afturelding,Fram,3,5,10,0.0025
2025-07-14,1,Afturelding,Fram,3,6,1,2.5e-4
2025-07-14,1,Afturelding,Fram,4,0,48,0.012
2025-07-14,1,Afturelding,Fram,4,1,78,0.0195
2025-07-14,1,Afturelding,Fram,4,2,32,0.008
2025-07-14,1,Afturelding,Fram,4,3,21,0.00525
2025-07-14,1,Afturelding,Fram,4,4,11,0.00275
2025-07-14,1,Afturelding,Fram,4,8,1,2.5e-4
2025-07-14,1,Afturelding,Fram,5,0,26,0.0065
2025-07-14,1,Afturelding,Fram,5,1,21,0.00525
2025-07-14,1,Afturelding,Fram,5,2,23,0.00575
2025-07-14,1,Afturelding,Fram,5,3,7,0.00175
2025-07-14,1,Afturelding,Fram,5,4,3,7.5e-4
2025-07-14,1,Afturelding,Fram,5,5,1,2.5e-4
2025-07-14,1,Afturelding,Fram,6,0,9,0.00225
2025-07-14,1,Afturelding,Fram,6,1,10,0.0025
2025-07-14,1,Afturelding,Fram,6,2,4,0.001
2025-07-14,1,Afturelding,Fram,6,3,1,2.5e-4
2025-07-14,1,Afturelding,Fram,7,0,3,7.5e-4
2025-07-14,1,Afturelding,Fram,7,1,1,2.5e-4
2025-07-14,1,Afturelding,Fram,7,2,2,5e-4
2025-07-14,1,Afturelding,Fram,7,3,1,2.5e-4
2025-07-14,1,Afturelding,Fram,8,0,1,2.5e-4
2025-07-14,1,ÍA,KR,0,0,52,0.013
2025-07-14,1,ÍA,KR,0,1,89,0.02225
2025-07-14,1,ÍA,KR,0,2,97,0.02425
2025-07-14,1,ÍA,KR,0,3,83,0.02075
2025-07-14,1,ÍA,KR,0,4,38,0.0095
2025-07-14,1,ÍA,KR,0,5,18,0.0045
2025-07-14,1,ÍA,KR,0,6,6,0.0015
2025-07-14,1,ÍA,KR,0,7,3,7.5e-4
2025-07-14,1,ÍA,KR,1,0,78,0.0195
2025-07-14,1,ÍA,KR,1,1,196,0.049
2025-07-14,1,ÍA,KR,1,2,225,0.05625
2025-07-14,1,ÍA,KR,1,3,176,0.044
2025-07-14,1,ÍA,KR,1,4,116,0.029
2025-07-14,1,ÍA,KR,1,5,61,0.01525
2025-07-14,1,ÍA,KR,1,6,19,0.00475
2025-07-14,1,ÍA,KR,1,7,8,0.002
2025-07-14,1,ÍA,KR,1,8,2,5e-4
2025-07-14,1,ÍA,KR,1,9,3,7.5e-4
2025-07-14,1,ÍA,KR,1,10,1,2.5e-4
2025-07-14,1,ÍA,KR,2,0,95,0.02375
2025-07-14,1,ÍA,KR,2,1,236,0.059
2025-07-14,1,ÍA,KR,2,2,293,0.07325
2025-07-14,1,ÍA,KR,2,3,186,0.0465
2025-07-14,1,ÍA,KR,2,4,147,0.03675
2025-07-14,1,ÍA,KR,2,5,64,0.016
2025-07-14,1,ÍA,KR,2,6,25,0.00625
2025-07-14,1,ÍA,KR,2,7,16,0.004
2025-07-14,1,ÍA,KR,2,8,1,2.5e-4
2025-07-14,1,ÍA,KR,2,10,1,2.5e-4
2025-07-14,1,ÍA,KR,3,0,80,0.02
2025-07-14,1,ÍA,KR,3,1,162,0.0405
2025-07-14,1,ÍA,KR,3,2,191,0.04775
2025-07-14,1,ÍA,KR,3,3,175,0.04375
2025-07-14,1,ÍA,KR,3,4,116,0.029
2025-07-14,1,ÍA,KR,3,5,57,0.01425
