team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.45371,0.05,3.4327949999999996,3.47521175,Gestir
Breiðablik,Samtals,3.45371,0.1,3.4092485,3.5036695,Gestir
Breiðablik,Samtals,3.45371,0.2,3.364434,3.5510599999999997,Gestir
Breiðablik,Samtals,3.45371,0.3,3.3079065000000005,3.607741,Gestir
Breiðablik,Samtals,3.45371,0.4,3.255274,3.6578959999999996,Gestir
Breiðablik,Samtals,3.45371,0.5,3.1984249999999994,3.7173925000000003,Gestir
Breiðablik,Samtals,3.45371,0.6,3.139766,3.786402,Gestir
Breiðablik,Samtals,3.45371,0.7,3.0565575000000003,3.8689635,Gestir
Breiðablik,Samtals,3.45371,0.8,2.963833,3.9687200000000002,Gestir
Breiðablik,Samtals,3.45371,0.9,2.8284694999999997,4.1273655,Gestir
FH,Samtals,2.56243,0.05,2.53641,2.58259525,Gestir
FH,Samtals,2.56243,0.1,2.5124945,2.6046955,Gestir
FH,Samtals,2.56243,0.2,2.45944,2.65201,Gestir
FH,Samtals,2.56243,0.3,2.4098635,2.7017545,Gestir
FH,Samtals,2.56243,0.4,2.359898,2.7559329999999997,Gestir
FH,Samtals,2.56243,0.5,2.3056075000000003,2.8219974999999997,Gestir
FH,Samtals,2.56243,0.6,2.2441,2.8875,Gestir
FH,Samtals,2.56243,0.7,2.1662950000000003,2.964754,Gestir
FH,Samtals,2.56243,0.8,2.090354,3.054728,Gestir
FH,Samtals,2.56243,0.9,1.9770169999999998,3.192415,Gestir
FHL,Samtals,0.5801995,0.05,0.5587793999999999,0.6111910250000001,Gestir
FHL,Samtals,0.5801995,0.1,0.5364464,0.6402078,Gestir
FHL,Samtals,0.5801995,0.2,0.4865826,0.6951955999999999,Gestir
FHL,Samtals,0.5801995,0.3,0.4259773499999999,0.7435518,Gestir
FHL,Samtals,0.5801995,0.4,0.36807890000000004,0.8006231999999999,Gestir
FHL,Samtals,0.5801995,0.5,0.30168575,0.856754,Gestir
FHL,Samtals,0.5801995,0.6,0.22193140000000003,0.9287430000000002,Gestir
FHL,Samtals,0.5801995,0.7,0.1319266000000001,1.000778,Gestir
FHL,Samtals,0.5801995,0.8,0.016528689999999974,1.103744,Gestir
FHL,Samtals,0.5801995,0.9,-0.17735030000000002,1.2529204999999999,Gestir
Fram,Samtals,1.37534,0.05,1.35102775,1.4008525,Gestir
Fram,Samtals,1.37534,0.1,1.3247595,1.42757,Gestir
Fram,Samtals,1.37534,0.2,1.2780500000000001,1.474644,Gestir
Fram,Samtals,1.37534,0.3,1.236809,1.5247544999999998,Gestir
Fram,Samtals,1.37534,0.4,1.183624,1.574656,Gestir
Fram,Samtals,1.37534,0.5,1.12045,1.6373624999999998,Gestir
Fram,Samtals,1.37534,0.6,1.066392,1.711228,Gestir
Fram,Samtals,1.37534,0.7,0.9926346500000001,1.7849755,Gestir
Fram,Samtals,1.37534,0.8,0.9076626999999999,1.877915,Gestir
Fram,Samtals,1.37534,0.9,0.7790851999999999,2.0284194999999996,Gestir
Stjarnan,Samtals,1.6894749999999998,0.05,1.6678662499999999,1.711031,Gestir
Stjarnan,Samtals,1.6894749999999998,0.1,1.6458430000000002,1.7328045,Gestir
Stjarnan,Samtals,1.6894749999999998,0.2,1.599068,1.7772080000000001,Gestir
Stjarnan,Samtals,1.6894749999999998,0.3,1.5524665,1.8216085,Gestir
Stjarnan,Samtals,1.6894749999999998,0.4,1.5032910000000002,1.8783349999999999,Gestir
Stjarnan,Samtals,1.6894749999999998,0.5,1.449565,1.9301249999999999,Gestir
Stjarnan,Samtals,1.6894749999999998,0.6,1.389298,1.9792820000000002,Gestir
Stjarnan,Samtals,1.6894749999999998,0.7,1.31734,2.047826,Gestir
Stjarnan,Samtals,1.6894749999999998,0.8,1.2270269999999999,2.137629,Gestir
Stjarnan,Samtals,1.6894749999999998,0.9,1.0949885,2.2780595,Gestir
Tindastóll,Samtals,1.49059,0.05,1.4674260000000001,1.517086,Gestir
Tindastóll,Samtals,1.49059,0.1,1.4454315,1.5379,Gestir
Tindastóll,Samtals,1.49059,0.2,1.3937140000000001,1.58154,Gestir
Tindastóll,Samtals,1.49059,0.3,1.3450339999999998,1.627165,Gestir
Tindastóll,Samtals,1.49059,0.4,1.2945769999999999,1.6773759999999998,Gestir
Tindastóll,Samtals,1.49059,0.5,1.24274,1.7365400000000002,Gestir
Tindastóll,Samtals,1.49059,0.6,1.180096,1.79797,Gestir
Tindastóll,Samtals,1.49059,0.7,1.1101375,1.8795795,Gestir
Tindastóll,Samtals,1.49059,0.8,1.0216079999999998,1.973044,Gestir
