team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),31,1,2.5e-4,0.0018281535648994515,46.61000000000001,100%,10
Breiðablik (100%),32,1,2.5e-4,0.0018281535648994515,46.61000000000001,100%,10
Breiðablik (100%),33,2,5e-4,0.003656307129798903,46.61000000000001,100%,10
Breiðablik (100%),34,4,0.001,0.007312614259597806,46.61000000000001,100%,10
Breiðablik (100%),35,10,0.0025,0.018281535648994516,46.61000000000001,100%,10
Breiðablik (100%),36,10,0.0025,0.018281535648994516,46.61000000000001,100%,10
Breiðablik (100%),37,29,0.00725,0.05301645338208409,46.61000000000001,100%,10
Breiðablik (100%),38,35,0.00875,0.06398537477148081,46.61000000000001,100%,10
Breiðablik (100%),39,43,0.01075,0.0786106032906764,46.61000000000001,100%,10
Breiðablik (100%),40,80,0.02,0.14625228519195613,46.61000000000001,100%,10
Breiðablik (100%),41,119,0.02975,0.21755027422303472,46.61000000000001,100%,10
Breiðablik (100%),42,158,0.0395,0.28884826325411334,46.61000000000001,100%,10
Breiðablik (100%),43,216,0.054,0.3948811700182815,46.61000000000001,100%,10
Breiðablik (100%),44,310,0.0775,0.5667276051188299,46.61000000000001,100%,10
Breiðablik (100%),45,379,0.09475,0.6928702010968921,46.61000000000001,100%,10
Breiðablik (100%),46,380,0.095,0.6946983546617915,46.61000000000001,100%,10
Breiðablik (100%),47,547,0.13675,1,46.61000000000001,100%,10
Breiðablik (100%),48,357,0.08925,0.6526508226691041,46.61000000000001,100%,10
Breiðablik (100%),49,380,0.095,0.6946983546617915,46.61000000000001,100%,10
Breiðablik (100%),50,543,0.13575,0.9926873857404022,46.61000000000001,100%,10
Breiðablik (100%),52,396,0.099,0.7239488117001828,46.61000000000001,100%,10
FH (100%),22,2,5e-4,0.005714285714285715,39.30425,100%,8
FH (100%),23,1,2.5e-4,0.0028571428571428576,39.30425,100%,8
FH (100%),24,2,5e-4,0.005714285714285715,39.30425,100%,8
FH (100%),25,2,5e-4,0.005714285714285715,39.30425,100%,8
FH (100%),26,11,0.00275,0.03142857142857143,39.30425,100%,8
FH (100%),27,6,0.0015,0.017142857142857144,39.30425,100%,8
FH (100%),28,20,0.005,0.05714285714285715,39.30425,100%,8
FH (100%),29,37,0.00925,0.10571428571428572,39.30425,100%,8
FH (100%),30,58,0.0145,0.16571428571428573,39.30425,100%,8
FH (100%),31,73,0.01825,0.20857142857142857,39.30425,100%,8
FH (100%),32,108,0.027,0.3085714285714286,39.30425,100%,8
FH (100%),33,127,0.03175,0.3628571428571429,39.30425,100%,8
FH (100%),34,179,0.04475,0.5114285714285715,39.30425,100%,8
FH (100%),35,236,0.059,0.6742857142857143,39.30425,100%,8
FH (100%),36,238,0.0595,0.68,39.30425,100%,8
FH (100%),37,256,0.064,0.7314285714285715,39.30425,100%,8
FH (100%),38,305,0.07625,0.8714285714285714,39.30425,100%,8
FH (100%),39,346,0.0865,0.9885714285714285,39.30425,100%,8
FH (100%),40,313,0.07825,0.8942857142857144,39.30425,100%,8
FH (100%),41,350,0.0875,1,39.30425,100%,8
FH (100%),42,311,0.07775,0.8885714285714287,39.30425,100%,8
FH (100%),43,252,0.063,0.7200000000000001,39.30425,100%,8
FH (100%),44,241,0.06025,0.6885714285714286,39.30425,100%,8
FH (100%),45,182,0.0455,0.52,39.30425,100%,8
FH (100%),46,116,0.029,0.33142857142857146,39.30425,100%,8
FH (100%),47,116,0.029,0.33142857142857146,39.30425,100%,8
FH (100%),48,37,0.00925,0.10571428571428572,39.30425,100%,8
FH (100%),49,41,0.01025,0.11714285714285716,39.30425,100%,8
FH (100%),50,26,0.0065,0.07428571428571429,39.30425,100%,8
FH (100%),52,8,0.002,0.02285714285714286,39.30425,100%,8
FHL (0%),0,221,0.05525,0.38037865748709127,5.0665,0%,1
FHL (0%),1,397,0.09925,0.6833046471600689,5.0665,0%,1
FHL (0%),2,286,0.0715,0.49225473321858865,5.0665,0%,1
FHL (0%),3,477,0.11925,0.8209982788296042,5.0665,0%,1
FHL (0%),4,581,0.14525,1,5.0665,0%,1
FHL (0%),5,403,0.10075,0.6936316695352841,5.0665,0%,1
FHL (0%),6,400,0.1,0.6884681583476765,5.0665,0%,1
FHL (0%),7,392,0.098,0.674698795180723,5.0665,0%,1
FHL (0%),8,248,0.062,0.4268502581755594,5.0665,0%,1
FHL (0%),9,190,0.0475,0.3270223752151463,5.0665,0%,1
FHL (0%),10,146,0.0365,0.2512908777969019,5.0665,0%,1
FHL (0%),11,88,0.022,0.1514629948364888,5.0665,0%,1
FHL (0%),12,68,0.017,0.117039586919105,5.0665,0%,1
FHL (0%),13,56,0.014,0.0963855421686747,5.0665,0%,1
FHL (0%),14,18,0.0045,0.03098106712564544,5.0665,0%,1
FHL (0%),15,11,0.00275,0.0189328743545611,5.0665,0%,1
FHL (0%),16,11,0.00275,0.0189328743545611,5.0665,0%,1
FHL (0%),17,2,5e-4,0.0034423407917383822,5.0665,0%,1
FHL (0%),18,5,0.00125,0.008605851979345956,5.0665,0%,1
Fram (47%),12,28,0.007,0.07506702412868634,21.0545,47%,5
Fram (47%),13,69,0.01725,0.18498659517426275,21.0545,47%,5
Fram (47%),14,83,0.02075,0.2225201072386059,21.0545,47%,5
Fram (47%),15,158,0.0395,0.42359249329758714,21.0545,47%,5
Fram (47%),16,258,0.0645,0.6916890080428955,21.0545,47%,5
Fram (47%),17,295,0.07375,0.7908847184986595,21.0545,47%,5
Fram (47%),18,264,0.066,0.707774798927614,21.0545,47%,5
