date,division,home,away,home_goals,away_goals,n,p
2025-06-07,1,Breiðablik,FHL,0,0,9,0.00225
2025-06-07,1,Breiðablik,FHL,0,1,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,1,0,63,0.01575
2025-06-07,1,Breiðablik,FHL,1,1,22,0.0055
2025-06-07,1,Breiðablik,FHL,1,2,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,2,0,135,0.03375
2025-06-07,1,Breiðablik,FHL,2,1,37,0.00925
2025-06-07,1,Breiðablik,FHL,2,2,3,7.5e-4
2025-06-07,1,Breiðablik,FHL,2,4,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,3,0,230,0.0575
2025-06-07,1,Breiðablik,FHL,3,1,72,0.018
2025-06-07,1,Breiðablik,FHL,3,2,10,0.0025
2025-06-07,1,Breiðablik,FHL,4,0,337,0.08425
2025-06-07,1,Breiðablik,FHL,4,1,79,0.01975
2025-06-07,1,Breiðablik,FHL,4,2,23,0.00575
2025-06-07,1,Breiðablik,FHL,4,3,3,7.5e-4
2025-06-07,1,Breiðablik,FHL,5,0,420,0.105
2025-06-07,1,Breiðablik,FHL,5,1,114,0.0285
2025-06-07,1,Breiðablik,FHL,5,2,16,0.004
2025-06-07,1,Breiðablik,FHL,5,3,2,5e-4
2025-06-07,1,Breiðablik,FHL,6,0,387,0.09675
2025-06-07,1,Breiðablik,FHL,6,1,97,0.02425
2025-06-07,1,Breiðablik,FHL,6,2,15,0.00375
2025-06-07,1,Breiðablik,FHL,6,3,2,5e-4
2025-06-07,1,Breiðablik,FHL,7,0,383,0.09575
2025-06-07,1,Breiðablik,FHL,7,1,97,0.02425
2025-06-07,1,Breiðablik,FHL,7,2,16,0.004
2025-06-07,1,Breiðablik,FHL,7,3,2,5e-4
2025-06-07,1,Breiðablik,FHL,8,0,335,0.08375
2025-06-07,1,Breiðablik,FHL,8,1,94,0.0235
2025-06-07,1,Breiðablik,FHL,8,2,11,0.00275
2025-06-07,1,Breiðablik,FHL,8,3,3,7.5e-4
2025-06-07,1,Breiðablik,FHL,9,0,269,0.06725
2025-06-07,1,Breiðablik,FHL,9,1,61,0.01525
