team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,2307,0.57675,1,1.5234999999999996,1,1
Breiðablik,2,1323,0.33075,0.5734720416124838,1.5234999999999996,1,1
Breiðablik,3,343,0.08575,0.14867793671434765,1.5234999999999996,1,1
Breiðablik,4,23,0.00575,0.009969657563935847,1.5234999999999996,1,1
Breiðablik,5,4,0.001,0.0017338534893801476,1.5234999999999996,1,1
FH,1,253,0.06325,0.10702199661590525,2.8692499999999996,0.9995,3
FH,2,768,0.192,0.32487309644670054,2.8692499999999996,0.9995,3
FH,3,2364,0.591,1,2.8692499999999996,0.9995,3
FH,4,494,0.1235,0.2089678510998308,2.8692499999999996,0.9995,3
FH,5,108,0.027,0.045685279187817264,2.8692499999999996,0.9995,3
FH,6,11,0.00275,0.004653130287648054,2.8692499999999996,0.9995,3
FH,7,2,5e-4,8.460236886632827e-4,2.8692499999999996,0.9995,3
FHL,7,6,0.0015,0.0016059957173447537,9.919,0,10
FHL,8,48,0.012,0.01284796573875803,9.919,0,10
FHL,9,210,0.0525,0.056209850107066375,9.919,0,10
FHL,10,3736,0.934,1,9.919,0,10
Fram,3,5,0.00125,0.0035739814152966403,6.72025,0.46975,6
Fram,4,87,0.02175,0.06218727662616154,6.72025,0.46975,6
Fram,5,388,0.097,0.2773409578270193,6.72025,0.46975,6
Fram,6,1399,0.34975,1,6.72025,0.46975,6
Fram,7,1103,0.27575,0.7884203002144389,6.72025,0.46975,6
Fram,8,702,0.1755,0.5017869907076483,6.72025,0.46975,6
Fram,9,313,0.07825,0.2237312365975697,6.72025,0.46975,6
Fram,10,3,7.5e-4,0.002144388849177984,6.72025,0.46975,6
Stjarnan,2,1,2.5e-4,8.613264427217916e-4,6.950500000000001,0.3835,7
Stjarnan,3,4,0.001,0.0034453057708871662,6.950500000000001,0.3835,7
Stjarnan,4,64,0.016,0.05512489233419466,6.950500000000001,0.3835,7
Stjarnan,5,325,0.08125,0.27993109388458226,6.950500000000001,0.3835,7
Stjarnan,6,1140,0.285,0.9819121447028423,6.950500000000001,0.3835,7
Stjarnan,7,1161,0.29025,1,6.950500000000001,0.3835,7
Stjarnan,8,815,0.20375,0.70198105081826,6.950500000000001,0.3835,7
Stjarnan,9,480,0.12,0.4134366925064599,6.950500000000001,0.3835,7
Stjarnan,10,10,0.0025,0.008613264427217916,6.950500000000001,0.3835,7
Tindastóll,3,1,2.5e-4,6.485084306095979e-4,8.01375,0.1035,9
Tindastóll,4,15,0.00375,0.009727626459143969,8.01375,0.1035,9
Tindastóll,5,72,0.018,0.046692607003891044,8.01375,0.1035,9
Tindastóll,6,326,0.0815,0.21141374837872892,8.01375,0.1035,9
Tindastóll,7,750,0.1875,0.48638132295719844,8.01375,0.1035,9
Tindastóll,8,1196,0.299,0.775616083009079,8.01375,0.1035,9
Tindastóll,9,1542,0.3855,1,8.01375,0.1035,9
Tindastóll,10,98,0.0245,0.06355382619974059,8.01375,0.1035,9
Valur,1,1,2.5e-4,5.824111822947001e-4,4.813000000000001,0.942,5
Valur,2,14,0.0035,0.0081537565521258,4.813000000000001,0.942,5
Valur,3,196,0.049,0.11415259172976121,4.813000000000001,0.942,5
Valur,4,1344,0.336,0.7827606290040768,4.813000000000001,0.942,5
Valur,5,1717,0.42925,1,4.813000000000001,0.942,5
Valur,6,496,0.124,0.2888759464181712,4.813000000000001,0.942,5
Valur,7,170,0.0425,0.09900990099009901,4.813000000000001,0.942,5
Valur,8,50,0.0125,0.029120559114735003,4.813000000000001,0.942,5
Valur,9,12,0.003,0.006988934187536401,4.813000000000001,0.942,5
Víkingur R.,4,12,0.003,0.008327550312283136,7.98775,0.119,8
Víkingur R.,5,69,0.01725,0.047883414295628035,7.98775,0.119,8
Víkingur R.,6,395,0.09875,0.2741151977793199,7.98775,0.119,8
Víkingur R.,7,751,0.18775,0.5211658570437196,7.98775,0.119,8
Víkingur R.,8,1179,0.29475,0.8181818181818182,7.98775,0.119,8
Víkingur R.,9,1441,0.36025,1,7.98775,0.119,8
Víkingur R.,10,153,0.03825,0.10617626648161,7.98775,0.119,8
Þróttur R.,1,1431,0.35775,0.7760303687635575,1.8427499999999999,1,2
Þróttur R.,2,1844,0.461,1,1.8427499999999999,1,2
Þróttur R.,3,655,0.16375,0.3552060737527115,1.8427499999999999,1,2
Þróttur R.,4,63,0.01575,0.034164859002169194,1.8427499999999999,1,2
Þróttur R.,5,7,0.00175,0.003796095444685466,1.8427499999999999,1,2
Þór/KA,1,8,0.002,0.004214963119072709,4.360250000000001,0.98275,4
Þór/KA,2,50,0.0125,0.02634351949420443,4.360250000000001,0.98275,4
Þór/KA,3,432,0.108,0.22760800842992623,4.360250000000001,0.98275,4
Þór/KA,4,1898,0.4745,1,4.360250000000001,0.98275,4
Þór/KA,5,1310,0.3275,0.690200210748156,4.360250000000001,0.98275,4
Þór/KA,6,233,0.05825,0.12276080084299264,4.360250000000001,0.98275,4
Þór/KA,7,57,0.01425,0.030031612223393046,4.360250000000001,0.98275,4
Þór/KA,8,10,0.0025,0.005268703898840886,4.360250000000001,0.98275,4
Þór/KA,9,2,5e-4,0.0010537407797681772,4.360250000000001,0.98275,4
