team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,2321,0.58025,1,1.4905,1,1
Breiðablik,2,1401,0.35025,0.6036191296854804,1.4905,1,1
Breiðablik,3,273,0.06825,0.11762171477811288,1.4905,1,1
Breiðablik,4,5,0.00125,0.002154243860404998,1.4905,1,1
FH,1,186,0.0465,0.06751361161524501,2.8115,1,3
FH,2,745,0.18625,0.27041742286751363,2.8115,1,3
FH,3,2755,0.68875,1,2.8115,1,3
FH,4,269,0.06725,0.09764065335753178,2.8115,1,3
FH,5,41,0.01025,0.014882032667876589,2.8115,1,3
FH,6,4,0.001,0.0014519056261343014,2.8115,1,3
FHL,8,1,2.5e-4,2.5100401606425706e-4,9.995750000000001,0,10
FHL,9,15,0.00375,0.0037650602409638554,9.995750000000001,0,10
FHL,10,3984,0.996,1,9.995750000000001,0,10
Fram,2,2,5e-4,0.001890359168241966,6.2155000000000005,0.576,7
Fram,3,35,0.00875,0.03308128544423441,6.2155000000000005,0.576,7
Fram,4,302,0.0755,0.2854442344045368,6.2155000000000005,0.576,7
Fram,5,914,0.2285,0.8638941398865785,6.2155000000000005,0.576,7
Fram,6,1051,0.26275,0.9933837429111531,6.2155000000000005,0.576,7
Fram,7,1058,0.2645,1,6.2155000000000005,0.576,7
Fram,8,479,0.11975,0.4527410207939508,6.2155000000000005,0.576,7
Fram,9,159,0.03975,0.1502835538752363,6.2155000000000005,0.576,7
Stjarnan,3,29,0.00725,0.027384324834749767,6.057500000000001,0.62825,6
Stjarnan,4,461,0.11525,0.4353163361661946,6.057500000000001,0.62825,6
Stjarnan,5,964,0.241,0.9102927289896129,6.057500000000001,0.62825,6
Stjarnan,6,1059,0.26475,1,6.057500000000001,0.62825,6
Stjarnan,7,922,0.2305,0.8706326723323892,6.057500000000001,0.62825,6
Stjarnan,8,414,0.1035,0.3909348441926346,6.057500000000001,0.62825,6
Stjarnan,9,151,0.03775,0.14258734655335223,6.057500000000001,0.62825,6
Tindastóll,4,25,0.00625,0.016005121638924456,7.980250000000001,0.10075,8
Tindastóll,5,128,0.032,0.08194622279129321,7.980250000000001,0.10075,8
Tindastóll,6,250,0.0625,0.16005121638924455,7.980250000000001,0.10075,8
Tindastóll,7,566,0.1415,0.3623559539052496,7.980250000000001,0.10075,8
Tindastóll,8,1562,0.3905,1,7.980250000000001,0.10075,8
Tindastóll,9,1467,0.36675,0.9391805377720871,7.980250000000001,0.10075,8
Tindastóll,10,2,5e-4,0.0012804097311139564,7.980250000000001,0.10075,8
Valur,3,22,0.0055,0.020754716981132074,5.94275,0.664,5
Valur,4,539,0.13475,0.5084905660377359,5.94275,0.664,5
Valur,5,1035,0.25875,0.9764150943396225,5.94275,0.664,5
Valur,6,1060,0.265,1,5.94275,0.664,5
Valur,7,864,0.216,0.8150943396226414,5.94275,0.664,5
Valur,8,354,0.0885,0.3339622641509434,5.94275,0.664,5
Valur,9,126,0.0315,0.11886792452830189,5.94275,0.664,5
Víkingur R.,4,17,0.00425,0.008188824662813102,8.227,0.08225,9
Víkingur R.,5,81,0.02025,0.03901734104046243,8.227,0.08225,9
Víkingur R.,6,231,0.05775,0.11127167630057803,8.227,0.08225,9
Víkingur R.,7,423,0.10575,0.203757225433526,8.227,0.08225,9
Víkingur R.,8,1158,0.2895,0.5578034682080925,8.227,0.08225,9
Víkingur R.,9,2076,0.519,1,8.227,0.08225,9
Víkingur R.,10,14,0.0035,0.00674373795761079,8.227,0.08225,9
Þróttur R.,1,1493,0.37325,0.8131808278867103,1.80175,1,2
Þróttur R.,2,1836,0.459,1,1.80175,1,2
Þróttur R.,3,643,0.16075,0.3502178649237473,1.80175,1,2
Þróttur R.,4,27,0.00675,0.014705882352941176,1.80175,1,2
Þróttur R.,5,1,2.5e-4,5.446623093681917e-4,1.80175,1,2
Þór/KA,2,16,0.004,0.006794055201698514,4.477499999999999,0.94875,4
Þór/KA,3,243,0.06075,0.10318471337579618,4.477499999999999,0.94875,4
Þór/KA,4,2355,0.58875,1,4.477499999999999,0.94875,4
Þór/KA,5,836,0.209,0.3549893842887473,4.477499999999999,0.94875,4
Þór/KA,6,345,0.08625,0.1464968152866242,4.477499999999999,0.94875,4
Þór/KA,7,167,0.04175,0.07091295116772824,4.477499999999999,0.94875,4
Þór/KA,8,32,0.008,0.013588110403397028,4.477499999999999,0.94875,4
Þór/KA,9,6,0.0015,0.0025477707006369425,4.477499999999999,0.94875,4
