team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),33,2,5e-4,0.0024783147459727386,44.877500000000005,100%,10
Breiðablik (100%),34,3,7.5e-4,0.0037174721189591076,44.877500000000005,100%,10
Breiðablik (100%),35,10,0.0025,0.012391573729863692,44.877500000000005,100%,10
Breiðablik (100%),36,16,0.004,0.01982651796778191,44.877500000000005,100%,10
Breiðablik (100%),37,36,0.009,0.044609665427509285,44.877500000000005,100%,10
Breiðablik (100%),38,69,0.01725,0.08550185873605948,44.877500000000005,100%,10
Breiðablik (100%),39,78,0.0195,0.0966542750929368,44.877500000000005,100%,10
Breiðablik (100%),40,134,0.0335,0.16604708798017348,44.877500000000005,100%,10
Breiðablik (100%),41,199,0.04975,0.24659231722428748,44.877500000000005,100%,10
Breiðablik (100%),42,291,0.07275,0.3605947955390334,44.877500000000005,100%,10
Breiðablik (100%),43,317,0.07925,0.39281288723667906,44.877500000000005,100%,10
Breiðablik (100%),44,550,0.1375,0.6815365551425031,44.877500000000005,100%,10
Breiðablik (100%),45,392,0.098,0.4857496902106567,44.877500000000005,100%,10
Breiðablik (100%),46,475,0.11875,0.5885997521685253,44.877500000000005,100%,10
Breiðablik (100%),47,807,0.20175,1,44.877500000000005,100%,10
Breiðablik (100%),49,621,0.15525,0.7695167286245352,44.877500000000005,100%,10
FH (100%),25,1,2.5e-4,0.0022935779816513763,38.387499999999996,100%,8
FH (100%),26,3,7.5e-4,0.006880733944954129,38.387499999999996,100%,8
FH (100%),27,16,0.004,0.03669724770642202,38.387499999999996,100%,8
FH (100%),28,18,0.0045,0.041284403669724766,38.387499999999996,100%,8
FH (100%),29,41,0.01025,0.09403669724770643,38.387499999999996,100%,8
FH (100%),30,50,0.0125,0.11467889908256881,38.387499999999996,100%,8
FH (100%),31,84,0.021,0.1926605504587156,38.387499999999996,100%,8
FH (100%),32,120,0.03,0.27522935779816515,38.387499999999996,100%,8
FH (100%),33,139,0.03475,0.3188073394495413,38.387499999999996,100%,8
FH (100%),34,180,0.045,0.4128440366972477,38.387499999999996,100%,8
FH (100%),35,270,0.0675,0.6192660550458716,38.387499999999996,100%,8
FH (100%),36,326,0.0815,0.7477064220183487,38.387499999999996,100%,8
FH (100%),37,322,0.0805,0.7385321100917431,38.387499999999996,100%,8
FH (100%),38,418,0.1045,0.9587155963302751,38.387499999999996,100%,8
FH (100%),39,436,0.109,1,38.387499999999996,100%,8
FH (100%),40,303,0.07575,0.694954128440367,38.387499999999996,100%,8
FH (100%),41,381,0.09525,0.8738532110091743,38.387499999999996,100%,8
FH (100%),42,259,0.06475,0.5940366972477065,38.387499999999996,100%,8
FH (100%),43,199,0.04975,0.4564220183486239,38.387499999999996,100%,8
FH (100%),44,244,0.061,0.5596330275229358,38.387499999999996,100%,8
FH (100%),45,62,0.0155,0.14220183486238533,38.387499999999996,100%,8
FH (100%),46,69,0.01725,0.15825688073394498,38.387499999999996,100%,8
FH (100%),47,42,0.0105,0.0963302752293578,38.387499999999996,100%,8
FH (100%),49,17,0.00425,0.0389908256880734,38.387499999999996,100%,8
FHL (0%),0,696,0.174,0.9243027888446215,2.97925,0%,1
