date,division,home,away,home_goals,away_goals,n,p
2025-06-20,1,Fram,Þróttur R.,0,0,205,0.05125
2025-06-20,1,Fram,Þróttur R.,0,1,396,0.099
2025-06-20,1,Fram,Þróttur R.,0,2,432,0.108
2025-06-20,1,Fram,Þróttur R.,0,3,295,0.07375
2025-06-20,1,Fram,Þróttur R.,0,4,200,0.05
2025-06-20,1,Fram,Þróttur R.,0,5,113,0.02825
2025-06-20,1,Fram,Þróttur R.,0,6,61,0.01525
2025-06-20,1,Fram,Þróttur R.,0,7,28,0.007
2025-06-20,1,Fram,Þróttur R.,0,8,8,0.002
2025-06-20,1,Fram,Þróttur R.,0,9,5,0.00125
2025-06-20,1,Fram,Þróttur R.,1,0,109,0.02725
2025-06-20,1,Fram,Þróttur R.,1,1,319,0.07975
2025-06-20,1,Fram,Þróttur R.,1,2,324,0.081
2025-06-20,1,Fram,Þróttur R.,1,3,256,0.064
2025-06-20,1,Fram,Þróttur R.,1,4,182,0.0455
2025-06-20,1,Fram,Þróttur R.,1,5,97,0.02425
2025-06-20,1,Fram,Þróttur R.,1,6,41,0.01025
2025-06-20,1,Fram,Þróttur R.,1,7,22,0.0055
2025-06-20,1,Fram,Þróttur R.,1,8,11,0.00275
2025-06-20,1,Fram,Þróttur R.,1,9,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,1,10,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,2,0,48,0.012
2025-06-20,1,Fram,Þróttur R.,2,1,125,0.03125
2025-06-20,1,Fram,Þróttur R.,2,2,137,0.03425
2025-06-20,1,Fram,Þróttur R.,2,3,134,0.0335
2025-06-20,1,Fram,Þróttur R.,2,4,72,0.018
2025-06-20,1,Fram,Þróttur R.,2,5,35,0.00875
2025-06-20,1,Fram,Þróttur R.,2,6,23,0.00575
2025-06-20,1,Fram,Þróttur R.,2,7,12,0.003
2025-06-20,1,Fram,Þróttur R.,2,8,4,0.001
2025-06-20,1,Fram,Þróttur R.,2,9,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,2,11,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,3,0,20,0.005
2025-06-20,1,Fram,Þróttur R.,3,1,49,0.01225
2025-06-20,1,Fram,Þróttur R.,3,2,48,0.012
2025-06-20,1,Fram,Þróttur R.,3,3,46,0.0115
2025-06-20,1,Fram,Þróttur R.,3,4,26,0.0065
2025-06-20,1,Fram,Þróttur R.,3,5,6,0.0015
2025-06-20,1,Fram,Þróttur R.,3,6,9,0.00225
2025-06-20,1,Fram,Þróttur R.,3,7,10,0.0025
2025-06-20,1,Fram,Þróttur R.,3,8,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,4,0,8,0.002
2025-06-20,1,Fram,Þróttur R.,4,1,9,0.00225
2025-06-20,1,Fram,Þróttur R.,4,2,16,0.004
2025-06-20,1,Fram,Þróttur R.,4,3,11,0.00275
2025-06-20,1,Fram,Þróttur R.,4,4,9,0.00225
2025-06-20,1,Fram,Þróttur R.,4,5,6,0.0015
2025-06-20,1,Fram,Þróttur R.,4,6,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,4,7,2,5e-4
2025-06-20,1,Fram,Þróttur R.,5,1,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,5,2,5,0.00125
2025-06-20,1,Fram,Þróttur R.,5,3,5,0.00125
2025-06-20,1,Fram,Þróttur R.,5,4,2,5e-4
2025-06-20,1,Fram,Þróttur R.,5,5,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,5,7,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,6,2,3,7.5e-4
2025-06-20,1,Fram,Þróttur R.,6,3,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,6,4,1,2.5e-4
2025-06-20,1,Fram,Þróttur R.,6,6,1,2.5e-4
2025-06-21,1,FH,Valur,0,0,386,0.0965
2025-06-21,1,FH,Valur,0,1,336,0.084
2025-06-21,1,FH,Valur,0,2,192,0.048
2025-06-21,1,FH,Valur,0,3,91,0.02275
2025-06-21,1,FH,Valur,0,4,13,0.00325
2025-06-21,1,FH,Valur,0,5,6,0.0015
2025-06-21,1,FH,Valur,0,6,3,7.5e-4
2025-06-21,1,FH,Valur,0,8,1,2.5e-4
2025-06-21,1,FH,Valur,1,0,478,0.1195
2025-06-21,1,FH,Valur,1,1,411,0.10275
2025-06-21,1,FH,Valur,1,2,241,0.06025
2025-06-21,1,FH,Valur,1,3,94,0.0235
2025-06-21,1,FH,Valur,1,4,28,0.007
2025-06-21,1,FH,Valur,1,5,6,0.0015
2025-06-21,1,FH,Valur,1,6,1,2.5e-4
2025-06-21,1,FH,Valur,2,0,308,0.077
2025-06-21,1,FH,Valur,2,1,334,0.0835
2025-06-21,1,FH,Valur,2,2,189,0.04725
2025-06-21,1,FH,Valur,2,3,70,0.0175
2025-06-21,1,FH,Valur,2,4,19,0.00475
2025-06-21,1,FH,Valur,2,5,8,0.002
2025-06-21,1,FH,Valur,2,6,2,5e-4
2025-06-21,1,FH,Valur,3,0,169,0.04225
2025-06-21,1,FH,Valur,3,1,174,0.0435
2025-06-21,1,FH,Valur,3,2,92,0.023
2025-06-21,1,FH,Valur,3,3,46,0.0115
2025-06-21,1,FH,Valur,3,4,16,0.004
2025-06-21,1,FH,Valur,3,5,2,5e-4
2025-06-21,1,FH,Valur,3,6,1,2.5e-4
2025-06-21,1,FH,Valur,4,0,59,0.01475
2025-06-21,1,FH,Valur,4,1,74,0.0185
2025-06-21,1,FH,Valur,4,2,36,0.009
2025-06-21,1,FH,Valur,4,3,15,0.00375
2025-06-21,1,FH,Valur,4,4,8,0.002
2025-06-21,1,FH,Valur,5,0,20,0.005
2025-06-21,1,FH,Valur,5,1,17,0.00425
2025-06-21,1,FH,Valur,5,2,15,0.00375
2025-06-21,1,FH,Valur,5,3,4,0.001
2025-06-21,1,FH,Valur,5,4,4,0.001
2025-06-21,1,FH,Valur,5,5,1,2.5e-4
2025-06-21,1,FH,Valur,5,6,1,2.5e-4
2025-06-21,1,FH,Valur,6,0,8,0.002
2025-06-21,1,FH,Valur,6,1,7,0.00175
2025-06-21,1,FH,Valur,6,2,2,5e-4
2025-06-21,1,FH,Valur,6,3,2,5e-4
2025-06-21,1,FH,Valur,6,5,1,2.5e-4
2025-06-21,1,FH,Valur,6,6,1,2.5e-4
2025-06-21,1,FH,Valur,7,0,2,5e-4
2025-06-21,1,FH,Valur,7,1,3,7.5e-4
2025-06-21,1,FH,Valur,8,4,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,0,0,130,0.0325
2025-06-21,1,FHL,Tindastóll,0,1,285,0.07125
2025-06-21,1,FHL,Tindastóll,0,2,271,0.06775
2025-06-21,1,FHL,Tindastóll,0,3,206,0.0515
2025-06-21,1,FHL,Tindastóll,0,4,138,0.0345
2025-06-21,1,FHL,Tindastóll,0,5,81,0.02025
2025-06-21,1,FHL,Tindastóll,0,6,24,0.006
2025-06-21,1,FHL,Tindastóll,0,7,17,0.00425
2025-06-21,1,FHL,Tindastóll,0,8,5,0.00125
2025-06-21,1,FHL,Tindastóll,0,9,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,0,11,2,5e-4
2025-06-21,1,FHL,Tindastóll,0,14,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,1,0,140,0.035
2025-06-21,1,FHL,Tindastóll,1,1,325,0.08125
2025-06-21,1,FHL,Tindastóll,1,2,312,0.078
2025-06-21,1,FHL,Tindastóll,1,3,212,0.053
2025-06-21,1,FHL,Tindastóll,1,4,151,0.03775
2025-06-21,1,FHL,Tindastóll,1,5,81,0.02025
2025-06-21,1,FHL,Tindastóll,1,6,35,0.00875
2025-06-21,1,FHL,Tindastóll,1,7,15,0.00375
2025-06-21,1,FHL,Tindastóll,1,8,5,0.00125
2025-06-21,1,FHL,Tindastóll,1,10,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,2,0,86,0.0215
2025-06-21,1,FHL,Tindastóll,2,1,198,0.0495
2025-06-21,1,FHL,Tindastóll,2,2,235,0.05875
2025-06-21,1,FHL,Tindastóll,2,3,171,0.04275
2025-06-21,1,FHL,Tindastóll,2,4,103,0.02575
2025-06-21,1,FHL,Tindastóll,2,5,59,0.01475
2025-06-21,1,FHL,Tindastóll,2,6,25,0.00625
2025-06-21,1,FHL,Tindastóll,2,7,10,0.0025
2025-06-21,1,FHL,Tindastóll,2,8,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,2,9,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,2,10,2,5e-4
2025-06-21,1,FHL,Tindastóll,2,11,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,3,0,54,0.0135
2025-06-21,1,FHL,Tindastóll,3,1,78,0.0195
2025-06-21,1,FHL,Tindastóll,3,2,105,0.02625
2025-06-21,1,FHL,Tindastóll,3,3,88,0.022
2025-06-21,1,FHL,Tindastóll,3,4,47,0.01175
2025-06-21,1,FHL,Tindastóll,3,5,25,0.00625
2025-06-21,1,FHL,Tindastóll,3,6,9,0.00225
2025-06-21,1,FHL,Tindastóll,3,7,7,0.00175
2025-06-21,1,FHL,Tindastóll,3,8,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,4,0,22,0.0055
2025-06-21,1,FHL,Tindastóll,4,1,36,0.009
2025-06-21,1,FHL,Tindastóll,4,2,40,0.01
2025-06-21,1,FHL,Tindastóll,4,3,33,0.00825
2025-06-21,1,FHL,Tindastóll,4,4,19,0.00475
2025-06-21,1,FHL,Tindastóll,4,5,10,0.0025
2025-06-21,1,FHL,Tindastóll,4,6,8,0.002
2025-06-21,1,FHL,Tindastóll,4,7,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,4,8,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,5,0,7,0.00175
2025-06-21,1,FHL,Tindastóll,5,1,12,0.003
2025-06-21,1,FHL,Tindastóll,5,2,15,0.00375
2025-06-21,1,FHL,Tindastóll,5,3,9,0.00225
2025-06-21,1,FHL,Tindastóll,5,4,8,0.002
2025-06-21,1,FHL,Tindastóll,5,5,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,5,6,2,5e-4
2025-06-21,1,FHL,Tindastóll,5,7,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,6,0,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,6,1,2,5e-4
2025-06-21,1,FHL,Tindastóll,6,2,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,6,3,4,0.001
2025-06-21,1,FHL,Tindastóll,6,4,2,5e-4
2025-06-21,1,FHL,Tindastóll,6,5,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,6,6,3,7.5e-4
2025-06-21,1,FHL,Tindastóll,7,1,2,5e-4
2025-06-21,1,FHL,Tindastóll,7,3,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,8,1,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,8,2,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,8,5,1,2.5e-4
2025-06-21,1,FHL,Tindastóll,9,1,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,0,0,107,0.02675
2025-06-21,1,Stjarnan,Breiðablik,0,1,290,0.0725
2025-06-21,1,Stjarnan,Breiðablik,0,2,392,0.098
2025-06-21,1,Stjarnan,Breiðablik,0,3,366,0.0915
2025-06-21,1,Stjarnan,Breiðablik,0,4,281,0.07025
2025-06-21,1,Stjarnan,Breiðablik,0,5,173,0.04325
2025-06-21,1,Stjarnan,Breiðablik,0,6,89,0.02225
2025-06-21,1,Stjarnan,Breiðablik,0,7,44,0.011
2025-06-21,1,Stjarnan,Breiðablik,0,8,31,0.00775
2025-06-21,1,Stjarnan,Breiðablik,0,9,13,0.00325
2025-06-21,1,Stjarnan,Breiðablik,0,10,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,0,11,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,0,12,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,1,0,72,0.018
2025-06-21,1,Stjarnan,Breiðablik,1,1,237,0.05925
2025-06-21,1,Stjarnan,Breiðablik,1,2,318,0.0795
2025-06-21,1,Stjarnan,Breiðablik,1,3,257,0.06425
2025-06-21,1,Stjarnan,Breiðablik,1,4,231,0.05775
2025-06-21,1,Stjarnan,Breiðablik,1,5,135,0.03375
2025-06-21,1,Stjarnan,Breiðablik,1,6,71,0.01775
2025-06-21,1,Stjarnan,Breiðablik,1,7,37,0.00925
2025-06-21,1,Stjarnan,Breiðablik,1,8,10,0.0025
2025-06-21,1,Stjarnan,Breiðablik,1,9,7,0.00175
