team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.56492,0.05,3.5394194999999997,3.58914125,Gestir
Breiðablik,Samtals,3.56492,0.1,3.513916,3.61428,Gestir
Breiðablik,Samtals,3.56492,0.2,3.467998,3.6621919999999997,Gestir
Breiðablik,Samtals,3.56492,0.3,3.4145145,3.7189154999999996,Gestir
Breiðablik,Samtals,3.56492,0.4,3.366827,3.769697,Gestir
Breiðablik,Samtals,3.56492,0.5,3.3116775,3.8320875,Gestir
Breiðablik,Samtals,3.56492,0.6,3.249442,3.898594,Gestir
Breiðablik,Samtals,3.56492,0.7,3.177879,3.978047,Gestir
Breiðablik,Samtals,3.56492,0.8,3.079001,4.079798,Gestir
Breiðablik,Samtals,3.56492,0.9,2.9532420000000004,4.2240855,Gestir
FH,Samtals,2.6569599999999998,0.05,2.63139625,2.678299,Gestir
FH,Samtals,2.6569599999999998,0.1,2.61027,2.7091665000000003,Gestir
FH,Samtals,2.6569599999999998,0.2,2.5590219999999997,2.75935,Gestir
FH,Samtals,2.6569599999999998,0.3,2.50237,2.8131324999999996,Gestir
FH,Samtals,2.6569599999999998,0.4,2.449414,2.869662,Gestir
FH,Samtals,2.6569599999999998,0.5,2.3894874999999995,2.9368000000000003,Gestir
FH,Samtals,2.6569599999999998,0.6,2.32497,3.0162,Gestir
FH,Samtals,2.6569599999999998,0.7,2.246658,3.1029459999999998,Gestir
FH,Samtals,2.6569599999999998,0.8,2.153731,3.2076249999999997,Gestir
FH,Samtals,2.6569599999999998,0.9,2.0124615,3.344662999999999,Gestir
FHL,Samtals,0.3872665,0.05,0.36100659999999996,0.407123875,Gestir
FHL,Samtals,0.3872665,0.1,0.3383895,0.4355583,Gestir
FHL,Samtals,0.3872665,0.2,0.28467600000000004,0.4876884,Gestir
FHL,Samtals,0.3872665,0.3,0.23150754999999995,0.54132755,Gestir
FHL,Samtals,0.3872665,0.4,0.176934,0.5991356999999999,Gestir
FHL,Samtals,0.3872665,0.5,0.1104135,0.65900375,Gestir
FHL,Samtals,0.3872665,0.6,0.04185452,0.725843,Gestir
FHL,Samtals,0.3872665,0.7,-0.043541184999999996,0.7951342000000001,Gestir
FHL,Samtals,0.3872665,0.8,-0.14905650000000006,0.8869012000000001,Gestir
FHL,Samtals,0.3872665,0.9,-0.3525034,1.0255264999999996,Gestir
Fram,Samtals,1.53144,0.05,1.5005605,1.5555697499999999,Gestir
Fram,Samtals,1.53144,0.1,1.4753295,1.5829945,Gestir
Fram,Samtals,1.53144,0.2,1.428174,1.636666,Gestir
Fram,Samtals,1.53144,0.3,1.3827265,1.6896585,Gestir
Fram,Samtals,1.53144,0.4,1.324886,1.736393,Gestir
Fram,Samtals,1.53144,0.5,1.27462,1.7974275,Gestir
Fram,Samtals,1.53144,0.6,1.20918,1.8579800000000002,Gestir
Fram,Samtals,1.53144,0.7,1.1361025,1.9323765000000002,Gestir
Fram,Samtals,1.53144,0.8,1.04067,2.036973,Gestir
Fram,Samtals,1.53144,0.9,0.8843264,2.18668,Gestir
Stjarnan,Samtals,1.987955,0.05,1.9664335,2.01207775,Gestir
