team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,23,0.00575,0.020720720720720717,9.45175,0.151,12
Afturelding,2,38,0.0095,0.03423423423423423,9.45175,0.151,12
Afturelding,3,90,0.0225,0.08108108108108107,9.45175,0.151,12
Afturelding,4,113,0.02825,0.10180180180180179,9.45175,0.151,12
Afturelding,5,147,0.03675,0.1324324324324324,9.45175,0.151,12
Afturelding,6,193,0.04825,0.17387387387387387,9.45175,0.151,12
Afturelding,7,258,0.0645,0.23243243243243242,9.45175,0.151,12
Afturelding,8,298,0.0745,0.26846846846846845,9.45175,0.151,12
Afturelding,9,460,0.115,0.4144144144144144,9.45175,0.151,12
Afturelding,10,527,0.13175,0.47477477477477475,9.45175,0.151,12
Afturelding,11,743,0.18575,0.6693693693693693,9.45175,0.151,12
Afturelding,12,1110,0.2775,1,9.45175,0.151,12
Breiðablik,1,1773,0.44325,1,2.627,0.928,1
Breiðablik,2,760,0.19,0.4286520022560632,2.627,0.928,1
Breiðablik,3,478,0.1195,0.26959954878736603,2.627,0.928,1
Breiðablik,4,316,0.079,0.17822899041173154,2.627,0.928,1
Breiðablik,5,219,0.05475,0.12351945854483926,2.627,0.928,1
Breiðablik,6,166,0.0415,0.09362662154540329,2.627,0.928,1
Breiðablik,7,103,0.02575,0.0580936266215454,2.627,0.928,1
Breiðablik,8,71,0.01775,0.04004512126339537,2.627,0.928,1
Breiðablik,9,41,0.01025,0.023124647490129727,2.627,0.928,1
Breiðablik,10,41,0.01025,0.023124647490129727,2.627,0.928,1
Breiðablik,11,26,0.0065,0.014664410603496898,2.627,0.928,1
Breiðablik,12,6,0.0015,0.0033840947546531306,2.627,0.928,1
FH,1,41,0.01025,0.06002928257686676,8.44925,0.254,10
FH,2,119,0.02975,0.17423133235724741,8.44925,0.254,10
FH,3,154,0.0385,0.2254758418740849,8.44925,0.254,10
FH,4,207,0.05175,0.30307467057101023,8.44925,0.254,10
FH,5,222,0.0555,0.3250366032210834,8.44925,0.254,10
FH,6,273,0.06825,0.39970717423133234,8.44925,0.254,10
FH,7,347,0.08675,0.50805270863836,8.44925,0.254,10
FH,8,409,0.10225,0.5988286969253294,8.44925,0.254,10
FH,9,424,0.106,0.6207906295754025,8.44925,0.254,10
FH,10,564,0.141,0.8257686676427525,8.44925,0.254,10
FH,11,557,0.13925,0.8155197657393851,8.44925,0.254,10
FH,12,683,0.17075,1,8.44925,0.254,10
Fram,1,99,0.02475,0.226027397260274,7.21625,0.41,9
Fram,2,208,0.052,0.4748858447488584,7.21625,0.41,9
Fram,3,261,0.06525,0.5958904109589042,7.21625,0.41,9
Fram,4,322,0.0805,0.7351598173515982,7.21625,0.41,9
Fram,5,357,0.08925,0.8150684931506849,7.21625,0.41,9
Fram,6,393,0.09825,0.8972602739726028,7.21625,0.41,9
Fram,7,386,0.0965,0.8812785388127854,7.21625,0.41,9
