team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.20677,0.05,1.19275975,1.2216375,Gestir
Afturelding,Samtals,1.20677,0.1,1.1776199999999999,1.2379145,Gestir
Afturelding,Samtals,1.20677,0.2,1.143184,1.270338,Gestir
Afturelding,Samtals,1.20677,0.3,1.1101045,1.2978995000000002,Gestir
Afturelding,Samtals,1.20677,0.4,1.076852,1.325216,Gestir
Afturelding,Samtals,1.20677,0.5,1.0386175,1.3580775000000003,Gestir
Afturelding,Samtals,1.20677,0.6,0.9941474,1.3968,Gestir
Afturelding,Samtals,1.20677,0.7,0.9484430500000001,1.443113,Gestir
Afturelding,Samtals,1.20677,0.8,0.8879279999999999,1.513102,Gestir
Afturelding,Samtals,1.20677,0.9,0.8009474499999999,1.6139735,Gestir
Breiðablik,Samtals,1.95304,0.05,1.9359410000000001,1.97056175,Gestir
Breiðablik,Samtals,1.95304,0.1,1.9219475,1.98392,Gestir
Breiðablik,Samtals,1.95304,0.2,1.8945560000000001,2.007472,Gestir
Breiðablik,Samtals,1.95304,0.3,1.862456,2.033537,Gestir
Breiðablik,Samtals,1.95304,0.4,1.8316059999999998,2.059269,Gestir
Breiðablik,Samtals,1.95304,0.5,1.796565,2.09448,Gestir
Breiðablik,Samtals,1.95304,0.6,1.753482,2.1302620000000005,Gestir
Breiðablik,Samtals,1.95304,0.7,1.7063585000000001,2.163945,Gestir
Breiðablik,Samtals,1.95304,0.8,1.644159,2.231365,Gestir
Breiðablik,Samtals,1.95304,0.9,1.559889,2.3237329999999994,Gestir
FH,Samtals,1.28571,0.05,1.26867075,1.29714375,Gestir
FH,Samtals,1.28571,0.1,1.2529165,1.310813,Gestir
FH,Samtals,1.28571,0.2,1.222702,1.340188,Gestir
FH,Samtals,1.28571,0.3,1.188275,1.3663764999999999,Gestir
FH,Samtals,1.28571,0.4,1.153341,1.400385,Gestir
FH,Samtals,1.28571,0.5,1.1231075000000001,1.431985,Gestir
FH,Samtals,1.28571,0.6,1.080716,1.4720440000000001,Gestir
FH,Samtals,1.28571,0.7,1.0392204999999999,1.5206075000000001,Gestir
FH,Samtals,1.28571,0.8,0.9760842,1.575288,Gestir
FH,Samtals,1.28571,0.9,0.8932670499999998,1.6618715,Gestir
Fram,Samtals,1.159485,0.05,1.1443925,1.1730412499999998,Gestir
Fram,Samtals,1.159485,0.1,1.1313925,1.1888260000000002,Gestir
Fram,Samtals,1.159485,0.2,1.0987,1.215996,Gestir
Fram,Samtals,1.159485,0.3,1.066678,1.24525,Gestir
