team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (15%),8,2,5e-4,0.0060790273556231,25.643000000000004,15%,1
Afturelding (15%),9,1,2.5e-4,0.00303951367781155,25.643000000000004,15%,1
Afturelding (15%),10,1,2.5e-4,0.00303951367781155,25.643000000000004,15%,1
Afturelding (15%),11,2,5e-4,0.0060790273556231,25.643000000000004,15%,1
Afturelding (15%),12,6,0.0015,0.0182370820668693,25.643000000000004,15%,1
Afturelding (15%),13,9,0.00225,0.027355623100303948,25.643000000000004,15%,1
Afturelding (15%),14,15,0.00375,0.04559270516717325,25.643000000000004,15%,1
Afturelding (15%),15,49,0.01225,0.14893617021276595,25.643000000000004,15%,1
Afturelding (15%),16,56,0.014,0.1702127659574468,25.643000000000004,15%,1
Afturelding (15%),17,73,0.01825,0.22188449848024314,25.643000000000004,15%,1
Afturelding (15%),18,114,0.0285,0.3465045592705167,25.643000000000004,15%,1
Afturelding (15%),19,119,0.02975,0.36170212765957444,25.643000000000004,15%,1
Afturelding (15%),20,217,0.05425,0.6595744680851063,25.643000000000004,15%,1
Afturelding (15%),21,210,0.0525,0.6382978723404255,25.643000000000004,15%,1
Afturelding (15%),22,250,0.0625,0.7598784194528875,25.643000000000004,15%,1
Afturelding (15%),23,255,0.06375,0.7750759878419453,25.643000000000004,15%,1
Afturelding (15%),24,297,0.07425,0.9027355623100303,25.643000000000004,15%,1
Afturelding (15%),25,303,0.07575,0.9209726443768996,25.643000000000004,15%,1
Afturelding (15%),26,329,0.08225,1,25.643000000000004,15%,1
Afturelding (15%),27,303,0.07575,0.9209726443768996,25.643000000000004,15%,1
Afturelding (15%),28,272,0.068,0.8267477203647416,25.643000000000004,15%,1
Afturelding (15%),29,222,0.0555,0.6747720364741641,25.643000000000004,15%,1
Afturelding (15%),30,176,0.044,0.5349544072948328,25.643000000000004,15%,1
Afturelding (15%),31,182,0.0455,0.553191489361702,25.643000000000004,15%,1
Afturelding (15%),32,156,0.039,0.4741641337386018,25.643000000000004,15%,1
Afturelding (15%),33,94,0.0235,0.2857142857142857,25.643000000000004,15%,1
Afturelding (15%),34,91,0.02275,0.276595744680851,25.643000000000004,15%,1
Afturelding (15%),35,71,0.01775,0.21580547112462004,25.643000000000004,15%,1
Afturelding (15%),36,37,0.00925,0.11246200607902734,25.643000000000004,15%,1
Afturelding (15%),37,30,0.0075,0.0911854103343465,25.643000000000004,15%,1
Afturelding (15%),38,20,0.005,0.060790273556231005,25.643000000000004,15%,1
Afturelding (15%),39,13,0.00325,0.03951367781155015,25.643000000000004,15%,1
Afturelding (15%),40,14,0.0035,0.0425531914893617,25.643000000000004,15%,1
Afturelding (15%),41,8,0.002,0.0243161094224924,25.643000000000004,15%,1
Afturelding (15%),42,1,2.5e-4,0.00303951367781155,25.643000000000004,15%,1
Afturelding (15%),45,2,5e-4,0.0060790273556231,25.643000000000004,15%,1
Breiðablik (93%),19,1,2.5e-4,0.0033670033670033673,38.976,93%,12
Breiðablik (93%),21,1,2.5e-4,0.0033670033670033673,38.976,93%,12
Breiðablik (93%),22,4,0.001,0.01346801346801347,38.976,93%,12
Breiðablik (93%),23,7,0.00175,0.02356902356902357,38.976,93%,12
Breiðablik (93%),24,11,0.00275,0.037037037037037035,38.976,93%,12
Breiðablik (93%),25,19,0.00475,0.06397306397306397,38.976,93%,12
Breiðablik (93%),26,17,0.00425,0.05723905723905725,38.976,93%,12
Breiðablik (93%),27,26,0.0065,0.08754208754208755,38.976,93%,12
Breiðablik (93%),28,35,0.00875,0.11784511784511786,38.976,93%,12
Breiðablik (93%),29,62,0.0155,0.20875420875420878,38.976,93%,12
Breiðablik (93%),30,71,0.01775,0.23905723905723905,38.976,93%,12
Breiðablik (93%),31,101,0.02525,0.34006734006734013,38.976,93%,12
Breiðablik (93%),32,119,0.02975,0.4006734006734007,38.976,93%,12
Breiðablik (93%),33,178,0.0445,0.5993265993265994,38.976,93%,12
Breiðablik (93%),34,199,0.04975,0.6700336700336701,38.976,93%,12
Breiðablik (93%),35,220,0.055,0.7407407407407408,38.976,93%,12
Breiðablik (93%),36,256,0.064,0.861952861952862,38.976,93%,12
Breiðablik (93%),37,263,0.06575,0.8855218855218856,38.976,93%,12
Breiðablik (93%),38,281,0.07025,0.9461279461279463,38.976,93%,12
Breiðablik (93%),39,295,0.07375,0.9932659932659933,38.976,93%,12
Breiðablik (93%),40,297,0.07425,1,38.976,93%,12
Breiðablik (93%),41,241,0.06025,0.8114478114478114,38.976,93%,12
Breiðablik (93%),42,237,0.05925,0.797979797979798,38.976,93%,12
Breiðablik (93%),43,209,0.05225,0.7037037037037037,38.976,93%,12
Breiðablik (93%),44,190,0.0475,0.6397306397306398,38.976,93%,12
Breiðablik (93%),45,156,0.039,0.5252525252525253,38.976,93%,12
Breiðablik (93%),46,130,0.0325,0.43771043771043777,38.976,93%,12
Breiðablik (93%),47,103,0.02575,0.3468013468013468,38.976,93%,12
Breiðablik (93%),48,79,0.01975,0.265993265993266,38.976,93%,12
Breiðablik (93%),49,70,0.0175,0.23569023569023573,38.976,93%,12
Breiðablik (93%),50,42,0.0105,0.14141414141414144,38.976,93%,12
Breiðablik (93%),51,28,0.007,0.09427609427609428,38.976,93%,12
Breiðablik (93%),52,19,0.00475,0.06397306397306397,38.976,93%,12
Breiðablik (93%),53,20,0.005,0.06734006734006734,38.976,93%,12
Breiðablik (93%),54,5,0.00125,0.016835016835016835,38.976,93%,12
Breiðablik (93%),55,5,0.00125,0.016835016835016835,38.976,93%,12
Breiðablik (93%),56,2,5e-4,0.006734006734006735,38.976,93%,12
Breiðablik (93%),57,1,2.5e-4,0.0033670033670033673,38.976,93%,12
FH (25%),6,1,2.5e-4,0.003205128205128205,27.103750000000005,25%,2
FH (25%),9,1,2.5e-4,0.003205128205128205,27.103750000000005,25%,2
FH (25%),10,2,5e-4,0.00641025641025641,27.103750000000005,25%,2
FH (25%),11,2,5e-4,0.00641025641025641,27.103750000000005,25%,2
FH (25%),12,9,0.00225,0.028846153846153844,27.103750000000005,25%,2
FH (25%),13,19,0.00475,0.060897435897435896,27.103750000000005,25%,2
FH (25%),14,11,0.00275,0.035256410256410256,27.103750000000005,25%,2
FH (25%),15,19,0.00475,0.060897435897435896,27.103750000000005,25%,2
FH (25%),16,41,0.01025,0.13141025641025642,27.103750000000005,25%,2
FH (25%),17,54,0.0135,0.17307692307692307,27.103750000000005,25%,2
FH (25%),18,76,0.019,0.24358974358974358,27.103750000000005,25%,2
FH (25%),19,106,0.0265,0.33974358974358976,27.103750000000005,25%,2
FH (25%),20,128,0.032,0.41025641025641024,27.103750000000005,25%,2
FH (25%),21,142,0.0355,0.45512820512820507,27.103750000000005,25%,2
FH (25%),22,189,0.04725,0.6057692307692307,27.103750000000005,25%,2
FH (25%),23,214,0.0535,0.6858974358974359,27.103750000000005,25%,2
FH (25%),24,265,0.06625,0.84935897435897445,27.103750000000005,25%,2
FH (25%),25,278,0.0695,0.8910256410256411,27.103750000000005,25%,2
FH (25%),26,272,0.068,0.8717948717948718,27.103750000000005,25%,2
FH (25%),27,312,0.078,1,27.103750000000005,25%,2
FH (25%),28,287,0.07175,0.9198717948717948,27.103750000000005,25%,2
FH (25%),29,278,0.0695,0.8910256410256411,27.103750000000005,25%,2
FH (25%),30,221,0.05525,0.7083333333333334,27.103750000000005,25%,2
FH (25%),31,233,0.05825,0.7467948717948718,27.103750000000005,25%,2
FH (25%),32,181,0.04525,0.5801282051282051,27.103750000000005,25%,2
FH (25%),33,150,0.0375,0.4807692307692307,27.103750000000005,25%,2
FH (25%),34,141,0.03525,0.45192307692307687,27.103750000000005,25%,2
FH (25%),35,98,0.0245,0.3141025641025641,27.103750000000005,25%,2
FH (25%),36,87,0.02175,0.27884615384615385,27.103750000000005,25%,2
