team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (17%),10,2,5e-4,0.006779661016949153,25.496750000000002,17%,4
Afturelding (17%),11,5,0.00125,0.01694915254237288,25.496750000000002,17%,4
Afturelding (17%),12,7,0.00175,0.023728813559322035,25.496750000000002,17%,4
Afturelding (17%),13,16,0.004,0.054237288135593226,25.496750000000002,17%,4
Afturelding (17%),14,30,0.0075,0.1016949152542373,25.496750000000002,17%,4
Afturelding (17%),15,39,0.00975,0.13220338983050847,25.496750000000002,17%,4
Afturelding (17%),16,62,0.0155,0.21016949152542375,25.496750000000002,17%,4
Afturelding (17%),17,101,0.02525,0.34237288135593225,25.496750000000002,17%,4
Afturelding (17%),18,117,0.02925,0.39661016949152544,25.496750000000002,17%,4
Afturelding (17%),19,164,0.041,0.5559322033898305,25.496750000000002,17%,4
Afturelding (17%),20,173,0.04325,0.5864406779661017,25.496750000000002,17%,4
Afturelding (17%),21,215,0.05375,0.728813559322034,25.496750000000002,17%,4
Afturelding (17%),22,252,0.063,0.8542372881355933,25.496750000000002,17%,4
Afturelding (17%),23,280,0.07,0.9491525423728815,25.496750000000002,17%,4
Afturelding (17%),24,295,0.07375,1,25.496750000000002,17%,4
Afturelding (17%),25,294,0.0735,0.9966101694915254,25.496750000000002,17%,4
Afturelding (17%),26,290,0.0725,0.983050847457627,25.496750000000002,17%,4
Afturelding (17%),27,259,0.06475,0.8779661016949153,25.496750000000002,17%,4
Afturelding (17%),28,270,0.0675,0.9152542372881357,25.496750000000002,17%,4
Afturelding (17%),29,228,0.057,0.7728813559322034,25.496750000000002,17%,4
Afturelding (17%),30,191,0.04775,0.6474576271186441,25.496750000000002,17%,4
Afturelding (17%),31,156,0.039,0.5288135593220339,25.496750000000002,17%,4
Afturelding (17%),32,148,0.037,0.5016949152542373,25.496750000000002,17%,4
Afturelding (17%),33,113,0.02825,0.38305084745762713,25.496750000000002,17%,4
Afturelding (17%),34,85,0.02125,0.288135593220339,25.496750000000002,17%,4
Afturelding (17%),35,62,0.0155,0.21016949152542375,25.496750000000002,17%,4
Afturelding (17%),36,51,0.01275,0.17288135593220338,25.496750000000002,17%,4
Afturelding (17%),37,33,0.00825,0.11186440677966103,25.496750000000002,17%,4
Afturelding (17%),38,21,0.00525,0.0711864406779661,25.496750000000002,17%,4
Afturelding (17%),39,20,0.005,0.06779661016949153,25.496750000000002,17%,4
