team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.305865,0.05,1.28983675,1.3203265000000002,Gestir
Afturelding,Samtals,1.305865,0.1,1.2765095,1.3353675,Gestir
Afturelding,Samtals,1.305865,0.2,1.245638,1.36561,Gestir
Afturelding,Samtals,1.305865,0.3,1.2161240000000002,1.400858,Gestir
Afturelding,Samtals,1.305865,0.4,1.178941,1.434142,Gestir
Afturelding,Samtals,1.305865,0.5,1.1454775000000001,1.4747025,Gestir
Afturelding,Samtals,1.305865,0.6,1.107628,1.5153440000000002,Gestir
Afturelding,Samtals,1.305865,0.7,1.068595,1.5693350000000001,Gestir
Afturelding,Samtals,1.305865,0.8,1.015786,1.634363,Gestir
Afturelding,Samtals,1.305865,0.9,0.92478105,1.7312284999999998,Gestir
Breiðablik,Samtals,1.94011,0.05,1.92486525,1.9552442499999998,Gestir
Breiðablik,Samtals,1.94011,0.1,1.9083169999999998,1.9690735,Gestir
Breiðablik,Samtals,1.94011,0.2,1.8799839999999999,1.995542,Gestir
Breiðablik,Samtals,1.94011,0.3,1.8508065,2.0266235,Gestir
Breiðablik,Samtals,1.94011,0.4,1.818316,2.0567029999999997,Gestir
Breiðablik,Samtals,1.94011,0.5,1.7842149999999999,2.09079,Gestir
Breiðablik,Samtals,1.94011,0.6,1.7403140000000001,2.1305240000000003,Gestir
Breiðablik,Samtals,1.94011,0.7,1.69095,2.175043,Gestir
Breiðablik,Samtals,1.94011,0.8,1.6280379999999999,2.2312,Gestir
Breiðablik,Samtals,1.94011,0.9,1.5333485,2.3167605,Gestir
FH,Samtals,1.4720650000000002,0.05,1.4574610000000001,1.48476425,Gestir
FH,Samtals,1.4720650000000002,0.1,1.4428005,1.4974395,Gestir
FH,Samtals,1.4720650000000002,0.2,1.4166720000000002,1.5251460000000001,Gestir
FH,Samtals,1.4720650000000002,0.3,1.39081,1.558011,Gestir
FH,Samtals,1.4720650000000002,0.4,1.360992,1.590284,Gestir
FH,Samtals,1.4720650000000002,0.5,1.3278375,1.6254724999999999,Gestir
FH,Samtals,1.4720650000000002,0.6,1.28831,1.660202,Gestir
FH,Samtals,1.4720650000000002,0.7,1.2457280000000002,1.70686,Gestir
FH,Samtals,1.4720650000000002,0.8,1.1821629999999999,1.757401,Gestir
FH,Samtals,1.4720650000000002,0.9,1.0977545,1.8470174999999998,Gestir
Fram,Samtals,1.38797,0.05,1.3736362500000001,1.4020785,Gestir
Fram,Samtals,1.38797,0.1,1.356694,1.4151055000000001,Gestir
Fram,Samtals,1.38797,0.2,1.320802,1.4458280000000001,Gestir
Fram,Samtals,1.38797,0.3,1.2899595000000001,1.4768585,Gestir
Fram,Samtals,1.38797,0.4,1.254957,1.508639,Gestir
Fram,Samtals,1.38797,0.5,1.2200075,1.5433999999999999,Gestir
Fram,Samtals,1.38797,0.6,1.181734,1.5841340000000002,Gestir
Fram,Samtals,1.38797,0.7,1.137569,1.62807,Gestir
Fram,Samtals,1.38797,0.8,1.0805779999999998,1.684894,Gestir
Fram,Samtals,1.38797,0.9,1.0058529999999999,1.7848664999999997,Gestir
KA,Samtals,1.3273100000000002,0.05,1.3120829999999999,1.34277975,Gestir
KA,Samtals,1.3273100000000002,0.1,1.2974709999999998,1.3580455000000002,Gestir
KA,Samtals,1.3273100000000002,0.2,1.267018,1.385324,Gestir
KA,Samtals,1.3273100000000002,0.3,1.236773,1.4127175,Gestir
KA,Samtals,1.3273100000000002,0.4,1.205837,1.4414259999999999,Gestir
KA,Samtals,1.3273100000000002,0.5,1.17354,1.47257,Gestir
KA,Samtals,1.3273100000000002,0.6,1.134852,1.508942,Gestir
KA,Samtals,1.3273100000000002,0.7,1.0949300000000002,1.55526,Gestir
KA,Samtals,1.3273100000000002,0.8,1.02778,1.611155,Gestir
KA,Samtals,1.3273100000000002,0.9,0.9404509499999999,1.6802704999999996,Gestir
KR,Samtals,1.758835,0.05,1.74553125,1.7706595,Gestir
KR,Samtals,1.758835,0.1,1.7319205,1.7826165,Gestir
KR,Samtals,1.758835,0.2,1.701168,1.807074,Gestir
KR,Samtals,1.758835,0.3,1.6741795000000002,1.8328615,Gestir
KR,Samtals,1.758835,0.4,1.6410770000000001,1.862949,Gestir
KR,Samtals,1.758835,0.5,1.6082450000000001,1.8964275,Gestir
KR,Samtals,1.758835,0.6,1.573686,1.93686,Gestir
KR,Samtals,1.758835,0.7,1.5335679999999998,1.9827225,Gestir
KR,Samtals,1.758835,0.8,1.483587,2.03608,Gestir
KR,Samtals,1.758835,0.9,1.4069079999999998,2.1239934999999996,Gestir
Stjarnan,Samtals,1.4585750000000002,0.05,1.44485675,1.47296,Gestir
Stjarnan,Samtals,1.4585750000000002,0.1,1.430942,1.486139,Gestir
Stjarnan,Samtals,1.4585750000000002,0.2,1.4019700000000002,1.5159799999999999,Gestir
Stjarnan,Samtals,1.4585750000000002,0.3,1.3712495,1.5466410000000002,Gestir
Stjarnan,Samtals,1.4585750000000002,0.4,1.337954,1.5752849999999998,Gestir
Stjarnan,Samtals,1.4585750000000002,0.5,1.30475,1.6077124999999999,Gestir
Stjarnan,Samtals,1.4585750000000002,0.6,1.263336,1.647806,Gestir
Stjarnan,Samtals,1.4585750000000002,0.7,1.220124,1.69041,Gestir
Stjarnan,Samtals,1.4585750000000002,0.8,1.167696,1.7499829999999998,Gestir
