team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,4,0.001,0.0060790273556231,8.93825,0.17075,10
Afturelding,2,20,0.005,0.030395136778115502,8.93825,0.17075,10
Afturelding,3,54,0.0135,0.08206686930091185,8.93825,0.17075,10
Afturelding,4,123,0.03075,0.18693009118541032,8.93825,0.17075,10
Afturelding,5,215,0.05375,0.32674772036474165,8.93825,0.17075,10
Afturelding,6,267,0.06675,0.40577507598784196,8.93825,0.17075,10
Afturelding,7,390,0.0975,0.5927051671732523,8.93825,0.17075,10
Afturelding,8,450,0.1125,0.6838905775075987,8.93825,0.17075,10
Afturelding,9,586,0.1465,0.8905775075987841,8.93825,0.17075,10
Afturelding,10,630,0.1575,0.9574468085106382,8.93825,0.17075,10
Afturelding,11,658,0.1645,1,8.93825,0.17075,10
Afturelding,12,603,0.15075,0.9164133738601823,8.93825,0.17075,10
Breiðablik,1,1611,0.40275,1,2.2345,0.979,1
Breiðablik,2,1144,0.286,0.7101179391682184,2.2345,0.979,1
Breiðablik,3,605,0.15125,0.3755431409062694,2.2345,0.979,1
Breiðablik,4,313,0.07825,0.19428926132836746,2.2345,0.979,1
Breiðablik,5,142,0.0355,0.08814400993171942,2.2345,0.979,1
Breiðablik,6,101,0.02525,0.06269397889509622,2.2345,0.979,1
Breiðablik,7,46,0.0115,0.028553693358162633,2.2345,0.979,1
Breiðablik,8,18,0.0045,0.011173184357541898,2.2345,0.979,1
Breiðablik,9,12,0.003,0.0074487895716946,2.2345,0.979,1
Breiðablik,10,6,0.0015,0.0037243947858473,2.2345,0.979,1
Breiðablik,11,2,5e-4,0.0012414649286157666,2.2345,0.979,1
FH,1,59,0.01475,0.10314685314685315,6.448,0.53475,6
FH,2,142,0.0355,0.24825174825174826,6.448,0.53475,6
FH,3,326,0.0815,0.56993006993007,6.448,0.53475,6
FH,4,474,0.1185,0.8286713286713286,6.448,0.53475,6
FH,5,566,0.1415,0.9895104895104895,6.448,0.53475,6
FH,6,572,0.143,1,6.448,0.53475,6
FH,7,486,0.1215,0.8496503496503497,6.448,0.53475,6
FH,8,435,0.10875,0.7604895104895105,6.448,0.53475,6
FH,9,357,0.08925,0.6241258741258742,6.448,0.53475,6
FH,10,290,0.0725,0.506993006993007,6.448,0.53475,6
FH,11,198,0.0495,0.3461538461538462,6.448,0.53475,6
FH,12,95,0.02375,0.1660839160839161,6.448,0.53475,6
Fram,1,37,0.00925,0.06890130353817504,6.904249999999999,0.4465,7
Fram,2,129,0.03225,0.24022346368715083,6.904249999999999,0.4465,7
Fram,3,284,0.071,0.5288640595903165,6.904249999999999,0.4465,7
Fram,4,367,0.09175,0.6834264432029794,6.904249999999999,0.4465,7
Fram,5,432,0.108,0.8044692737430167,6.904249999999999,0.4465,7
Fram,6,537,0.13425,1,6.904249999999999,0.4465,7
Fram,7,522,0.1305,0.9720670391061452,6.904249999999999,0.4465,7
Fram,8,518,0.1295,0.9646182495344506,6.904249999999999,0.4465,7
Fram,9,448,0.112,0.8342644320297952,6.904249999999999,0.4465,7
Fram,10,340,0.085,0.633147113594041,6.904249999999999,0.4465,7
Fram,11,242,0.0605,0.45065176908752325,6.904249999999999,0.4465,7
Fram,12,144,0.036,0.2681564245810055,6.904249999999999,0.4465,7
KA,1,2,5e-4,0.0023014959723820483,9.56175,0.10875,11
KA,2,6,0.0015,0.0069044879171461454,9.56175,0.10875,11
KA,3,25,0.00625,0.028768699654775607,9.56175,0.10875,11
KA,4,79,0.01975,0.09090909090909091,9.56175,0.10875,11
KA,5,133,0.03325,0.15304948216340622,9.56175,0.10875,11
KA,6,190,0.0475,0.2186421173762946,9.56175,0.10875,11
KA,7,264,0.066,0.3037974683544304,9.56175,0.10875,11
KA,8,405,0.10125,0.46605293440736484,9.56175,0.10875,11
KA,9,550,0.1375,0.6329113924050633,9.56175,0.10875,11
KA,10,676,0.169,0.7779056386651324,9.56175,0.10875,11
KA,11,801,0.20025,0.9217491369390104,9.56175,0.10875,11
KA,12,869,0.21725,1,9.56175,0.10875,11
KR,1,180,0.045,0.2631578947368421,5.116999999999998,0.73525,4
KR,2,371,0.09275,0.5423976608187134,5.116999999999998,0.73525,4
KR,3,603,0.15075,0.8815789473684209,5.116999999999998,0.73525,4
KR,4,684,0.171,1,5.116999999999998,0.73525,4
KR,5,603,0.15075,0.8815789473684209,5.116999999999998,0.73525,4
KR,6,500,0.125,0.7309941520467835,5.116999999999998,0.73525,4
KR,7,357,0.08925,0.5219298245614035,5.116999999999998,0.73525,4
KR,8,250,0.0625,0.36549707602339176,5.116999999999998,0.73525,4
KR,9,186,0.0465,0.27192982456140347,5.116999999999998,0.73525,4
KR,10,149,0.03725,0.2178362573099415,5.116999999999998,0.73525,4
KR,11,81,0.02025,0.11842105263157894,5.116999999999998,0.73525,4
KR,12,36,0.009,0.05263157894736841,5.116999999999998,0.73525,4
Stjarnan,1,6,0.0015,0.011320754716981131,8.107,0.27575,8
Stjarnan,2,33,0.00825,0.062264150943396226,8.107,0.27575,8
Stjarnan,3,97,0.02425,0.1830188679245283,8.107,0.27575,8
Stjarnan,4,220,0.055,0.4150943396226415,8.107,0.27575,8
Stjarnan,5,328,0.082,0.6188679245283019,8.107,0.27575,8
Stjarnan,6,419,0.10475,0.790566037735849,8.107,0.27575,8
Stjarnan,7,520,0.13,0.9811320754716981,8.107,0.27575,8
Stjarnan,8,530,0.1325,1,8.107,0.27575,8
Stjarnan,9,503,0.12575,0.9490566037735849,8.107,0.27575,8
Stjarnan,10,511,0.12775,0.9641509433962264,8.107,0.27575,8
Stjarnan,11,482,0.1205,0.9094339622641509,8.107,0.27575,8
Stjarnan,12,351,0.08775,0.6622641509433962,8.107,0.27575,8
Valur,1,383,0.09575,0.4227373068432671,3.8195000000000006,0.88225,3
Valur,2,803,0.20075,0.8863134657836644,3.8195000000000006,0.88225,3
Valur,3,906,0.2265,1,3.8195000000000006,0.88225,3
Valur,4,690,0.1725,0.7615894039735098,3.8195000000000006,0.88225,3
Valur,5,466,0.1165,0.5143487858719646,3.8195000000000006,0.88225,3
Valur,6,281,0.07025,0.3101545253863135,3.8195000000000006,0.88225,3
Valur,7,207,0.05175,0.22847682119205295,3.8195000000000006,0.88225,3
Valur,8,118,0.0295,0.13024282560706402,3.8195000000000006,0.88225,3
Valur,9,85,0.02125,0.09381898454746138,3.8195000000000006,0.88225,3
Valur,10,38,0.0095,0.04194260485651214,3.8195000000000006,0.88225,3
Valur,11,19,0.00475,0.02097130242825607,3.8195000000000006,0.88225,3
Valur,12,4,0.001,0.004415011037527594,3.8195000000000006,0.88225,3
Vestri,1,105,0.02625,0.16587677725118483,5.708500000000001,0.63575,5
Vestri,2,229,0.05725,0.3617693522906793,5.708500000000001,0.63575,5
Vestri,3,443,0.11075,0.6998420221169036,5.708500000000001,0.63575,5
Vestri,4,570,0.1425,0.900473933649289,5.708500000000001,0.63575,5
Vestri,5,633,0.15825,1,5.708500000000001,0.63575,5
Vestri,6,563,0.14075,0.8894154818325434,5.708500000000001,0.63575,5
Vestri,7,513,0.12825,0.8104265402843602,5.708500000000001,0.63575,5
Vestri,8,390,0.0975,0.6161137440758294,5.708500000000001,0.63575,5
Vestri,9,279,0.06975,0.4407582938388626,5.708500000000001,0.63575,5
Vestri,10,160,0.04,0.2527646129541864,5.708500000000001,0.63575,5
Vestri,11,83,0.02075,0.13112164296998421,5.708500000000001,0.63575,5
Vestri,12,32,0.008,0.05055292259083728,5.708500000000001,0.63575,5
Víkingur R.,1,1611,0.40275,1,2.2707499999999996,0.97875,2
Víkingur R.,2,1102,0.2755,0.6840471756672875,2.2707499999999996,0.97875,2
Víkingur R.,3,578,0.1445,0.3587833643699565,2.2707499999999996,0.97875,2
Víkingur R.,4,333,0.08325,0.20670391061452514,2.2707499999999996,0.97875,2
Víkingur R.,5,188,0.047,0.11669770328988206,2.2707499999999996,0.97875,2
Víkingur R.,6,103,0.02575,0.06393544382371198,2.2707499999999996,0.97875,2
Víkingur R.,7,50,0.0125,0.031036623215394167,2.2707499999999996,0.97875,2
Víkingur R.,8,25,0.00625,0.015518311607697084,2.2707499999999996,0.97875,2
Víkingur R.,9,7,0.00175,0.004345127250155183,2.2707499999999996,0.97875,2
Víkingur R.,10,2,5e-4,0.0012414649286157666,2.2707499999999996,0.97875,2
Víkingur R.,11,1,2.5e-4,6.207324643078833e-4,2.2707499999999996,0.97875,2
ÍA,2,6,0.0015,0.004746835443037975,9.96125,0.0825,12
ÍA,3,22,0.0055,0.01740506329113924,9.96125,0.0825,12
ÍA,4,37,0.00925,0.029272151898734177,9.96125,0.0825,12
ÍA,5,93,0.02325,0.07357594936708861,9.96125,0.0825,12
