date,division,home,away,home_goals,away_goals,n,p
2025-05-25,1,FH,Breiðablik,0,0,164,0.041
2025-05-25,1,FH,Breiðablik,0,1,260,0.065
2025-05-25,1,FH,Breiðablik,0,2,226,0.0565
2025-05-25,1,FH,Breiðablik,0,3,141,0.03525
2025-05-25,1,FH,Breiðablik,0,4,71,0.01775
2025-05-25,1,FH,Breiðablik,0,5,31,0.00775
2025-05-25,1,FH,Breiðablik,0,6,9,0.00225
2025-05-25,1,FH,Breiðablik,0,7,3,7.5e-4
2025-05-25,1,FH,Breiðablik,0,8,1,2.5e-4
2025-05-25,1,FH,Breiðablik,0,9,1,2.5e-4
2025-05-25,1,FH,Breiðablik,1,0,241,0.06025
2025-05-25,1,FH,Breiðablik,1,1,363,0.09075
2025-05-25,1,FH,Breiðablik,1,2,325,0.08125
2025-05-25,1,FH,Breiðablik,1,3,185,0.04625
2025-05-25,1,FH,Breiðablik,1,4,105,0.02625
2025-05-25,1,FH,Breiðablik,1,5,37,0.00925
2025-05-25,1,FH,Breiðablik,1,6,12,0.003
2025-05-25,1,FH,Breiðablik,1,7,5,0.00125
2025-05-25,1,FH,Breiðablik,1,8,1,2.5e-4
2025-05-25,1,FH,Breiðablik,2,0,146,0.0365
2025-05-25,1,FH,Breiðablik,2,1,289,0.07225
2025-05-25,1,FH,Breiðablik,2,2,292,0.073
2025-05-25,1,FH,Breiðablik,2,3,152,0.038
2025-05-25,1,FH,Breiðablik,2,4,76,0.019
2025-05-25,1,FH,Breiðablik,2,5,29,0.00725
2025-05-25,1,FH,Breiðablik,2,6,8,0.002
2025-05-25,1,FH,Breiðablik,2,7,2,5e-4
2025-05-25,1,FH,Breiðablik,2,8,1,2.5e-4
2025-05-25,1,FH,Breiðablik,2,9,2,5e-4
2025-05-25,1,FH,Breiðablik,3,0,61,0.01525
2025-05-25,1,FH,Breiðablik,3,1,153,0.03825
2025-05-25,1,FH,Breiðablik,3,2,124,0.031
2025-05-25,1,FH,Breiðablik,3,3,93,0.02325
2025-05-25,1,FH,Breiðablik,3,4,48,0.012
2025-05-25,1,FH,Breiðablik,3,5,21,0.00525
2025-05-25,1,FH,Breiðablik,3,6,7,0.00175
2025-05-25,1,FH,Breiðablik,3,7,3,7.5e-4
2025-05-25,1,FH,Breiðablik,3,8,2,5e-4
2025-05-25,1,FH,Breiðablik,4,0,38,0.0095
2025-05-25,1,FH,Breiðablik,4,1,63,0.01575
2025-05-25,1,FH,Breiðablik,4,2,48,0.012
2025-05-25,1,FH,Breiðablik,4,3,17,0.00425
2025-05-25,1,FH,Breiðablik,4,4,27,0.00675
2025-05-25,1,FH,Breiðablik,4,5,8,0.002
2025-05-25,1,FH,Breiðablik,4,6,1,2.5e-4
2025-05-25,1,FH,Breiðablik,5,0,11,0.00275
2025-05-25,1,FH,Breiðablik,5,1,26,0.0065
2025-05-25,1,FH,Breiðablik,5,2,23,0.00575
2025-05-25,1,FH,Breiðablik,5,3,9,0.00225
2025-05-25,1,FH,Breiðablik,5,4,7,0.00175
2025-05-25,1,FH,Breiðablik,5,5,2,5e-4
2025-05-25,1,FH,Breiðablik,5,7,1,2.5e-4
2025-05-25,1,FH,Breiðablik,6,0,2,5e-4
2025-05-25,1,FH,Breiðablik,6,1,7,0.00175
2025-05-25,1,FH,Breiðablik,6,2,5,0.00125
2025-05-25,1,FH,Breiðablik,6,3,4,0.001
2025-05-25,1,FH,Breiðablik,6,4,2,5e-4
2025-05-25,1,FH,Breiðablik,6,5,1,2.5e-4
2025-05-25,1,FH,Breiðablik,6,7,1,2.5e-4
2025-05-25,1,FH,Breiðablik,7,1,2,5e-4
2025-05-25,1,FH,Breiðablik,7,2,2,5e-4
2025-05-25,1,FH,Breiðablik,7,5,1,2.5e-4
2025-05-25,1,FH,Breiðablik,8,0,1,2.5e-4
2025-05-25,1,FH,Breiðablik,8,2,1,2.5e-4
2025-05-25,1,KR,Fram,0,0,82,0.0205
2025-05-25,1,KR,Fram,0,1,94,0.0235
2025-05-25,1,KR,Fram,0,2,75,0.01875
2025-05-25,1,KR,Fram,0,3,30,0.0075
2025-05-25,1,KR,Fram,0,4,14,0.0035
2025-05-25,1,KR,Fram,0,5,4,0.001
2025-05-25,1,KR,Fram,1,0,158,0.0395
2025-05-25,1,KR,Fram,1,1,248,0.062
2025-05-25,1,KR,Fram,1,2,168,0.042
2025-05-25,1,KR,Fram,1,3,74,0.0185
2025-05-25,1,KR,Fram,1,4,31,0.00775
2025-05-25,1,KR,Fram,1,5,9,0.00225
2025-05-25,1,KR,Fram,1,6,2,5e-4
2025-05-25,1,KR,Fram,1,8,1,2.5e-4
2025-05-25,1,KR,Fram,2,0,207,0.05175
2025-05-25,1,KR,Fram,2,1,278,0.0695
2025-05-25,1,KR,Fram,2,2,212,0.053
2025-05-25,1,KR,Fram,2,3,113,0.02825
2025-05-25,1,KR,Fram,2,4,39,0.00975
2025-05-25,1,KR,Fram,2,5,15,0.00375
2025-05-25,1,KR,Fram,2,6,3,7.5e-4
2025-05-25,1,KR,Fram,2,7,1,2.5e-4
2025-05-25,1,KR,Fram,3,0,210,0.0525
2025-05-25,1,KR,Fram,3,1,285,0.07125
2025-05-25,1,KR,Fram,3,2,181,0.04525
2025-05-25,1,KR,Fram,3,3,120,0.03
2025-05-25,1,KR,Fram,3,4,57,0.01425
2025-05-25,1,KR,Fram,3,5,23,0.00575
2025-05-25,1,KR,Fram,3,6,8,0.002
2025-05-25,1,KR,Fram,3,7,4,0.001
2025-05-25,1,KR,Fram,4,0,109,0.02725
2025-05-25,1,KR,Fram,4,1,197,0.04925
2025-05-25,1,KR,Fram,4,2,133,0.03325
2025-05-25,1,KR,Fram,4,3,83,0.02075
2025-05-25,1,KR,Fram,4,4,25,0.00625
2025-05-25,1,KR,Fram,4,5,13,0.00325
2025-05-25,1,KR,Fram,4,6,4,0.001
2025-05-25,1,KR,Fram,5,0,91,0.02275
2025-05-25,1,KR,Fram,5,1,119,0.02975
2025-05-25,1,KR,Fram,5,2,95,0.02375
2025-05-25,1,KR,Fram,5,3,39,0.00975
2025-05-25,1,KR,Fram,5,4,23,0.00575
2025-05-25,1,KR,Fram,5,5,9,0.00225
2025-05-25,1,KR,Fram,5,6,2,5e-4
2025-05-25,1,KR,Fram,5,7,2,5e-4
2025-05-25,1,KR,Fram,6,0,46,0.0115
2025-05-25,1,KR,Fram,6,1,50,0.0125
2025-05-25,1,KR,Fram,6,2,51,0.01275
2025-05-25,1,KR,Fram,6,3,24,0.006
2025-05-25,1,KR,Fram,6,4,5,0.00125
2025-05-25,1,KR,Fram,6,5,2,5e-4
2025-05-25,1,KR,Fram,6,6,2,5e-4
2025-05-25,1,KR,Fram,6,7,2,5e-4
2025-05-25,1,KR,Fram,7,0,9,0.00225
2025-05-25,1,KR,Fram,7,1,20,0.005
2025-05-25,1,KR,Fram,7,2,24,0.006
2025-05-25,1,KR,Fram,7,3,9,0.00225
2025-05-25,1,KR,Fram,7,4,2,5e-4
2025-05-25,1,KR,Fram,8,0,10,0.0025
2025-05-25,1,KR,Fram,8,1,13,0.00325
2025-05-25,1,KR,Fram,8,2,14,0.0035
2025-05-25,1,KR,Fram,8,3,6,0.0015
2025-05-25,1,KR,Fram,8,4,2,5e-4
2025-05-25,1,KR,Fram,9,0,2,5e-4
2025-05-25,1,KR,Fram,9,1,4,0.001
2025-05-25,1,KR,Fram,9,2,2,5e-4
2025-05-25,1,KR,Fram,9,3,1,2.5e-4
2025-05-25,1,KR,Fram,9,4,1,2.5e-4
2025-05-25,1,KR,Fram,10,1,2,5e-4
2025-05-25,1,KR,Fram,10,2,2,5e-4
2025-05-25,1,KR,Fram,10,4,1,2.5e-4
2025-05-25,1,KR,Fram,11,0,1,2.5e-4
2025-05-25,1,KR,Fram,11,1,1,2.5e-4
2025-05-25,1,KR,Fram,11,2,1,2.5e-4
2025-05-25,1,KR,Fram,11,4,1,2.5e-4
2025-05-29,1,Afturelding,Valur,0,0,140,0.035
2025-05-29,1,Afturelding,Valur,0,1,224,0.056
2025-05-29,1,Afturelding,Valur,0,2,244,0.061
2025-05-29,1,Afturelding,Valur,0,3,178,0.0445
2025-05-29,1,Afturelding,Valur,0,4,98,0.0245
2025-05-29,1,Afturelding,Valur,0,5,50,0.0125
2025-05-29,1,Afturelding,Valur,0,6,14,0.0035
2025-05-29,1,Afturelding,Valur,0,7,10,0.0025
2025-05-29,1,Afturelding,Valur,0,8,2,5e-4
2025-05-29,1,Afturelding,Valur,1,0,161,0.04025
2025-05-29,1,Afturelding,Valur,1,1,337,0.08425
2025-05-29,1,Afturelding,Valur,1,2,308,0.077
2025-05-29,1,Afturelding,Valur,1,3,214,0.0535
2025-05-29,1,Afturelding,Valur,1,4,142,0.0355
2025-05-29,1,Afturelding,Valur,1,5,61,0.01525
2025-05-29,1,Afturelding,Valur,1,6,27,0.00675
2025-05-29,1,Afturelding,Valur,1,7,10,0.0025
2025-05-29,1,Afturelding,Valur,1,8,3,7.5e-4
2025-05-29,1,Afturelding,Valur,1,9,1,2.5e-4
2025-05-29,1,Afturelding,Valur,2,0,103,0.02575
2025-05-29,1,Afturelding,Valur,2,1,224,0.056
2025-05-29,1,Afturelding,Valur,2,2,248,0.062
2025-05-29,1,Afturelding,Valur,2,3,194,0.0485
2025-05-29,1,Afturelding,Valur,2,4,98,0.0245
2025-05-29,1,Afturelding,Valur,2,5,51,0.01275
2025-05-29,1,Afturelding,Valur,2,6,34,0.0085
2025-05-29,1,Afturelding,Valur,2,7,13,0.00325
2025-05-29,1,Afturelding,Valur,2,8,3,7.5e-4
2025-05-29,1,Afturelding,Valur,3,0,61,0.01525
2025-05-29,1,Afturelding,Valur,3,1,103,0.02575
2025-05-29,1,Afturelding,Valur,3,2,156,0.039
2025-05-29,1,Afturelding,Valur,3,3,90,0.0225
2025-05-29,1,Afturelding,Valur,3,4,53,0.01325
2025-05-29,1,Afturelding,Valur,3,5,32,0.008
2025-05-29,1,Afturelding,Valur,3,6,14,0.0035
2025-05-29,1,Afturelding,Valur,3,7,7,0.00175
2025-05-29,1,Afturelding,Valur,3,8,2,5e-4
2025-05-29,1,Afturelding,Valur,4,0,19,0.00475
2025-05-29,1,Afturelding,Valur,4,1,42,0.0105
2025-05-29,1,Afturelding,Valur,4,2,48,0.012
2025-05-29,1,Afturelding,Valur,4,3,46,0.0115
2025-05-29,1,Afturelding,Valur,4,4,25,0.00625
2025-05-29,1,Afturelding,Valur,4,5,13,0.00325
2025-05-29,1,Afturelding,Valur,4,6,3,7.5e-4
2025-05-29,1,Afturelding,Valur,4,7,3,7.5e-4
2025-05-29,1,Afturelding,Valur,4,8,2,5e-4
2025-05-29,1,Afturelding,Valur,5,0,7,0.00175
2025-05-29,1,Afturelding,Valur,5,1,17,0.00425
2025-05-29,1,Afturelding,Valur,5,2,15,0.00375
2025-05-29,1,Afturelding,Valur,5,3,9,0.00225
2025-05-29,1,Afturelding,Valur,5,4,9,0.00225
2025-05-29,1,Afturelding,Valur,5,5,4,0.001
2025-05-29,1,Afturelding,Valur,5,6,1,2.5e-4
2025-05-29,1,Afturelding,Valur,6,0,2,5e-4
2025-05-29,1,Afturelding,Valur,6,1,3,7.5e-4
2025-05-29,1,Afturelding,Valur,6,2,3,7.5e-4
2025-05-29,1,Afturelding,Valur,6,3,1,2.5e-4
2025-05-29,1,Afturelding,Valur,6,4,3,7.5e-4
2025-05-29,1,Afturelding,Valur,6,5,3,7.5e-4
2025-05-29,1,Afturelding,Valur,6,6,2,5e-4
2025-05-29,1,Afturelding,Valur,7,1,4,0.001
2025-05-29,1,Afturelding,Valur,7,2,1,2.5e-4
2025-05-29,1,Afturelding,Valur,7,3,3,7.5e-4
2025-05-29,1,Afturelding,Valur,8,4,1,2.5e-4
2025-05-29,1,Afturelding,Valur,9,0,1,2.5e-4
2025-05-29,1,Breiðablik,ÍA,0,0,101,0.02525
2025-05-29,1,Breiðablik,ÍA,0,1,96,0.024
2025-05-29,1,Breiðablik,ÍA,0,2,48,0.012
2025-05-29,1,Breiðablik,ÍA,0,3,25,0.00625
2025-05-29,1,Breiðablik,ÍA,0,4,6,0.0015
2025-05-29,1,Breiðablik,ÍA,0,5,1,2.5e-4
