team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (50%),20,5,0.00125,0.010416666666666668,30.235750000000003,50%,8
Afturelding (50%),21,8,0.002,0.016666666666666666,30.235750000000003,50%,8
Afturelding (50%),22,28,0.007,0.058333333333333334,30.235750000000003,50%,8
Afturelding (50%),23,51,0.01275,0.10625,30.235750000000003,50%,8
Afturelding (50%),24,96,0.024,0.2,30.235750000000003,50%,8
Afturelding (50%),25,131,0.03275,0.2729166666666667,30.235750000000003,50%,8
Afturelding (50%),26,268,0.067,0.5583333333333333,30.235750000000003,50%,8
Afturelding (50%),27,280,0.07,0.5833333333333334,30.235750000000003,50%,8
Afturelding (50%),28,348,0.087,0.725,30.235750000000003,50%,8
Afturelding (50%),29,480,0.12,1,30.235750000000003,50%,8
Afturelding (50%),30,424,0.106,0.8833333333333333,30.235750000000003,50%,8
Afturelding (50%),31,407,0.10175,0.8479166666666667,30.235750000000003,50%,8
Afturelding (50%),32,475,0.11875,0.9895833333333334,30.235750000000003,50%,8
Afturelding (50%),33,289,0.07225,0.6020833333333333,30.235750000000003,50%,8
Afturelding (50%),34,247,0.06175,0.5145833333333334,30.235750000000003,50%,8
Afturelding (50%),35,242,0.0605,0.5041666666666667,30.235750000000003,50%,8
Afturelding (50%),36,76,0.019,0.15833333333333333,30.235750000000003,50%,8
Afturelding (50%),37,85,0.02125,0.17708333333333334,30.235750000000003,50%,8
Afturelding (50%),38,54,0.0135,0.1125,30.235750000000003,50%,8
Afturelding (50%),40,6,0.0015,0.0125,30.235750000000003,50%,8
Breiðablik (100%),31,8,0.002,0.014336917562724013,39.376000000000005,100%,10
Breiðablik (100%),32,23,0.00575,0.041218637992831535,39.376000000000005,100%,10
Breiðablik (100%),33,61,0.01525,0.1093189964157706,39.376000000000005,100%,10
Breiðablik (100%),34,100,0.025,0.17921146953405018,39.376000000000005,100%,10
Breiðablik (100%),35,252,0.063,0.45161290322580644,39.376000000000005,100%,10
Breiðablik (100%),36,290,0.0725,0.5197132616487454,39.376000000000005,100%,10
Breiðablik (100%),37,376,0.094,0.6738351254480286,39.376000000000005,100%,10
Breiðablik (100%),38,558,0.1395,1,39.376000000000005,100%,10
Breiðablik (100%),39,437,0.10925,0.7831541218637992,39.376000000000005,100%,10
Breiðablik (100%),40,435,0.10875,0.7795698924731183,39.376000000000005,100%,10
Breiðablik (100%),41,517,0.12925,0.9265232974910393,39.376000000000005,100%,10
Breiðablik (100%),42,263,0.06575,0.4713261648745519,39.376000000000005,100%,10
Breiðablik (100%),43,263,0.06575,0.4713261648745519,39.376000000000005,100%,10
Breiðablik (100%),44,222,0.0555,0.3978494623655914,39.376000000000005,100%,10
Breiðablik (100%),45,67,0.01675,0.12007168458781362,39.376000000000005,100%,10
Breiðablik (100%),46,81,0.02025,0.14516129032258063,39.376000000000005,100%,10
Breiðablik (100%),47,38,0.0095,0.06810035842293906,39.376000000000005,100%,10
Breiðablik (100%),49,9,0.00225,0.016129032258064512,39.376000000000005,100%,10
FH (26%),19,4,0.001,0.006622516556291391,27.717499999999998,26%,4
FH (26%),20,10,0.0025,0.016556291390728478,27.717499999999998,26%,4
FH (26%),21,41,0.01025,0.06788079470198675,27.717499999999998,26%,4
FH (26%),22,101,0.02525,0.16721854304635764,27.717499999999998,26%,4
