team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,1,2.5e-4,0.0014771048744460856,6.76725,0.50075,6
Afturelding,2,21,0.00525,0.0310192023633678,6.76725,0.50075,6
Afturelding,3,105,0.02625,0.155096011816839,6.76725,0.50075,6
Afturelding,4,596,0.149,0.8803545051698669,6.76725,0.50075,6
Afturelding,5,677,0.16925,1,6.76725,0.50075,6
Afturelding,6,603,0.15075,0.8906942392909896,6.76725,0.50075,6
Afturelding,7,562,0.1405,0.8301329394387001,6.76725,0.50075,6
Afturelding,8,449,0.11225,0.6632200886262924,6.76725,0.50075,6
Afturelding,9,419,0.10475,0.6189069423929098,6.76725,0.50075,6
Afturelding,10,295,0.07375,0.4357459379615952,6.76725,0.50075,6
Afturelding,11,187,0.04675,0.276218611521418,6.76725,0.50075,6
Afturelding,12,85,0.02125,0.1255539143279173,6.76725,0.50075,6
Breiðablik,1,1191,0.29775,0.8968373493975904,2.202,0.9995,2
Breiðablik,2,1186,0.2965,0.8930722891566264,2.202,0.9995,2
Breiðablik,3,1328,0.332,1,2.202,0.9995,2
Breiðablik,4,229,0.05725,0.17243975903614459,2.202,0.9995,2
Breiðablik,5,53,0.01325,0.039909638554216864,2.202,0.9995,2
Breiðablik,6,11,0.00275,0.00828313253012048,2.202,0.9995,2
Breiðablik,7,2,5e-4,0.001506024096385542,2.202,0.9995,2
FH,2,6,0.0015,0.008720930232558141,7.965000000000001,0.263,9
FH,3,38,0.0095,0.055232558139534885,7.965000000000001,0.263,9
FH,4,215,0.05375,0.3125,7.965000000000001,0.263,9
FH,5,321,0.08025,0.4665697674418605,7.965000000000001,0.263,9
FH,6,472,0.118,0.686046511627907,7.965000000000001,0.263,9
FH,7,570,0.1425,0.8284883720930233,7.965000000000001,0.263,9
FH,8,688,0.172,1,7.965000000000001,0.263,9
FH,9,636,0.159,0.9244186046511629,7.965000000000001,0.263,9
FH,10,542,0.1355,0.7877906976744187,7.965000000000001,0.263,9
FH,11,345,0.08625,0.501453488372093,7.965000000000001,0.263,9
FH,12,167,0.04175,0.24273255813953493,7.965000000000001,0.263,9
Fram,1,10,0.0025,0.009680542110358181,5.494499999999999,0.728,4
Fram,2,71,0.01775,0.06873184898354308,5.494499999999999,0.728,4
Fram,3,300,0.075,0.29041626331074544,5.494499999999999,0.728,4
Fram,4,1033,0.25825,1,5.494499999999999,0.728,4
Fram,5,910,0.2275,0.8809293320425945,5.494499999999999,0.728,4
Fram,6,588,0.147,0.569215876089061,5.494499999999999,0.728,4
Fram,7,480,0.12,0.46466602129719264,5.494499999999999,0.728,4
Fram,8,294,0.0735,0.2846079380445305,5.494499999999999,0.728,4
Fram,9,180,0.045,0.17424975798644723,5.494499999999999,0.728,4
Fram,10,95,0.02375,0.09196515004840272,5.494499999999999,0.728,4
Fram,11,34,0.0085,0.03291384317521782,5.494499999999999,0.728,4
Fram,12,5,0.00125,0.004840271055179091,5.494499999999999,0.728,4
KA,2,11,0.00275,0.020484171322160148,7.424250000000001,0.389,8
KA,3,77,0.01925,0.14338919925512103,7.424250000000001,0.389,8
KA,4,420,0.105,0.7821229050279329,7.424250000000001,0.389,8
KA,5,511,0.12775,0.951582867783985,7.424250000000001,0.389,8
KA,6,537,0.13425,1,7.424250000000001,0.389,8
KA,7,522,0.1305,0.9720670391061452,7.424250000000001,0.389,8
KA,8,529,0.13225,0.9851024208566108,7.424250000000001,0.389,8
KA,9,489,0.12225,0.9106145251396647,7.424250000000001,0.389,8
KA,10,434,0.1085,0.808193668528864,7.424250000000001,0.389,8
KA,11,280,0.07,0.521415270018622,7.424250000000001,0.389,8
KA,12,190,0.0475,0.35381750465549344,7.424250000000001,0.389,8
KR,3,2,5e-4,0.0018399264029438824,9.997250000000001,0.062,11
KR,4,36,0.009,0.03311867525298988,9.997250000000001,0.062,11
KR,5,66,0.0165,0.06071757129714812,9.997250000000001,0.062,11
KR,6,144,0.036,0.13247470101195952,9.997250000000001,0.062,11
KR,7,252,0.063,0.23183072677092917,9.997250000000001,0.062,11
KR,8,342,0.0855,0.3146274149034039,9.997250000000001,0.062,11
KR,9,501,0.12525,0.4609015639374425,9.997250000000001,0.062,11
KR,10,678,0.1695,0.6237350505979762,9.997250000000001,0.062,11
KR,11,892,0.223,0.8206071757129715,9.997250000000001,0.062,11
KR,12,1087,0.27175,1,9.997250000000001,0.062,11
Stjarnan,2,13,0.00325,0.021241830065359478,7.289499999999999,0.3895,7
Stjarnan,3,75,0.01875,0.12254901960784313,7.289499999999999,0.3895,7
Stjarnan,4,372,0.093,0.607843137254902,7.289499999999999,0.3895,7
Stjarnan,5,487,0.12175,0.795751633986928,7.289499999999999,0.3895,7
Stjarnan,6,611,0.15275,0.9983660130718954,7.289499999999999,0.3895,7
Stjarnan,7,612,0.153,1,7.289499999999999,0.3895,7
Stjarnan,8,593,0.14825,0.9689542483660131,7.289499999999999,0.3895,7
Stjarnan,9,508,0.127,0.8300653594771242,7.289499999999999,0.3895,7
Stjarnan,10,400,0.1,0.6535947712418301,7.289499999999999,0.3895,7
Stjarnan,11,230,0.0575,0.3758169934640523,7.289499999999999,0.3895,7
Stjarnan,12,99,0.02475,0.16176470588235295,7.289499999999999,0.3895,7
Valur,1,1786,0.4465,1,1.8477499999999998,0.99975,1
Valur,2,1287,0.32175,0.7206047032474804,1.8477499999999998,0.99975,1
Valur,3,733,0.18325,0.4104143337066069,1.8477499999999998,0.99975,1
Valur,4,149,0.03725,0.08342665173572228,1.8477499999999998,0.99975,1
Valur,5,35,0.00875,0.01959686450167973,1.8477499999999998,0.99975,1
Valur,6,9,0.00225,0.005039193729003359,1.8477499999999998,0.99975,1
Valur,7,1,2.5e-4,5.599104143337066e-4,1.8477499999999998,0.99975,1
Vestri,1,4,0.001,0.005763688760806917,6.54875,0.54025,5
Vestri,2,26,0.0065,0.037463976945244955,6.54875,0.54025,5
Vestri,3,131,0.03275,0.18876080691642652,6.54875,0.54025,5
Vestri,4,614,0.1535,0.8847262247838618,6.54875,0.54025,5
Vestri,5,694,0.1735,1,6.54875,0.54025,5
Vestri,6,692,0.173,0.9971181556195965,6.54875,0.54025,5
Vestri,7,574,0.1435,0.8270893371757925,6.54875,0.54025,5
Vestri,8,469,0.11725,0.6757925072046109,6.54875,0.54025,5
Vestri,9,347,0.08675,0.5,6.54875,0.54025,5
Vestri,10,230,0.0575,0.33141210374639773,6.54875,0.54025,5
Vestri,11,153,0.03825,0.22046109510086456,6.54875,0.54025,5
Vestri,12,66,0.0165,0.09510086455331414,6.54875,0.54025,5
Víkingur R.,1,1008,0.252,0.7314949201741655,2.2994999999999997,0.99675,3
Víkingur R.,2,1378,0.3445,1,2.2994999999999997,0.99675,3
Víkingur R.,3,1206,0.3015,0.8751814223512338,2.2994999999999997,0.99675,3
Víkingur R.,4,280,0.07,0.20319303338171266,2.2994999999999997,0.99675,3
Víkingur R.,5,87,0.02175,0.06313497822931785,2.2994999999999997,0.99675,3
Víkingur R.,6,28,0.007,0.020319303338171266,2.2994999999999997,0.99675,3
Víkingur R.,7,11,0.00275,0.007982583454281567,2.2994999999999997,0.99675,3
Víkingur R.,8,2,5e-4,0.0014513788098693761,2.2994999999999997,0.99675,3
ÍA,2,1,2.5e-4,9.784735812133072e-4,9.8885,0.087,10
ÍA,3,4,0.001,0.003913894324853229,9.8885,0.087,10
ÍA,4,40,0.01,0.03913894324853229,9.8885,0.087,10
ÍA,5,113,0.02825,0.11056751467710373,9.8885,0.087,10
ÍA,6,190,0.0475,0.18590998043052837,9.8885,0.087,10
ÍA,7,220,0.055,0.21526418786692758,9.8885,0.087,10
ÍA,8,340,0.085,0.3326810176125245,9.8885,0.087,10
ÍA,9,488,0.122,0.4774951076320939,9.8885,0.087,10
ÍA,10,643,0.16075,0.6291585127201565,9.8885,0.087,10
ÍA,11,939,0.23475,0.9187866927592955,9.8885,0.087,10
ÍA,12,1022,0.2555,1,9.8885,0.087,10
ÍBV,3,1,2.5e-4,7.818608287724786e-4,10.27575,0.0445,12
ÍBV,4,16,0.004,0.012509773260359658,10.27575,0.0445,12
ÍBV,5,46,0.0115,0.03596559812353401,10.27575,0.0445,12
ÍBV,6,115,0.02875,0.08991399530883504,10.27575,0.0445,12
ÍBV,7,194,0.0485,0.15168100078186084,10.27575,0.0445,12
ÍBV,8,294,0.0735,0.22986708365910868,10.27575,0.0445,12
ÍBV,9,432,0.108,0.33776387802971075,10.27575,0.0445,12
ÍBV,10,683,0.17075,0.5340109460516029,10.27575,0.0445,12
ÍBV,11,940,0.235,0.7349491790461298,10.27575,0.0445,12
ÍBV,12,1279,0.31975,1,10.27575,0.0445,12
