date,division,home,away,home_goals,away_goals,n,p
2025-07-26,2,Völsungur,Selfoss,0,0,157,0.03925
2025-07-26,2,Völsungur,Selfoss,0,1,219,0.05475
2025-07-26,2,Völsungur,Selfoss,0,2,201,0.05025
2025-07-26,2,Völsungur,Selfoss,0,3,106,0.0265
2025-07-26,2,Völsungur,Selfoss,0,4,69,0.01725
2025-07-26,2,Völsungur,Selfoss,0,5,20,0.005
2025-07-26,2,Völsungur,Selfoss,0,6,9,0.00225
2025-07-26,2,Völsungur,Selfoss,0,7,3,7.5e-4
2025-07-26,2,Völsungur,Selfoss,1,0,213,0.05325
2025-07-26,2,Völsungur,Selfoss,1,1,352,0.088
2025-07-26,2,Völsungur,Selfoss,1,2,330,0.0825
2025-07-26,2,Völsungur,Selfoss,1,3,208,0.052
2025-07-26,2,Völsungur,Selfoss,1,4,77,0.01925
2025-07-26,2,Völsungur,Selfoss,1,5,28,0.007
2025-07-26,2,Völsungur,Selfoss,1,6,10,0.0025
2025-07-26,2,Völsungur,Selfoss,1,7,2,5e-4
2025-07-26,2,Völsungur,Selfoss,1,9,1,2.5e-4
2025-07-26,2,Völsungur,Selfoss,2,0,154,0.0385
2025-07-26,2,Völsungur,Selfoss,2,1,292,0.073
2025-07-26,2,Völsungur,Selfoss,2,2,273,0.06825
2025-07-26,2,Völsungur,Selfoss,2,3,183,0.04575
2025-07-26,2,Völsungur,Selfoss,2,4,69,0.01725
2025-07-26,2,Völsungur,Selfoss,2,5,34,0.0085
2025-07-26,2,Völsungur,Selfoss,2,6,14,0.0035
2025-07-26,2,Völsungur,Selfoss,2,7,3,7.5e-4
2025-07-26,2,Völsungur,Selfoss,2,8,2,5e-4
2025-07-26,2,Völsungur,Selfoss,3,0,94,0.0235
2025-07-26,2,Völsungur,Selfoss,3,1,157,0.03925
2025-07-26,2,Völsungur,Selfoss,3,2,161,0.04025
2025-07-26,2,Völsungur,Selfoss,3,3,99,0.02475
2025-07-26,2,Völsungur,Selfoss,3,4,43,0.01075
2025-07-26,2,Völsungur,Selfoss,3,5,25,0.00625
2025-07-26,2,Völsungur,Selfoss,3,6,8,0.002
2025-07-26,2,Völsungur,Selfoss,3,7,3,7.5e-4
2025-07-26,2,Völsungur,Selfoss,4,0,39,0.00975
2025-07-26,2,Völsungur,Selfoss,4,1,66,0.0165
2025-07-26,2,Völsungur,Selfoss,4,2,64,0.016
2025-07-26,2,Völsungur,Selfoss,4,3,47,0.01175
2025-07-26,2,Völsungur,Selfoss,4,4,20,0.005
2025-07-26,2,Völsungur,Selfoss,4,5,4,0.001
2025-07-26,2,Völsungur,Selfoss,4,6,5,0.00125
2025-07-26,2,Völsungur,Selfoss,4,8,1,2.5e-4
2025-07-26,2,Völsungur,Selfoss,5,0,14,0.0035
2025-07-26,2,Völsungur,Selfoss,5,1,30,0.0075
2025-07-26,2,Völsungur,Selfoss,5,2,24,0.006
2025-07-26,2,Völsungur,Selfoss,5,3,11,0.00275
2025-07-26,2,Völsungur,Selfoss,5,4,12,0.003
2025-07-26,2,Völsungur,Selfoss,5,5,3,7.5e-4
2025-07-26,2,Völsungur,Selfoss,5,6,1,2.5e-4
2025-07-26,2,Völsungur,Selfoss,6,0,6,0.0015
2025-07-26,2,Völsungur,Selfoss,6,1,10,0.0025
2025-07-26,2,Völsungur,Selfoss,6,2,6,0.0015
2025-07-26,2,Völsungur,Selfoss,6,3,5,0.00125
2025-07-26,2,Völsungur,Selfoss,6,4,1,2.5e-4
2025-07-26,2,Völsungur,Selfoss,7,0,3,7.5e-4
2025-07-26,2,Völsungur,Selfoss,7,1,1,2.5e-4
2025-07-26,2,Völsungur,Selfoss,7,2,2,5e-4
2025-07-26,2,Völsungur,Selfoss,7,3,1,2.5e-4
2025-07-26,2,Völsungur,Selfoss,7,9,1,2.5e-4
2025-07-26,2,Völsungur,Selfoss,8,2,2,5e-4
2025-07-26,2,Völsungur,Selfoss,8,3,1,2.5e-4
2025-07-26,2,Völsungur,Selfoss,10,0,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,0,0,192,0.048
2025-07-26,3,Kormákur/Hvöt,Ægir,0,1,303,0.07575
2025-07-26,3,Kormákur/Hvöt,Ægir,0,2,275,0.06875
2025-07-26,3,Kormákur/Hvöt,Ægir,0,3,152,0.038
2025-07-26,3,Kormákur/Hvöt,Ægir,0,4,113,0.02825
2025-07-26,3,Kormákur/Hvöt,Ægir,0,5,43,0.01075
2025-07-26,3,Kormákur/Hvöt,Ægir,0,6,10,0.0025
2025-07-26,3,Kormákur/Hvöt,Ægir,0,7,3,7.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,0,8,4,0.001
2025-07-26,3,Kormákur/Hvöt,Ægir,0,9,3,7.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,1,0,223,0.05575
2025-07-26,3,Kormákur/Hvöt,Ægir,1,1,380,0.095
2025-07-26,3,Kormákur/Hvöt,Ægir,1,2,334,0.0835
2025-07-26,3,Kormákur/Hvöt,Ægir,1,3,229,0.05725
2025-07-26,3,Kormákur/Hvöt,Ægir,1,4,116,0.029
2025-07-26,3,Kormákur/Hvöt,Ægir,1,5,42,0.0105
2025-07-26,3,Kormákur/Hvöt,Ægir,1,6,18,0.0045
2025-07-26,3,Kormákur/Hvöt,Ægir,1,7,5,0.00125
2025-07-26,3,Kormákur/Hvöt,Ægir,1,8,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,1,9,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,2,0,153,0.03825
2025-07-26,3,Kormákur/Hvöt,Ægir,2,1,238,0.0595
2025-07-26,3,Kormákur/Hvöt,Ægir,2,2,240,0.06
2025-07-26,3,Kormákur/Hvöt,Ægir,2,3,173,0.04325
2025-07-26,3,Kormákur/Hvöt,Ægir,2,4,74,0.0185
2025-07-26,3,Kormákur/Hvöt,Ægir,2,5,26,0.0065
2025-07-26,3,Kormákur/Hvöt,Ægir,2,6,10,0.0025
2025-07-26,3,Kormákur/Hvöt,Ægir,2,7,5,0.00125
2025-07-26,3,Kormákur/Hvöt,Ægir,2,8,4,0.001
2025-07-26,3,Kormákur/Hvöt,Ægir,3,0,68,0.017
2025-07-26,3,Kormákur/Hvöt,Ægir,3,1,117,0.02925
2025-07-26,3,Kormákur/Hvöt,Ægir,3,2,108,0.027
2025-07-26,3,Kormákur/Hvöt,Ægir,3,3,59,0.01475
2025-07-26,3,Kormákur/Hvöt,Ægir,3,4,44,0.011
2025-07-26,3,Kormákur/Hvöt,Ægir,3,5,14,0.0035
2025-07-26,3,Kormákur/Hvöt,Ægir,3,6,9,0.00225
2025-07-26,3,Kormákur/Hvöt,Ægir,3,7,3,7.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,3,8,2,5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,4,0,21,0.00525
2025-07-26,3,Kormákur/Hvöt,Ægir,4,1,35,0.00875
2025-07-26,3,Kormákur/Hvöt,Ægir,4,2,42,0.0105
2025-07-26,3,Kormákur/Hvöt,Ægir,4,3,20,0.005
2025-07-26,3,Kormákur/Hvöt,Ægir,4,4,17,0.00425
2025-07-26,3,Kormákur/Hvöt,Ægir,4,5,7,0.00175
2025-07-26,3,Kormákur/Hvöt,Ægir,4,6,4,0.001
2025-07-26,3,Kormákur/Hvöt,Ægir,4,7,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,5,0,5,0.00125
2025-07-26,3,Kormákur/Hvöt,Ægir,5,1,14,0.0035
2025-07-26,3,Kormákur/Hvöt,Ægir,5,2,12,0.003
2025-07-26,3,Kormákur/Hvöt,Ægir,5,3,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,5,4,4,0.001
2025-07-26,3,Kormákur/Hvöt,Ægir,5,5,3,7.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,5,6,2,5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,6,0,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,6,1,4,0.001
2025-07-26,3,Kormákur/Hvöt,Ægir,6,2,6,0.0015
2025-07-26,3,Kormákur/Hvöt,Ægir,6,3,3,7.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,6,4,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,7,2,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,7,6,1,2.5e-4
2025-07-26,3,Kormákur/Hvöt,Ægir,8,2,1,2.5e-4
2025-07-26,3,Víkingur Ó.,KFA,0,0,134,0.0335
2025-07-26,3,Víkingur Ó.,KFA,0,1,161,0.04025
2025-07-26,3,Víkingur Ó.,KFA,0,2,105,0.02625
2025-07-26,3,Víkingur Ó.,KFA,0,3,51,0.01275
2025-07-26,3,Víkingur Ó.,KFA,0,4,23,0.00575
2025-07-26,3,Víkingur Ó.,KFA,0,5,7,0.00175
2025-07-26,3,Víkingur Ó.,KFA,0,6,3,7.5e-4
2025-07-26,3,Víkingur Ó.,KFA,1,0,245,0.06125
2025-07-26,3,Víkingur Ó.,KFA,1,1,354,0.0885
2025-07-26,3,Víkingur Ó.,KFA,1,2,221,0.05525
2025-07-26,3,Víkingur Ó.,KFA,1,3,123,0.03075
2025-07-26,3,Víkingur Ó.,KFA,1,4,45,0.01125
2025-07-26,3,Víkingur Ó.,KFA,1,5,17,0.00425
2025-07-26,3,Víkingur Ó.,KFA,1,6,6,0.0015
2025-07-26,3,Víkingur Ó.,KFA,1,7,3,7.5e-4
2025-07-26,3,Víkingur Ó.,KFA,2,0,269,0.06725
2025-07-26,3,Víkingur Ó.,KFA,2,1,362,0.0905
2025-07-26,3,Víkingur Ó.,KFA,2,2,270,0.0675
2025-07-26,3,Víkingur Ó.,KFA,2,3,108,0.027
2025-07-26,3,Víkingur Ó.,KFA,2,4,40,0.01
2025-07-26,3,Víkingur Ó.,KFA,2,5,13,0.00325
2025-07-26,3,Víkingur Ó.,KFA,2,6,6,0.0015
2025-07-26,3,Víkingur Ó.,KFA,2,9,1,2.5e-4
2025-07-26,3,Víkingur Ó.,KFA,3,0,177,0.04425
2025-07-26,3,Víkingur Ó.,KFA,3,1,228,0.057
2025-07-26,3,Víkingur Ó.,KFA,3,2,187,0.04675
2025-07-26,3,Víkingur Ó.,KFA,3,3,88,0.022
2025-07-26,3,Víkingur Ó.,KFA,3,4,39,0.00975
2025-07-26,3,Víkingur Ó.,KFA,3,5,13,0.00325
2025-07-26,3,Víkingur Ó.,KFA,3,6,2,5e-4
2025-07-26,3,Víkingur Ó.,KFA,3,8,2,5e-4
2025-07-26,3,Víkingur Ó.,KFA,4,0,89,0.02225
2025-07-26,3,Víkingur Ó.,KFA,4,1,121,0.03025
2025-07-26,3,Víkingur Ó.,KFA,4,2,107,0.02675
2025-07-26,3,Víkingur Ó.,KFA,4,3,36,0.009
2025-07-26,3,Víkingur Ó.,KFA,4,4,20,0.005
2025-07-26,3,Víkingur Ó.,KFA,4,5,10,0.0025
2025-07-26,3,Víkingur Ó.,KFA,4,6,6,0.0015
2025-07-26,3,Víkingur Ó.,KFA,4,8,2,5e-4
2025-07-26,3,Víkingur Ó.,KFA,5,0,46,0.0115
2025-07-26,3,Víkingur Ó.,KFA,5,1,60,0.015
2025-07-26,3,Víkingur Ó.,KFA,5,2,45,0.01125
2025-07-26,3,Víkingur Ó.,KFA,5,3,16,0.004
2025-07-26,3,Víkingur Ó.,KFA,5,4,10,0.0025
2025-07-26,3,Víkingur Ó.,KFA,5,5,4,0.001
2025-07-26,3,Víkingur Ó.,KFA,6,0,25,0.00625
2025-07-26,3,Víkingur Ó.,KFA,6,1,20,0.005
2025-07-26,3,Víkingur Ó.,KFA,6,2,15,0.00375
2025-07-26,3,Víkingur Ó.,KFA,6,3,8,0.002
2025-07-26,3,Víkingur Ó.,KFA,6,4,5,0.00125
2025-07-26,3,Víkingur Ó.,KFA,6,5,2,5e-4
2025-07-26,3,Víkingur Ó.,KFA,6,7,1,2.5e-4
2025-07-26,3,Víkingur Ó.,KFA,7,0,6,0.0015
2025-07-26,3,Víkingur Ó.,KFA,7,1,12,0.003
2025-07-26,3,Víkingur Ó.,KFA,7,2,7,0.00175
2025-07-26,3,Víkingur Ó.,KFA,7,3,4,0.001
2025-07-26,3,Víkingur Ó.,KFA,7,4,3,7.5e-4
2025-07-26,3,Víkingur Ó.,KFA,8,0,1,2.5e-4
2025-07-26,3,Víkingur Ó.,KFA,8,1,3,7.5e-4
2025-07-26,3,Víkingur Ó.,KFA,8,2,4,0.001
2025-07-26,3,Víkingur Ó.,KFA,8,3,1,2.5e-4
2025-07-26,3,Víkingur Ó.,KFA,8,4,1,2.5e-4
2025-07-26,3,Víkingur Ó.,KFA,8,5,1,2.5e-4
2025-07-26,3,Víkingur Ó.,KFA,8,8,1,2.5e-4
2025-07-26,3,Víkingur Ó.,KFA,9,2,2,5e-4
2025-07-26,3,Víkingur Ó.,KFA,10,1,3,7.5e-4
2025-07-26,4,Magni,KFK,0,0,93,0.02325
2025-07-26,4,Magni,KFK,0,1,91,0.02275
2025-07-26,4,Magni,KFK,0,2,67,0.01675
2025-07-26,4,Magni,KFK,0,3,23,0.00575
2025-07-26,4,Magni,KFK,0,4,6,0.0015
2025-07-26,4,Magni,KFK,0,5,2,5e-4
2025-07-26,4,Magni,KFK,1,0,198,0.0495
2025-07-26,4,Magni,KFK,1,1,251,0.06275
2025-07-26,4,Magni,KFK,1,2,141,0.03525
2025-07-26,4,Magni,KFK,1,3,68,0.017
2025-07-26,4,Magni,KFK,1,4,26,0.0065
2025-07-26,4,Magni,KFK,1,5,4,0.001
2025-07-26,4,Magni,KFK,1,6,3,7.5e-4
2025-07-26,4,Magni,KFK,2,0,254,0.0635
2025-07-26,4,Magni,KFK,2,1,308,0.077
2025-07-26,4,Magni,KFK,2,2,172,0.043
2025-07-26,4,Magni,KFK,2,3,100,0.025
2025-07-26,4,Magni,KFK,2,4,37,0.00925
2025-07-26,4,Magni,KFK,2,5,13,0.00325
2025-07-26,4,Magni,KFK,2,6,1,2.5e-4
2025-07-26,4,Magni,KFK,2,7,1,2.5e-4
2025-07-26,4,Magni,KFK,3,0,238,0.0595
2025-07-26,4,Magni,KFK,3,1,308,0.077
2025-07-26,4,Magni,KFK,3,2,173,0.04325
2025-07-26,4,Magni,KFK,3,3,97,0.02425
2025-07-26,4,Magni,KFK,3,4,32,0.008
2025-07-26,4,Magni,KFK,3,5,6,0.0015
2025-07-26,4,Magni,KFK,3,6,4,0.001
2025-07-26,4,Magni,KFK,3,7,1,2.5e-4
2025-07-26,4,Magni,KFK,4,0,171,0.04275
2025-07-26,4,Magni,KFK,4,1,196,0.049
2025-07-26,4,Magni,KFK,4,2,124,0.031
2025-07-26,4,Magni,KFK,4,3,49,0.01225
2025-07-26,4,Magni,KFK,4,4,33,0.00825
2025-07-26,4,Magni,KFK,4,5,11,0.00275
2025-07-26,4,Magni,KFK,4,6,1,2.5e-4
2025-07-26,4,Magni,KFK,4,7,1,2.5e-4
2025-07-26,4,Magni,KFK,5,0,92,0.023
2025-07-26,4,Magni,KFK,5,1,107,0.02675
2025-07-26,4,Magni,KFK,5,2,80,0.02
2025-07-26,4,Magni,KFK,5,3,41,0.01025
2025-07-26,4,Magni,KFK,5,4,10,0.0025
2025-07-26,4,Magni,KFK,5,5,7,0.00175
2025-07-26,4,Magni,KFK,5,6,3,7.5e-4
2025-07-26,4,Magni,KFK,6,0,53,0.01325
2025-07-26,4,Magni,KFK,6,1,69,0.01725
2025-07-26,4,Magni,KFK,6,2,39,0.00975
2025-07-26,4,Magni,KFK,6,3,26,0.0065
2025-07-26,4,Magni,KFK,6,4,2,5e-4
2025-07-26,4,Magni,KFK,6,5,3,7.5e-4
2025-07-26,4,Magni,KFK,6,6,2,5e-4
