team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.3223449999999999,0.05,1.3094325,1.33758025,Gestir
Afturelding,Samtals,1.3223449999999999,0.1,1.2931775,1.3536780000000002,Gestir
Afturelding,Samtals,1.3223449999999999,0.2,1.25639,1.385478,Gestir
Afturelding,Samtals,1.3223449999999999,0.3,1.2207594999999998,1.4176669999999998,Gestir
Afturelding,Samtals,1.3223449999999999,0.4,1.18388,1.4543819999999998,Gestir
Afturelding,Samtals,1.3223449999999999,0.5,1.15021,1.4916825,Gestir
Afturelding,Samtals,1.3223449999999999,0.6,1.113116,1.533306,Gestir
Afturelding,Samtals,1.3223449999999999,0.7,1.06647,1.577833,Gestir
Afturelding,Samtals,1.3223449999999999,0.8,1.007796,1.639206,Gestir
Afturelding,Samtals,1.3223449999999999,0.9,0.9184602,1.7331584999999998,Gestir
Breiðablik,Samtals,1.9314200000000001,0.05,1.9172829999999998,1.9452137500000002,Gestir
Breiðablik,Samtals,1.9314200000000001,0.1,1.9037555,1.958866,Gestir
Breiðablik,Samtals,1.9314200000000001,0.2,1.8761839999999999,1.989274,Gestir
Breiðablik,Samtals,1.9314200000000001,0.3,1.8471775,2.0196345,Gestir
Breiðablik,Samtals,1.9314200000000001,0.4,1.819429,2.0493490000000003,Gestir
Breiðablik,Samtals,1.9314200000000001,0.5,1.783885,2.0834225,Gestir
Breiðablik,Samtals,1.9314200000000001,0.6,1.747568,2.122128,Gestir
Breiðablik,Samtals,1.9314200000000001,0.7,1.6978225,2.1680865000000002,Gestir
Breiðablik,Samtals,1.9314200000000001,0.8,1.6363240000000001,2.227144,Gestir
Breiðablik,Samtals,1.9314200000000001,0.9,1.559959,2.3176734999999993,Gestir
FH,Samtals,1.4812400000000001,0.05,1.4667265,1.4969074999999998,Gestir
FH,Samtals,1.4812400000000001,0.1,1.4532225,1.5092615,Gestir
FH,Samtals,1.4812400000000001,0.2,1.421906,1.53952,Gestir
FH,Samtals,1.4812400000000001,0.3,1.391401,1.5692355,Gestir
FH,Samtals,1.4812400000000001,0.4,1.3616579999999998,1.597628,Gestir
FH,Samtals,1.4812400000000001,0.5,1.3285875,1.6310075,Gestir
FH,Samtals,1.4812400000000001,0.6,1.2883419999999999,1.66411,Gestir
FH,Samtals,1.4812400000000001,0.7,1.2443175,1.7121979999999999,Gestir
FH,Samtals,1.4812400000000001,0.8,1.193294,1.7726739999999999,Gestir
FH,Samtals,1.4812400000000001,0.9,1.108409,1.86049,Gestir
Fram,Samtals,1.414,0.05,1.399359,1.42899375,Gestir
Fram,Samtals,1.414,0.1,1.382177,1.443443,Gestir
Fram,Samtals,1.414,0.2,1.349164,1.4782980000000001,Gestir
Fram,Samtals,1.414,0.3,1.318779,1.5125035,Gestir
Fram,Samtals,1.414,0.4,1.2843239999999998,1.5436699999999999,Gestir
Fram,Samtals,1.414,0.5,1.2463575000000002,1.586025,Gestir
Fram,Samtals,1.414,0.6,1.20873,1.631186,Gestir
Fram,Samtals,1.414,0.7,1.167464,1.6890225,Gestir
Fram,Samtals,1.414,0.8,1.105459,1.756013,Gestir
Fram,Samtals,1.414,0.9,1.02695,1.8667555,Gestir
KA,Samtals,1.2620149999999999,0.05,1.2473424999999998,1.27515125,Gestir
KA,Samtals,1.2620149999999999,0.1,1.23519,1.2887485,Gestir
KA,Samtals,1.2620149999999999,0.2,1.202888,1.3185440000000002,Gestir
KA,Samtals,1.2620149999999999,0.3,1.173835,1.3499805,Gestir
KA,Samtals,1.2620149999999999,0.4,1.1418249999999999,1.383381,Gestir
KA,Samtals,1.2620149999999999,0.5,1.1068975,1.4175149999999999,Gestir
KA,Samtals,1.2620149999999999,0.6,1.065822,1.455956,Gestir
KA,Samtals,1.2620149999999999,0.7,1.0225665,1.499795,Gestir
KA,Samtals,1.2620149999999999,0.8,0.9634090000000001,1.552766,Gestir
KA,Samtals,1.2620149999999999,0.9,0.8764237,1.633507,Gestir
KR,Samtals,1.5933899999999999,0.05,1.57846325,1.60694125,Gestir
KR,Samtals,1.5933899999999999,0.1,1.5662340000000001,1.6214475,Gestir
KR,Samtals,1.5933899999999999,0.2,1.537666,1.6537959999999998,Gestir
KR,Samtals,1.5933899999999999,0.3,1.5101490000000002,1.6886775,Gestir
KR,Samtals,1.5933899999999999,0.4,1.481215,1.717771,Gestir
KR,Samtals,1.5933899999999999,0.5,1.4455075,1.7481974999999998,Gestir
KR,Samtals,1.5933899999999999,0.6,1.4099760000000001,1.7843160000000002,Gestir
KR,Samtals,1.5933899999999999,0.7,1.368176,1.8249985000000002,Gestir
KR,Samtals,1.5933899999999999,0.8,1.310684,1.87788,Gestir
KR,Samtals,1.5933899999999999,0.9,1.236023,1.9662009999999999,Gestir
Stjarnan,Samtals,1.510515,0.05,1.497744,1.523078,Gestir
Stjarnan,Samtals,1.510515,0.1,1.4843205,1.53806,Gestir
Stjarnan,Samtals,1.510515,0.2,1.453732,1.5643340000000001,Gestir
