date,home,away,division,game_nr,home_timediff,away_timediff,home_nr,away_nr
2025-05-14,ÍA,Afturelding,4,1,0,0,50,1
2025-05-14,KR,ÍBV,4,2,0,0,25,51
2025-05-14,Keflavík,Víkingur Ó.,4,3,0,0,27,44
2025-05-14,Valur,Þróttur R.,4,4,0,0,40,55
2025-05-14,Kári,Stjarnan,4,5,4,4,29,38
2025-05-15,KA,Fram,4,6,4,5,18,10
2025-05-15,Breiðablik,Vestri,4,7,4,5,3,41
2025-05-16,Fjölnir,Fylkir,2,8,6,7,9,11
2025-05-16,Njarðvík,ÍR,2,9,6,7,34,53
2025-05-16,Leiknir R.,HK,2,10,7,7,32,14
2025-05-17,Selfoss,Völsungur,2,11,4,7,36,46
2025-05-18,Fram,Vestri,1,12,3,3,10,41
2025-05-18,ÍBV,KA,1,13,4,3,51,18
2025-05-18,Afturelding,KR,1,14,4,4,1,25
2025-05-18,Stjarnan,Víkingur R.,1,15,4,7,38,43
2025-05-18,Þór,Keflavík,2,16,5,4,57,27
2025-05-18,Þróttur R.,Grindavík,2,17,4,8,55,12
2025-05-19,Breiðablik,Valur,1,18,4,5,3,40
2025-05-19,ÍA,FH,1,19,5,8,50,6
2025-05-23,ÍR,Selfoss,2,20,7,6,53,36
2025-05-23,Fylkir,Þróttur R.,2,21,7,5,11,55
2025-05-23,Keflavík,Leiknir R.,2,22,5,7,27,32
2025-05-23,HK,Njarðvík,2,23,7,7,14,34
2025-05-24,Valur,ÍBV,1,24,5,6,40,51
2025-05-24,KA,Afturelding,1,25,6,6,18,1
2025-05-24,Víkingur R.,ÍA,1,26,6,5,43,50
2025-05-24,Vestri,Stjarnan,1,27,6,6,41,38
2025-05-24,Grindavík,Þór,2,28,6,6,12,57
2025-05-24,Völsungur,Fjölnir,2,29,7,8,46,9
2025-05-25,FH,Breiðablik,1,30,6,6,6,3
2025-05-25,KR,Fram,1,31,7,7,25,10
2025-05-29,Vestri,Víkingur R.,1,32,5,5,41,43
2025-05-29,Fram,KA,1,33,4,5,10,18
2025-05-29,ÍBV,FH,1,34,5,4,51,6
2025-05-29,Afturelding,Valur,1,35,5,5,1,40
2025-05-29,Breiðablik,ÍA,1,36,4,5,3,50
2025-05-29,Stjarnan,KR,1,37,5,4,38,25
2025-06-01,KR,Vestri,1,38,3,3,25,41
2025-06-01,ÍA,ÍBV,1,39,3,3,50,51
2025-06-01,KA,Stjarnan,1,40,3,3,18,38
2025-06-01,Valur,Fram,1,41,3,3,40,10
2025-06-01,Breiðablik,Víkingur R.,1,42,3,3,3,43
2025-06-01,FH,Afturelding,1,43,3,3,6,1
2025-06-15,Vestri,KA,1,44,14,14,41,18
2025-06-15,ÍBV,Breiðablik,1,45,14,14,51,3
2025-06-15,Fram,FH,1,46,14,14,10,6
2025-06-15,Víkingur R.,KR,1,47,14,14,43,25
2025-06-15,Afturelding,ÍA,1,48,14,14,1,50
2025-06-16,Stjarnan,Valur,1,49,15,15,38,40
2025-06-22,FH,Vestri,1,50,7,7,6,41
2025-06-22,ÍA,Stjarnan,1,51,7,6,50,38
2025-06-22,KA,Víkingur R.,1,52,7,7,18,43
2025-06-22,Breiðablik,Fram,1,53,7,7,3,10
2025-06-23,ÍBV,Afturelding,1,54,8,8,51,1
2025-06-23,Valur,KR,1,55,7,8,40,25
2025-06-26,Stjarnan,Breiðablik,1,56,4,4,38,3
2025-06-28,KA,Valur,1,57,6,5,18,40
2025-06-29,Fram,ÍBV,1,58,7,6,10,51
2025-06-29,Vestri,ÍA,1,59,7,7,41,50
2025-06-29,Víkingur R.,Afturelding,1,60,7,6,43,1
2025-06-29,KR,FH,1,61,6,7,25,6
2025-07-03,Afturelding,Breiðablik,1,62,4,7,1,3
2025-07-05,ÍA,Fram,1,63,6,6,50,10
2025-07-05,Vestri,Valur,1,64,6,7,41,40
2025-07-05,ÍBV,Víkingur R.,1,65,6,6,51,43
2025-07-06,KR,KA,1,66,7,8,25,18
2025-07-07,FH,Stjarnan,1,67,8,11,6,38
2025-07-14,ÍBV,Stjarnan,1,68,9,7,51,38
2025-07-14,ÍA,KR,1,69,9,8,50,25
2025-07-14,Afturelding,Fram,1,70,11,9,1,10
2025-07-19,Breiðablik,Vestri,1,71,16,14,3,41
2025-07-20,FH,KA,1,72,13,14,6,18
2025-07-20,Víkingur R.,Valur,1,73,15,15,43,40
2025-07-27,Vestri,ÍBV,1,74,8,13,41,51
2025-07-27,KR,Breiðablik,1,75,13,8,25,3
2025-07-27,Valur,FH,1,76,7,7,40,6
2025-07-27,KA,ÍA,1,77,7,13,18,50
2025-07-27,Fram,Víkingur R.,1,78,13,7,10,43
2025-07-28,Stjarnan,Afturelding,1,79,14,14,38,1
2025-08-02,ÍBV,KR,1,80,6,6,51,25
2025-08-05,FH,Víkingur R.,1,81,9,9,6,43
2025-08-05,ÍA,Valur,1,82,9,9,50,40
2025-08-05,Breiðablik,KA,1,83,9,9,3,18
2025-08-06,Afturelding,Vestri,1,84,9,10,1,41
2025-08-06,Fram,Stjarnan,1,85,10,9,10,38
2025-08-10,KA,ÍBV,1,86,5,8,18,51
2025-08-10,Vestri,Fram,1,87,4,4,41,10
2025-08-10,Víkingur R.,Stjarnan,1,88,5,4,43,38
2025-08-10,Valur,Breiðablik,1,89,5,5,40,3
2025-08-11,KR,Afturelding,1,90,9,5,25,1
2025-08-11,FH,ÍA,1,91,6,6,6,50
2025-08-17,Stjarnan,Vestri,1,92,7,7,38,41
2025-08-17,ÍBV,Valur,1,93,7,7,51,40
2025-08-17,Afturelding,KA,1,94,6,7,1,18
2025-08-17,ÍA,Víkingur R.,1,95,6,7,50,43
2025-08-17,Breiðablik,FH,1,96,7,6,3,6
2025-08-18,Fram,KR,1,97,8,7,10,25
2025-08-24,Víkingur R.,Vestri,1,98,7,7,43,41
2025-08-24,KA,Fram,1,99,7,6,18,10
2025-08-24,ÍA,Breiðablik,1,100,7,7,50,3
2025-08-24,FH,ÍBV,1,101,7,7,6,51
2025-08-25,KR,Stjarnan,1,102,7,8,25,38
2025-08-25,Valur,Afturelding,1,103,8,8,40,1
2025-08-31,Vestri,KR,1,104,7,6,41,25
2025-08-31,ÍBV,ÍA,1,105,7,7,51,50
2025-08-31,Afturelding,FH,1,106,6,7,1,6
2025-08-31,Stjarnan,KA,1,107,6,7,38,18
2025-08-31,Fram,Valur,1,108,7,6,10,40
2025-08-31,Víkingur R.,Breiðablik,1,109,7,7,43,3
2025-09-14,FH,Fram,1,110,14,14,6,10
2025-09-14,KR,Víkingur R.,1,111,14,14,25,43
2025-09-14,ÍA,Afturelding,1,112,14,14,50,1
2025-09-14,Breiðablik,ÍBV,1,113,14,14,3,51
2025-09-14,KA,Vestri,1,114,14,14,18,41
2025-09-14,Valur,Stjarnan,1,115,14,14,40,38
