date,home,away,division,game_nr,home_timediff,away_timediff,home_nr,away_nr
2025-08-25,KR,Stjarnan,1,1,7,8,26,43
2025-08-26,Víkingur R.,Vestri,1,2,9,4,49,47
2025-08-26,Valur,Afturelding,1,3,4,9,46,1
2025-08-28,Reynir S.,Augnablik,4,4,50,50,39,2
2025-08-28,Hamar,Elliði,5,5,50,50,15,6
2025-08-28,Vængir Júpiters,Árborg,5,6,50,50,48,54
2025-08-28,Álftanes,Kría,5,7,50,50,53,30
2025-08-28,KH,KÁ,5,8,50,50,25,31
2025-08-29,Njarðvík,Leiknir R.,2,9,50,50,37,35
2025-08-29,ÍR,Keflavík,2,10,50,50,60,28
2025-08-29,Fjölnir,Þróttur R.,2,11,50,50,9,62
2025-08-29,HK,Fylkir,2,12,50,50,14,11
2025-08-29,KFK,ÍH,4,13,50,50,23,59
2025-08-30,Völsungur,Grindavík,2,14,50,50,52,12
2025-08-30,Selfoss,Þór,2,15,50,50,40,64
2025-08-30,Kári,Ægir,3,16,50,50,32,56
2025-08-30,Grótta,Víkingur Ó.,3,17,50,50,13,50
2025-08-30,Dalvík/Reynir,KFA,3,18,50,50,4,21
2025-08-30,Víðir,KFG,3,19,50,50,51,22
2025-08-30,Kormákur/Hvöt,Þróttur V.,3,20,50,50,29,63
2025-08-30,Ýmir,Árbær,4,21,50,50,61,55
2025-08-30,Sindri,Magni,4,22,50,50,41,36
2025-08-30,Tindastóll,KV,4,23,50,50,44,27
2025-08-30,Hvíti riddarinn,KF,4,24,50,50,17,20
2025-08-31,ÍBV,ÍA,1,26,7,14,58,57
2025-08-31,Afturelding,FH,1,27,5,7,1,7
2025-08-31,Vestri,KR,1,28,5,6,47,26
2025-08-31,Stjarnan,KA,1,29,6,7,43,19
2025-08-31,Víkingur R.,Breiðablik,1,30,5,14,49,3
2025-08-31,Fram,Valur,1,31,7,5,10,46
2025-08-31,Höttur/Huginn,Haukar,3,32,50,50,18,16
2025-09-03,Kría,KH,5,33,6,6,30,25
2025-09-03,KÁ,Vængir Júpiters,5,34,6,6,31,48
2025-09-03,Elliði,Álftanes,5,35,6,6,6,53
2025-09-04,Árborg,KFS,5,36,7,5,54,24
2025-09-06,Þór,Fjölnir,2,38,7,8,64,9
2025-09-06,Keflavík,Njarðvík,2,39,8,8,28,37
2025-09-06,Leiknir R.,Selfoss,2,40,8,7,35,40
2025-09-06,Fylkir,Völsungur,2,41,8,7,11,52
2025-09-06,Grindavík,ÍR,2,42,7,8,12,60
2025-09-06,HK,Þróttur R.,2,43,8,8,14,62
2025-09-06,Þróttur V.,Höttur/Huginn,3,44,7,6,63,18
2025-09-06,KFA,Víðir,3,45,7,7,21,51
2025-09-06,Kormákur/Hvöt,KFG,3,46,7,7,29,22
2025-09-06,Haukar,Grótta,3,47,6,7,16,13
2025-09-06,Víkingur Ó.,Kári,3,48,7,7,50,32
2025-09-06,Ægir,Dalvík/Reynir,3,49,7,7,56,4
2025-09-06,KF,Reynir S.,4,50,7,9,20,39
2025-09-06,KV,Ýmir,4,51,7,7,27,61
2025-09-06,KFK,Augnablik,4,52,8,9,23,2
2025-09-06,Magni,Hvíti riddarinn,4,53,7,7,36,17
2025-09-06,ÍH,Tindastóll,4,54,8,7,59,44
2025-09-07,Árbær,Sindri,4,55,8,8,55,41
2025-09-11,ÍA,Breiðablik,1,56,11,11,57,3
2025-09-14,FH,Fram,1,57,14,14,7,10
2025-09-14,KR,Víkingur R.,1,58,14,14,26,49
2025-09-14,ÍA,Afturelding,1,59,3,14,57,1
2025-09-14,Breiðablik,ÍBV,1,60,3,14,3,58
2025-09-14,KA,Vestri,1,61,14,14,19,47
2025-09-14,Valur,Stjarnan,1,62,14,14,46,43
