season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2021,4,2021-04-23,KV,Þróttur V.,1,3,1,7,7,1,1,1,26,56
2021,4,2021-04-24,Selfoss,Kórdrengir,0,1,2,7,7,1,1,1,36,30
2021,4,2021-04-25,ÍBV,Reynir S.,4,1,3,7,7,1,1,1,51,35
2021,1,2021-04-30,Valur,ÍA,2,0,4,7,7,1,1,1,40,50
2021,4,2021-04-30,Þór,Magni,3,0,5,7,7,1,1,1,57,33
2021,1,2021-05-01,HK,KA,0,0,6,7,7,1,1,1,14,18
2021,1,2021-05-01,Fylkir,FH,0,2,7,7,7,1,1,1,11,6
2021,1,2021-05-01,Stjarnan,Leiknir R.,0,0,8,7,7,1,1,1,38,32
2021,4,2021-05-01,Þróttur R.,Víkingur Ó.,1,3,9,7,7,1,1,1,55,44
2021,4,2021-05-01,Dalvík/Reynir,KF,2,3,10,7,7,1,1,1,4,19
2021,4,2021-05-01,Fjarðabyggð,Sindri,0,2,11,7,7,1,1,1,7,37
2021,4,2021-05-01,Þróttur V.,Grótta,1,3,12,8,7,2,1,0,56,13
2021,4,2021-05-01,Víðir,Fram,0,2,13,7,7,1,1,1,45,10
2021,4,2021-05-01,Kórdrengir,ÍBV,3,3,14,7,6,2,2,0,30,51
2021,1,2021-05-02,Víkingur R.,Keflavík,1,0,15,7,7,1,1,1,43,27
2021,1,2021-05-02,Breiðablik,KR,0,2,16,7,7,1,1,1,3,25
2021,4,2021-05-02,Leiknir F.,Höttur/Huginn,3,0,17,7,7,1,1,1,31,17
2021,2,2021-05-06,Þróttur R.,Fjölnir,1,3,18,5,7,2,1,0,55,9
2021,2,2021-05-06,Fram,Víkingur Ó.,4,2,19,5,5,2,2,0,10,44
2021,1,2021-05-07,KR,KA,1,3,20,5,6,2,2,0,25,18
2021,2,2021-05-07,Grindavík,ÍBV,3,1,21,7,6,1,3,1,12,51
2021,2,2021-05-07,Grótta,Þór,4,3,22,6,7,2,2,0,13,57
2021,3,2021-05-07,Njarðvík,Þróttur V.,3,3,23,7,6,1,3,1,34,56
2021,3,2021-05-07,Haukar,Reynir S.,0,2,24,7,12,1,2,1,15,35
2021,1,2021-05-08,ÍA,Víkingur R.,1,1,25,8,6,2,2,0,50,43
2021,1,2021-05-08,HK,Fylkir,2,2,26,7,7,2,2,0,14,11
2021,1,2021-05-08,Leiknir R.,Breiðablik,3,3,27,7,6,2,2,0,32,3
2021,2,2021-05-08,Afturelding,Kórdrengir,1,1,28,7,7,1,3,1,1,30
2021,2,2021-05-08,Selfoss,Vestri,0,3,29,14,7,2,1,0,36,41
2021,3,2021-05-08,Fjarðabyggð,Völsungur,0,3,30,7,7,2,1,0,7,46
2021,3,2021-05-08,Kári,KF,2,3,31,7,7,1,2,1,29,19
2021,3,2021-05-08,ÍR,Leiknir F.,2,0,32,7,6,1,2,1,53,31
2021,1,2021-05-09,FH,Valur,1,1,33,8,9,2,2,0,6,40
2021,1,2021-05-09,Keflavík,Stjarnan,2,0,34,7,8,2,2,0,27,38
2021,3,2021-05-09,KV,Magni,3,2,35,16,9,2,2,0,26,33
2021,1,2021-05-12,KA,Leiknir R.,3,0,36,5,4,3,3,0,18,32
2021,1,2021-05-12,Fylkir,KR,1,1,37,4,5,3,3,0,11,25
2021,1,2021-05-13,Breiðablik,Keflavík,4,0,38,5,4,3,3,0,3,27
2021,1,2021-05-13,Valur,HK,3,2,39,4,5,3,3,0,40,14
2021,1,2021-05-13,Stjarnan,Víkingur R.,2,3,40,4,5,3,3,0,38,43
2021,1,2021-05-13,FH,ÍA,5,1,41,4,5,3,3,0,6,50
2021,2,2021-05-13,Þór,Grindavík,4,1,42,6,6,3,2,0,57,12
2021,2,2021-05-14,ÍBV,Fram,0,2,43,7,8,4,3,0,51,10
2021,2,2021-05-14,Fjölnir,Grótta,1,0,44,8,7,2,3,0,9,13
2021,2,2021-05-14,Víkingur Ó.,Afturelding,1,5,45,8,6,3,2,0,44,1
2021,2,2021-05-14,Kórdrengir,Selfoss,1,3,46,6,6,4,3,0,30,36
2021,3,2021-05-14,Kári,KV,4,4,47,6,5,2,3,0,29,26
2021,2,2021-05-15,Þróttur R.,Vestri,1,3,48,9,7,3,2,0,55,41
2021,3,2021-05-15,Magni,Njarðvík,2,2,49,6,8,3,2,0,33,34
2021,3,2021-05-15,Þróttur V.,Fjarðabyggð,1,1,50,8,7,4,3,0,56,7
2021,3,2021-05-15,Leiknir F.,Haukar,2,5,51,7,8,3,2,0,31,15
2021,3,2021-05-15,Völsungur,ÍR,1,2,52,7,7,2,2,0,46,53
2021,3,2021-05-15,Reynir S.,KF,0,2,53,8,7,3,3,0,35,19
2021,1,2021-05-16,Leiknir R.,Fylkir,3,0,54,4,4,4,4,0,32,11
2021,1,2021-05-16,Víkingur R.,Breiðablik,3,0,55,3,3,4,4,0,43,3
2021,1,2021-05-17,Keflavík,KA,1,4,56,4,5,4,4,0,27,18
2021,1,2021-05-17,ÍA,Stjarnan,0,0,57,4,4,4,4,0,50,38
2021,1,2021-05-17,KR,Valur,2,3,58,5,4,4,4,0,25,40
2021,1,2021-05-17,HK,FH,1,3,59,4,4,4,4,0,14,6
2021,1,2021-05-21,KA,Víkingur R.,0,1,60,4,5,5,5,0,18,43
2021,1,2021-05-21,HK,ÍA,1,3,61,4,4,5,5,0,14,50
2021,1,2021-05-21,Breiðablik,Stjarnan,4,0,62,5,4,5,5,0,3,38
2021,1,2021-05-21,Fylkir,Keflavík,4,2,63,5,4,5,5,0,11,27
2021,1,2021-05-21,Valur,Leiknir R.,1,0,64,4,5,5,5,0,40,32
2021,2,2021-05-21,Fram,Þór,4,1,65,7,8,4,4,0,10,57
2021,2,2021-05-21,Afturelding,ÍBV,0,5,66,7,7,3,5,0,1,51
2021,2,2021-05-21,Víkingur Ó.,Kórdrengir,1,3,67,7,7,4,5,0,44,30
2021,2,2021-05-21,Grindavík,Fjölnir,0,2,68,8,7,3,3,0,12,9
2021,2,2021-05-21,Þróttur R.,Selfoss,3,1,69,6,7,4,4,0,55,36
2021,3,2021-05-21,ÍR,Þróttur V.,1,5,70,6,6,3,5,0,53,56
