season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2021,6,2021-04-22,Njarðvík,KH,3,0,1,7,7,1,1,1,38,26
2021,6,2021-04-23,Tindastóll,Völsungur,0,2,2,7,7,1,1,1,45,53
2021,6,2021-04-23,KV,Þróttur V.,1,3,3,7,7,1,1,1,28,64
2021,6,2021-04-23,Hvíti riddarinn,Árborg,4,1,4,7,7,1,1,1,18,55
2021,6,2021-04-23,Elliði,ÍR,2,3,5,7,7,1,1,1,6,61
2021,6,2021-04-23,KFG,Álftanes,0,2,6,7,7,1,1,1,23,54
2021,6,2021-04-25,Hamar,Vestri,0,3,7,7,7,1,1,1,16,48
2021,6,2021-04-25,ÍBV,Reynir S.,4,1,8,7,7,1,1,1,59,40
2021,1,2021-04-30,Valur,ÍA,2,0,9,7,7,1,1,1,47,58
2021,6,2021-04-30,Augnablik,Ægir,4,0,10,7,7,1,1,1,2,57
2021,6,2021-04-30,Fjölnir,KÁ,7,1,11,7,7,1,1,1,9,32
2021,6,2021-04-30,Þór,Magni,3,0,12,7,7,1,1,1,65,37
2021,6,2021-04-30,Álftanes,ÍR,0,2,13,7,7,2,2,0,54,61
2021,1,2021-05-01,HK,KA,0,0,14,7,7,1,1,1,14,20
2021,1,2021-05-01,Fylkir,FH,0,2,15,7,7,1,1,1,11,7
2021,1,2021-05-01,Stjarnan,Leiknir R.,0,0,16,7,7,1,1,1,44,36
2021,6,2021-05-01,Þróttur R.,Víkingur Ó.,1,3,17,7,7,1,1,1,63,51
2021,6,2021-05-01,Kári,Skallagrímur,5,1,18,7,7,1,1,1,33,43
2021,6,2021-05-01,Dalvík/Reynir,KF,2,3,19,7,7,1,1,1,4,21
2021,6,2021-05-01,KFS,Kría,4,0,20,7,7,1,1,1,25,31
2021,6,2021-05-01,Þróttur V.,Grótta,1,3,21,8,7,2,1,0,64,13
2021,6,2021-05-01,Víðir,Fram,0,2,22,7,7,1,1,1,52,10
2021,1,2021-05-02,Víkingur R.,Keflavík,1,0,23,7,7,1,1,1,50,29
2021,1,2021-05-02,Breiðablik,KR,0,2,24,7,7,1,1,1,3,27
2021,6,2021-05-02,Grindavík,Hvíti riddarinn,3,0,25,7,9,1,2,1,12,18
2021,2,2021-05-06,Þróttur R.,Fjölnir,1,3,26,5,6,2,2,0,63,9
2021,2,2021-05-06,Fram,Víkingur Ó.,4,2,27,5,5,2,2,0,10,51
2021,1,2021-05-07,KR,KA,1,3,28,5,6,2,2,0,27,20
2021,2,2021-05-07,Grindavík,ÍBV,3,1,29,5,12,2,2,0,12,59
2021,2,2021-05-07,Grótta,Þór,4,3,30,6,7,2,2,0,13,65
2021,3,2021-05-07,Njarðvík,Þróttur V.,3,3,31,15,6,2,3,0,38,64
2021,3,2021-05-07,Haukar,Reynir S.,0,2,32,7,12,1,2,1,17,40
2021,1,2021-05-08,ÍA,Víkingur R.,1,1,33,8,6,2,2,0,58,50
2021,1,2021-05-08,HK,Fylkir,2,2,34,7,7,2,2,0,14,11
2021,1,2021-05-08,Leiknir R.,Breiðablik,3,3,35,7,6,2,2,0,36,3
2021,2,2021-05-08,Afturelding,Kórdrengir,1,1,36,7,7,1,1,1,1,34
2021,2,2021-05-08,Selfoss,Vestri,0,3,37,7,13,1,2,1,41,48
2021,3,2021-05-08,Fjarðabyggð,Völsungur,0,3,38,7,15,1,2,1,8,53
2021,3,2021-05-08,Kári,KF,2,3,39,7,7,2,2,0,33,21
2021,3,2021-05-08,ÍR,Leiknir F.,2,0,40,8,7,3,1,0,61,35
2021,4,2021-05-08,Dalvík/Reynir,Víðir,2,1,41,7,7,2,2,0,4,52
2021,4,2021-05-08,Elliði,Ægir,1,2,42,15,8,2,2,0,6,57
2021,4,2021-05-08,Höttur/Huginn,Sindri,1,0,43,7,7,1,1,1,19,42
2021,4,2021-05-08,KFS,Einherji,2,1,44,7,7,2,1,0,25,5
2021,4,2021-05-08,Augnablik,ÍH,3,0,45,8,7,2,1,0,2,60
2021,1,2021-05-09,FH,Valur,1,1,46,8,9,2,2,0,7,47
2021,1,2021-05-09,Keflavík,Stjarnan,2,0,47,7,8,2,2,0,29,44
2021,3,2021-05-09,KV,Magni,3,2,48,16,9,2,2,0,28,37
2021,1,2021-05-12,KA,Leiknir R.,3,0,49,5,4,3,3,0,20,36
2021,1,2021-05-12,Fylkir,KR,1,1,50,4,5,3,3,0,11,27
2021,1,2021-05-13,Breiðablik,Keflavík,4,0,51,5,4,3,3,0,3,29
2021,1,2021-05-13,Valur,HK,3,2,52,4,5,3,3,0,47,14
2021,1,2021-05-13,Stjarnan,Víkingur R.,2,3,53,4,5,3,3,0,44,50
2021,1,2021-05-13,FH,ÍA,5,1,54,4,5,3,3,0,7,58
2021,2,2021-05-13,Þór,Grindavík,4,1,55,6,6,3,3,0,65,12
2021,4,2021-05-13,Tindastóll,Höttur/Huginn,2,3,56,20,5,2,2,0,45,19
2021,2,2021-05-14,ÍBV,Fram,0,2,57,7,8,3,3,0,59,10
2021,2,2021-05-14,Fjölnir,Grótta,1,0,58,8,7,3,3,0,9,13
2021,2,2021-05-14,Víkingur Ó.,Afturelding,1,5,59,8,6,3,2,0,51,1
2021,2,2021-05-14,Kórdrengir,Selfoss,1,3,60,6,6,2,2,0,34,41
2021,3,2021-05-14,Kári,KV,4,4,61,6,5,3,3,0,33,28
2021,4,2021-05-14,Augnablik,Ægir,1,1,62,6,6,3,3,0,2,57
2021,2,2021-05-15,Þróttur R.,Vestri,1,3,63,9,7,3,3,0,63,48
2021,3,2021-05-15,Magni,Njarðvík,2,2,64,6,8,3,3,0,37,38
2021,3,2021-05-15,Þróttur V.,Fjarðabyggð,1,1,65,8,7,4,2,0,64,8
2021,3,2021-05-15,Leiknir F.,Haukar,2,5,66,7,8,2,2,0,35,17
2021,3,2021-05-15,Völsungur,ÍR,1,2,67,7,7,3,4,0,53,61
2021,3,2021-05-15,Reynir S.,KF,0,2,68,8,7,3,3,0,40,21
2021,4,2021-05-15,Einherji,KFG,0,2,69,7,22,2,2,0,5,23
2021,4,2021-05-15,Víðir,KFS,3,2,70,7,7,3,3,0,52,25
2021,4,2021-05-15,ÍH,Dalvík/Reynir,3,3,71,7,7,2,3,0,60,4
2021,4,2021-05-15,Sindri,Elliði,2,3,72,7,7,2,3,0,42,6
2021,1,2021-05-16,Leiknir R.,Fylkir,3,0,73,4,4,4,4,0,36,11
2021,1,2021-05-16,Víkingur R.,Breiðablik,3,0,74,3,3,4,4,0,50,3
2021,1,2021-05-17,Keflavík,KA,1,4,75,4,5,4,4,0,29,20
2021,1,2021-05-17,ÍA,Stjarnan,0,0,76,4,4,4,4,0,58,44
2021,1,2021-05-17,KR,Valur,2,3,77,5,4,4,4,0,27,47
2021,1,2021-05-17,HK,FH,1,3,78,4,4,4,4,0,14,7
2021,4,2021-05-20,Höttur/Huginn,Einherji,2,1,79,7,5,3,3,0,19,5
2021,1,2021-05-21,KA,Víkingur R.,0,1,80,4,5,5,5,0,20,50
2021,1,2021-05-21,HK,ÍA,1,3,81,4,4,5,5,0,14,58
2021,1,2021-05-21,Breiðablik,Stjarnan,4,0,82,5,4,5,5,0,3,44
2021,1,2021-05-21,Fylkir,Keflavík,4,2,83,5,4,5,5,0,11,29
2021,1,2021-05-21,Valur,Leiknir R.,1,0,84,4,5,5,5,0,47,36
2021,2,2021-05-21,Fram,Þór,4,1,85,7,8,4,4,0,10,65
2021,2,2021-05-21,Afturelding,ÍBV,0,5,86,7,7,3,4,0,1,59
2021,2,2021-05-21,Víkingur Ó.,Kórdrengir,1,3,87,7,7,4,3,0,51,34
2021,2,2021-05-21,Grindavík,Fjölnir,0,2,88,8,7,4,4,0,12,9
2021,2,2021-05-21,Þróttur R.,Selfoss,3,1,89,6,7,4,3,0,63,41
2021,3,2021-05-21,ÍR,Þróttur V.,1,5,90,6,6,5,5,0,61,64
2021,3,2021-05-21,Reynir S.,Kári,2,1,91,6,7,4,4,0,40,33
2021,3,2021-05-21,Fjarðabyggð,Magni,0,4,92,6,6,3,4,0,8,37
2021,3,2021-05-21,Njarðvík,KV,1,1,93,6,7,4,4,0,38,28
2021,3,2021-05-21,Haukar,Völsungur,3,3,94,6,6,3,4,0,17,53
2021,4,2021-05-21,KFG,KFS,2,0,95,6,6,3,4,0,23,25
2021,4,2021-05-21,ÍH,Víðir,1,1,96,6,6,3,4,0,60,52
2021,1,2021-05-22,FH,KR,0,2,97,5,5,5,5,0,7,27
2021,2,2021-05-22,Grótta,Vestri,5,0,98,8,7,4,4,0,13,48
2021,3,2021-05-22,KF,Leiknir F.,1,0,99,7,7,4,3,0,21,35
2021,4,2021-05-22,Augnablik,Sindri,4,1,100,8,7,4,3,0,2,42
2021,4,2021-05-22,Dalvík/Reynir,Ægir,1,1,101,7,8,4,4,0,4,57
2021,4,2021-05-22,Elliði,Tindastóll,1,0,102,7,9,4,3,0,6,45
2021,1,2021-05-24,Stjarnan,KA,0,1,103,3,3,6,6,0,44,20
2021,1,2021-05-24,ÍA,Breiðablik,2,3,104,3,3,6,6,0,58,3
2021,1,2021-05-24,Keflavík,Valur,1,2,105,3,3,6,6,0,29,47
2021,1,2021-05-25,KR,HK,1,1,106,3,4,6,6,0,27,14
2021,1,2021-05-25,Leiknir R.,FH,2,1,107,4,3,6,6,0,36,7
2021,1,2021-05-25,Víkingur R.,Fylkir,2,2,108,4,4,6,6,0,50,11
2021,4,2021-05-27,Ægir,ÍH,1,0,109,5,6,5,4,0,57,60
2021,4,2021-05-27,Víðir,KFG,1,0,110,6,6,5,4,0,52,23
2021,2,2021-05-28,Þór,Afturelding,2,1,111,7,7,5,4,0,65,1
2021,2,2021-05-28,Selfoss,Grótta,3,3,112,7,6,4,5,0,41,13
2021,2,2021-05-28,Fjölnir,Fram,0,1,113,7,7,5,5,0,9,10
2021,3,2021-05-28,Völsungur,KF,2,1,114,7,6,5,5,0,53,21
2021,3,2021-05-28,Kári,Njarðvík,0,2,115,7,7,5,5,0,33,38
2021,2,2021-05-29,Kórdrengir,Þróttur R.,2,1,116,8,8,4,5,0,34,63
2021,3,2021-05-29,KV,Fjarðabyggð,2,0,117,8,8,5,4,0,28,8
2021,3,2021-05-29,Leiknir F.,Reynir S.,4,2,118,7,8,4,5,0,35,40
2021,3,2021-05-29,Magni,ÍR,1,5,119,8,8,5,6,0,37,61
2021,4,2021-05-29,Sindri,Dalvík/Reynir,2,1,120,7,7,4,5,0,42,4
2021,4,2021-05-29,Einherji,Elliði,5,2,121,9,7,4,5,0,5,6
2021,4,2021-05-29,Tindastóll,Augnablik,1,1,122,7,7,4,5,0,45,2
2021,4,2021-05-29,KFS,Höttur/Huginn,1,2,123,8,9,5,4,0,25,19
2021,1,2021-05-30,HK,Leiknir R.,2,1,124,5,5,7,7,0,14,36
2021,1,2021-05-30,KR,ÍA,3,1,125,5,6,7,7,0,27,58
2021,1,2021-05-30,Fylkir,Stjarnan,1,1,126,5,6,7,7,0,11,44
2021,2,2021-05-30,Vestri,Grindavík,2,3,127,8,9,5,5,0,48,12
2021,2,2021-05-30,ÍBV,Víkingur Ó.,2,0,128,9,9,5,5,0,59,51
2021,3,2021-05-30,Þróttur V.,Haukar,4,1,129,9,9,6,4,0,64,17
2021,2,2021-06-03,Grótta,Þróttur R.,2,2,130,6,5,6,6,0,13,63
2021,2,2021-06-03,Grindavík,Selfoss,1,0,131,4,6,6,5,0,12,41
2021,2,2021-06-03,Afturelding,Fjölnir,2,2,132,6,6,5,6,0,1,9
2021,3,2021-06-03,ÍR,KV,1,1,133,5,5,7,6,0,61,28
2021,4,2021-06-03,Dalvík/Reynir,Tindastóll,3,0,134,5,5,6,5,0,4,45
2021,4,2021-06-03,Ægir,Víðir,2,2,135,7,7,6,6,0,57,52
2021,2,2021-06-04,ÍBV,Kórdrengir,2,2,136,5,6,6,5,0,59,34
2021,2,2021-06-05,Fram,Vestri,4,0,137,8,6,6,6,0,10,48
2021,2,2021-06-05,Víkingur Ó.,Þór,2,2,138,6,8,6,6,0,51,65
2021,3,2021-06-05,Reynir S.,Völsungur,5,1,139,7,8,6,6,0,40,53
2021,3,2021-06-05,Fjarðabyggð,Njarðvík,1,1,140,7,8,5,6,0,8,38
2021,3,2021-06-05,Haukar,Magni,3,0,141,6,7,5,6,0,17,37
2021,3,2021-06-05,KF,Þróttur V.,0,0,142,8,6,6,7,0,21,64
2021,4,2021-06-05,Höttur/Huginn,KFG,1,1,143,7,9,5,5,0,19,23
2021,4,2021-06-05,ÍH,Sindri,1,3,144,9,7,5,5,0,60,42
2021,4,2021-06-05,Augnablik,Einherji,6,0,145,7,7,6,5,0,2,5
2021,4,2021-06-05,Elliði,KFS,7,0,146,7,7,6,6,0,6,25
2021,3,2021-06-06,Leiknir F.,Kári,1,0,147,8,9,5,6,0,35,33
2021,1,2021-06-07,Valur,Víkingur R.,1,1,148,14,13,7,7,0,47,50
2021,4,2021-06-09,Einherji,Dalvík/Reynir,2,1,149,4,6,6,7,0,5,4
2021,2,2021-06-10,Selfoss,Fram,0,4,150,7,5,6,7,0,41,10
2021,2,2021-06-10,Kórdrengir,Grótta,2,1,151,6,7,6,7,0,34,13
2021,2,2021-06-10,Þróttur R.,Grindavík,2,3,152,7,7,7,7,0,63,12
2021,2,2021-06-10,Fjölnir,Víkingur Ó.,2,1,153,7,5,7,7,0,9,51
2021,3,2021-06-10,Þróttur V.,Reynir S.,1,3,154,5,5,8,7,0,64,40
2021,3,2021-06-10,Njarðvík,ÍR,2,0,155,5,7,7,8,0,38,61
2021,3,2021-06-10,KV,Haukar,1,1,156,7,5,7,6,0,28,17
2021,3,2021-06-10,Magni,KF,3,3,157,5,5,7,7,0,37,21
2021,4,2021-06-10,KFG,Elliði,1,0,158,5,5,6,7,0,23,6
2021,1,2021-06-12,Breiðablik,Fylkir,2,0,159,19,13,7,8,0,3,11
2021,1,2021-06-12,Víkingur R.,FH,2,0,160,5,18,8,7,0,50,7
2021,1,2021-06-12,Stjarnan,Valur,2,1,161,13,5,8,8,0,44,47
2021,2,2021-06-12,Vestri,Afturelding,2,1,162,7,9,7,6,0,48,1
2021,3,2021-06-12,Völsungur,Leiknir F.,1,3,163,7,6,7,6,0,53,35
2021,3,2021-06-12,Kári,Fjarðabyggð,0,0,164,6,7,7,6,0,33,8
2021,4,2021-06-12,Víðir,Höttur/Huginn,0,2,165,9,7,7,6,0,52,19
2021,4,2021-06-12,Tindastóll,ÍH,4,0,166,9,7,6,6,0,45,60
2021,4,2021-06-12,Sindri,Ægir,1,1,167,7,9,6,7,0,42,57
2021,4,2021-06-13,KFS,Augnablik,1,2,168,8,8,7,7,0,25,2
2021,1,2021-06-14,Leiknir R.,KR,0,2,169,15,15,8,8,0,36,27
2021,2,2021-06-14,ÍBV,Þór,2,1,170,10,9,7,7,0,59,65
2021,3,2021-06-15,Kári,ÍR,1,1,171,3,5,8,9,0,33,61
2021,4,2021-06-15,ÍH,Einherji,2,2,172,3,6,7,7,0,60,5
2021,1,2021-06-16,ÍA,KA,0,2,173,17,23,8,7,0,58,20
