season,division,date,home,away,home_goals,away_goals,game_nr
2021,6,2021-04-22,Njarðvík,KH,3,0,1
2021,6,2021-04-23,Tindastóll,Völsungur,0,2,2
2021,6,2021-04-23,KV,Þróttur V.,1,3,3
2021,6,2021-04-23,Hvíti riddarinn,Árborg,4,1,4
2021,6,2021-04-23,Elliði,ÍR,2,3,5
2021,6,2021-04-25,Hamar,Vestri,0,3,6
2021,6,2021-04-25,ÍBV,Reynir S.,4,1,7
2021,1,2021-04-30,Valur,ÍA,2,0,8
2021,6,2021-04-30,Augnablik,Ægir,4,0,9
2021,6,2021-04-30,Fjölnir,KÁ,7,1,10
2021,6,2021-04-30,Þór,Magni,3,0,11
2021,1,2021-05-01,HK,KA,0,0,12
2021,1,2021-05-01,Fylkir,FH,0,2,13
2021,1,2021-05-01,Stjarnan,Leiknir R.,0,0,14
2021,6,2021-05-01,Þróttur R.,Víkingur Ó.,1,3,15
2021,6,2021-05-01,Kári,Skallagrímur,5,1,16
2021,6,2021-05-01,Dalvík/Reynir,KF,2,3,17
2021,6,2021-05-01,KFS,Kría,4,0,18
2021,6,2021-05-01,Þróttur V.,Grótta,1,3,19
2021,6,2021-05-01,Víðir,Fram,0,2,20
2021,1,2021-05-02,Víkingur R.,Keflavík,1,0,21
2021,1,2021-05-02,Breiðablik,KR,0,2,22
2021,6,2021-05-02,Grindavík,Hvíti riddarinn,3,0,23
2021,2,2021-05-06,Þróttur R.,Fjölnir,1,3,24
2021,2,2021-05-06,Fram,Víkingur Ó.,4,2,25
2021,1,2021-05-07,KR,KA,1,3,26
2021,2,2021-05-07,Grindavík,ÍBV,3,1,27
2021,2,2021-05-07,Grótta,Þór,4,3,28
2021,3,2021-05-07,Njarðvík,Þróttur V.,3,3,29
2021,3,2021-05-07,Haukar,Reynir S.,0,2,30
2021,1,2021-05-08,ÍA,Víkingur R.,1,1,31
2021,1,2021-05-08,HK,Fylkir,2,2,32
2021,1,2021-05-08,Leiknir R.,Breiðablik,3,3,33
2021,2,2021-05-08,Afturelding,Kórdrengir,1,1,34
2021,2,2021-05-08,Selfoss,Vestri,0,3,35
2021,3,2021-05-08,Fjarðabyggð,Völsungur,0,3,36
2021,3,2021-05-08,Kári,KF,2,3,37
2021,3,2021-05-08,ÍR,Leiknir F.,2,0,38
2021,4,2021-05-08,Dalvík/Reynir,Víðir,2,1,39
2021,4,2021-05-08,Elliði,Ægir,1,2,40
2021,4,2021-05-08,Höttur/Huginn,Sindri,1,0,41
2021,4,2021-05-08,KFS,Einherji,2,1,42
2021,4,2021-05-08,Augnablik,ÍH,3,0,43
2021,1,2021-05-09,FH,Valur,1,1,44
2021,1,2021-05-09,Keflavík,Stjarnan,2,0,45
2021,3,2021-05-09,KV,Magni,3,2,46
2021,1,2021-05-12,KA,Leiknir R.,3,0,47
2021,1,2021-05-12,Fylkir,KR,1,1,48
2021,1,2021-05-13,Breiðablik,Keflavík,4,0,49
2021,1,2021-05-13,Valur,HK,3,2,50
2021,1,2021-05-13,Stjarnan,Víkingur R.,2,3,51
2021,1,2021-05-13,FH,ÍA,5,1,52
