season,division,date,home,away,home_goals,away_goals,game_nr
2021,4,2021-04-23,KV,Þróttur V.,1,3,1
2021,4,2021-04-24,Selfoss,Kórdrengir,0,1,2
2021,4,2021-04-25,ÍBV,Reynir S.,4,1,3
2021,1,2021-04-30,Valur,ÍA,2,0,4
2021,4,2021-04-30,Þór,Magni,3,0,5
2021,1,2021-05-01,HK,KA,0,0,6
2021,1,2021-05-01,Fylkir,FH,0,2,7
2021,1,2021-05-01,Stjarnan,Leiknir R.,0,0,8
2021,4,2021-05-01,Þróttur R.,Víkingur Ó.,1,3,9
2021,4,2021-05-01,Dalvík/Reynir,KF,2,3,10
2021,4,2021-05-01,Fjarðabyggð,Sindri,0,2,11
2021,4,2021-05-01,Þróttur V.,Grótta,1,3,12
2021,4,2021-05-01,Víðir,Fram,0,2,13
2021,4,2021-05-01,Kórdrengir,ÍBV,3,3,14
2021,1,2021-05-02,Víkingur R.,Keflavík,1,0,15
2021,1,2021-05-02,Breiðablik,KR,0,2,16
2021,4,2021-05-02,Leiknir F.,Höttur/Huginn,3,0,17
2021,2,2021-05-06,Þróttur R.,Fjölnir,1,3,18
2021,2,2021-05-06,Fram,Víkingur Ó.,4,2,19
2021,1,2021-05-07,KR,KA,1,3,20
2021,2,2021-05-07,Grindavík,ÍBV,3,1,21
2021,2,2021-05-07,Grótta,Þór,4,3,22
2021,3,2021-05-07,Njarðvík,Þróttur V.,3,3,23
2021,3,2021-05-07,Haukar,Reynir S.,0,2,24
2021,1,2021-05-08,ÍA,Víkingur R.,1,1,25
2021,1,2021-05-08,HK,Fylkir,2,2,26
2021,1,2021-05-08,Leiknir R.,Breiðablik,3,3,27
2021,2,2021-05-08,Afturelding,Kórdrengir,1,1,28
2021,2,2021-05-08,Selfoss,Vestri,0,3,29
2021,3,2021-05-08,Fjarðabyggð,Völsungur,0,3,30
2021,3,2021-05-08,Kári,KF,2,3,31
2021,3,2021-05-08,ÍR,Leiknir F.,2,0,32
2021,1,2021-05-09,FH,Valur,1,1,33
2021,1,2021-05-09,Keflavík,Stjarnan,2,0,34
2021,3,2021-05-09,KV,Magni,3,2,35
2021,1,2021-05-12,KA,Leiknir R.,3,0,36
2021,1,2021-05-12,Fylkir,KR,1,1,37
2021,1,2021-05-13,Breiðablik,Keflavík,4,0,38
2021,1,2021-05-13,Valur,HK,3,2,39
2021,1,2021-05-13,Stjarnan,Víkingur R.,2,3,40
2021,1,2021-05-13,FH,ÍA,5,1,41
2021,2,2021-05-13,Þór,Grindavík,4,1,42
2021,2,2021-05-14,ÍBV,Fram,0,2,43
2021,2,2021-05-14,Fjölnir,Grótta,1,0,44
2021,2,2021-05-14,Víkingur Ó.,Afturelding,1,5,45
2021,2,2021-05-14,Kórdrengir,Selfoss,1,3,46
2021,3,2021-05-14,Kári,KV,4,4,47
2021,2,2021-05-15,Þróttur R.,Vestri,1,3,48
2021,3,2021-05-15,Magni,Njarðvík,2,2,49
2021,3,2021-05-15,Þróttur V.,Fjarðabyggð,1,1,50
2021,3,2021-05-15,Leiknir F.,Haukar,2,5,51
2021,3,2021-05-15,Völsungur,ÍR,1,2,52
2021,3,2021-05-15,Reynir S.,KF,0,2,53
2021,1,2021-05-16,Leiknir R.,Fylkir,3,0,54
2021,1,2021-05-16,Víkingur R.,Breiðablik,3,0,55
2021,1,2021-05-17,Keflavík,KA,1,4,56
2021,1,2021-05-17,ÍA,Stjarnan,0,0,57
2021,1,2021-05-17,KR,Valur,2,3,58
2021,1,2021-05-17,HK,FH,1,3,59
2021,1,2021-05-21,KA,Víkingur R.,0,1,60
2021,1,2021-05-21,HK,ÍA,1,3,61
2021,1,2021-05-21,Breiðablik,Stjarnan,4,0,62
2021,1,2021-05-21,Fylkir,Keflavík,4,2,63
2021,1,2021-05-21,Valur,Leiknir R.,1,0,64
2021,2,2021-05-21,Fram,Þór,4,1,65
2021,2,2021-05-21,Afturelding,ÍBV,0,5,66
2021,2,2021-05-21,Víkingur Ó.,Kórdrengir,1,3,67
2021,2,2021-05-21,Grindavík,Fjölnir,0,2,68
2021,2,2021-05-21,Þróttur R.,Selfoss,3,1,69
2021,3,2021-05-21,ÍR,Þróttur V.,1,5,70
2021,3,2021-05-21,Reynir S.,Kári,2,1,71
2021,3,2021-05-21,Fjarðabyggð,Magni,0,4,72
2021,3,2021-05-21,Njarðvík,KV,1,1,73
2021,3,2021-05-21,Haukar,Völsungur,3,3,74
2021,1,2021-05-22,FH,KR,0,2,75
2021,2,2021-05-22,Grótta,Vestri,5,0,76
2021,3,2021-05-22,KF,Leiknir F.,1,0,77
2021,1,2021-05-24,Stjarnan,KA,0,1,78
2021,1,2021-05-24,ÍA,Breiðablik,2,3,79
2021,1,2021-05-24,Keflavík,Valur,1,2,80
2021,1,2021-05-25,KR,HK,1,1,81
2021,1,2021-05-25,Leiknir R.,FH,2,1,82
2021,1,2021-05-25,Víkingur R.,Fylkir,2,2,83
2021,2,2021-05-28,Þór,Afturelding,2,1,84
2021,2,2021-05-28,Selfoss,Grótta,3,3,85
2021,2,2021-05-28,Fjölnir,Fram,0,1,86
2021,3,2021-05-28,Völsungur,KF,2,1,87
2021,3,2021-05-28,Kári,Njarðvík,0,2,88
2021,2,2021-05-29,Kórdrengir,Þróttur R.,2,1,89
2021,3,2021-05-29,KV,Fjarðabyggð,2,0,90
2021,3,2021-05-29,Leiknir F.,Reynir S.,4,2,91
2021,3,2021-05-29,Magni,ÍR,1,5,92
2021,1,2021-05-30,HK,Leiknir R.,2,1,93
2021,1,2021-05-30,KR,ÍA,3,1,94
2021,1,2021-05-30,Fylkir,Stjarnan,1,1,95
2021,2,2021-05-30,Vestri,Grindavík,2,3,96
2021,2,2021-05-30,ÍBV,Víkingur Ó.,2,0,97
2021,3,2021-05-30,Þróttur V.,Haukar,4,1,98
2021,2,2021-06-03,Grótta,Þróttur R.,2,2,99
2021,2,2021-06-03,Grindavík,Selfoss,1,0,100
2021,2,2021-06-03,Afturelding,Fjölnir,2,2,101
2021,3,2021-06-03,ÍR,KV,1,1,102
2021,2,2021-06-04,ÍBV,Kórdrengir,2,2,103
2021,2,2021-06-05,Fram,Vestri,4,0,104
2021,2,2021-06-05,Víkingur Ó.,Þór,2,2,105
