date,home,away,division,game_nr,home_timediff,away_timediff
2025-06-09,Leiknir R.,Völsungur,2,1,5,5
2025-06-09,Þór,ÍR,2,2,5,5
2025-06-09,Fjölnir,Selfoss,2,3,5,5
2025-06-09,Grindavík,HK,2,4,10,5
2025-06-09,Þróttur R.,Njarðvík,2,5,5,5
2025-06-09,Keflavík,Fylkir,2,6,10,5
2025-06-09,KFA,Grótta,3,7,4,5
2025-06-09,Víkingur Ó.,Þróttur V.,3,8,5,5
2025-06-09,KFG,Kári,3,9,5,5
2025-06-09,Ægir,Höttur/Huginn,3,10,5,4
2025-06-09,Haukar,Kormákur/Hvöt,3,11,5,5
2025-06-09,Víðir,Dalvík/Reynir,3,12,5,5
2025-06-09,Magni,Tindastóll,4,13,5,5
2025-06-09,KV,KFK,4,14,5,5
2025-06-09,Reynir S.,Hvíti riddarinn,4,15,5,5
2025-06-09,Augnablik,Sindri,4,16,4,5
2025-06-09,KF,Ýmir,4,17,5,4
2025-06-10,Árbær,ÍH,4,18,6,6
2025-06-12,Kría,Hamar,5,19,7,6
2025-06-12,Árborg,KÁ,5,20,7,7
2025-06-12,Hafnir,KH,5,21,7,9
2025-06-12,Elliði,Vængir Júpiters,5,22,9,7
2025-06-13,HK,Fjölnir,2,23,4,4
2025-06-13,ÍR,Leiknir R.,2,24,4,4
2025-06-13,Fylkir,Grindavík,2,25,4,4
2025-06-13,KFK,Reynir S.,4,26,4,4
2025-06-13,Hvíti riddarinn,Augnablik,4,27,4,4
2025-06-14,Stjarnan,Valur,1,28,13,12
2025-06-14,Selfoss,Þróttur R.,2,29,5,5
2025-06-14,Völsungur,Keflavík,2,30,5,5
2025-06-14,Njarðvík,Þór,2,31,5,5
2025-06-14,Þróttur V.,Haukar,3,32,5,5
2025-06-14,Kári,KFA,3,33,5,5
2025-06-14,Höttur/Huginn,Víkingur Ó.,3,34,5,5
2025-06-14,Grótta,Ægir,3,35,5,5
2025-06-14,Dalvík/Reynir,KFG,3,36,5,5
2025-06-14,Kormákur/Hvöt,Víðir,3,37,5,5
2025-06-14,ÍH,KV,4,38,4,5
2025-06-14,Tindastóll,Árbær,4,39,5,4
2025-06-14,Ýmir,Magni,4,40,5,5
2025-06-14,Sindri,KF,4,41,5,5
2025-06-14,Álftanes,KFS,5,42,9,8
2025-06-15,Vestri,KA,1,43,14,14
2025-06-15,ÍBV,Breiðablik,1,44,14,14
2025-06-15,Afturelding,ÍA,1,45,14,14
2025-06-15,Fram,FH,1,46,13,14
2025-06-16,Víkingur R.,KR,1,47,15,15
2025-06-18,Vestri,Þór,6,48,3,4
2025-06-18,Stjarnan,Keflavík,6,49,4,4
2025-06-19,Þróttur R.,Fjölnir,2,50,5,6
2025-06-19,Árbær,Ýmir,4,51,5,5
2025-06-19,Vængir Júpiters,Hafnir,5,52,7,7
2025-06-19,Hamar,Álftanes,5,53,7,5
2025-06-19,KH,Árborg,5,54,7,7
2025-06-19,ÍBV,Valur,6,55,4,5
2025-06-19,Afturelding,Fram,6,56,4,4
2025-06-20,Fylkir,HK,2,57,7,7
2025-06-20,Keflavík,ÍR,2,58,2,7
2025-06-20,Þór,Selfoss,2,59,2,6
2025-06-20,Leiknir R.,Njarðvík,2,60,7,6
2025-06-20,KFG,Víðir,3,61,6,6
2025-06-20,KFA,Dalvík/Reynir,3,62,6,6
2025-06-20,ÍH,KFK,4,63,6,7
2025-06-20,KV,Tindastóll,4,64,6,6
2025-06-20,Augnablik,Reynir S.,4,65,7,7
2025-06-20,KÁ,Kría,5,66,8,8
2025-06-21,Grindavík,Völsungur,2,67,8,7
2025-06-21,Haukar,Höttur/Huginn,3,68,7,7
2025-06-21,Þróttur V.,Kormákur/Hvöt,3,69,7,7
2025-06-21,Víkingur Ó.,Grótta,3,70,7,7
2025-06-21,Ægir,Kári,3,71,7,7
2025-06-21,KF,Hvíti riddarinn,4,72,7,8
2025-06-21,Magni,Sindri,4,73,7,7
2025-06-21,KFS,Elliði,5,74,7,9
2025-06-22,FH,Vestri,1,75,7,4
2025-06-22,Breiðablik,Fram,1,76,7,3
2025-06-22,ÍA,Stjarnan,1,77,7,4
2025-06-22,KA,Víkingur R.,1,78,7,6
2025-06-23,ÍBV,Afturelding,1,79,4,4
2025-06-23,Valur,KR,1,80,4,7
2025-06-26,Stjarnan,Breiðablik,1,81,4,4
2025-06-28,KA,Valur,1,82,6,5
2025-06-29,Vestri,ÍA,1,83,7,7
2025-06-29,Fram,ÍBV,1,84,7,6
2025-06-29,Víkingur R.,Afturelding,1,85,7,6
2025-06-29,KR,FH,1,86,6,7
2025-07-03,Afturelding,Breiðablik,1,87,4,7
2025-07-05,Vestri,Valur,1,88,6,7
2025-07-05,ÍA,Fram,1,89,6,6
2025-07-05,ÍBV,Víkingur R.,1,90,6,6
2025-07-06,KR,KA,1,91,7,8
2025-07-07,FH,Stjarnan,1,92,8,11
2025-07-14,ÍBV,Stjarnan,1,93,9,7
2025-07-14,ÍA,KR,1,94,9,8
2025-07-14,Afturelding,Fram,1,95,11,9
2025-07-19,Breiðablik,Vestri,1,96,16,14
2025-07-20,FH,KA,1,97,13,14
2025-07-20,Víkingur R.,Valur,1,98,15,15
2025-07-27,Vestri,ÍBV,1,99,8,13
2025-07-27,Valur,FH,1,100,7,7
2025-07-27,KA,ÍA,1,101,7,13
2025-07-27,KR,Breiðablik,1,102,13,8
2025-07-27,Fram,Víkingur R.,1,103,13,7
2025-07-28,Stjarnan,Afturelding,1,104,14,14
2025-08-02,ÍBV,KR,1,105,6,6
2025-08-05,FH,Víkingur R.,1,106,9,9
2025-08-05,ÍA,Valur,1,107,9,9
2025-08-05,Breiðablik,KA,1,108,9,9
2025-08-06,Afturelding,Vestri,1,109,9,10
2025-08-06,Fram,Stjarnan,1,110,10,9
2025-08-10,Vestri,Fram,1,111,4,4
2025-08-10,KA,ÍBV,1,112,5,8
2025-08-10,Víkingur R.,Stjarnan,1,113,5,4
2025-08-10,Valur,Breiðablik,1,114,5,5
2025-08-11,FH,ÍA,1,115,6,6
2025-08-11,KR,Afturelding,1,116,9,5
2025-08-17,Stjarnan,Vestri,1,117,7,7
2025-08-17,ÍBV,Valur,1,118,7,7
2025-08-17,Afturelding,KA,1,119,6,7
2025-08-17,ÍA,Víkingur R.,1,120,6,7
2025-08-17,Breiðablik,FH,1,121,7,6
2025-08-18,Fram,KR,1,122,8,7
2025-08-24,Víkingur R.,Vestri,1,123,7,7
2025-08-24,KA,Fram,1,124,7,6
2025-08-24,ÍA,Breiðablik,1,125,7,7
2025-08-24,FH,ÍBV,1,126,7,7
2025-08-25,KR,Stjarnan,1,127,7,8
2025-08-25,Valur,Afturelding,1,128,8,8
2025-08-31,ÍBV,ÍA,1,129,7,7
2025-08-31,Vestri,KR,1,130,7,6
2025-08-31,Afturelding,FH,1,131,6,7
2025-08-31,Stjarnan,KA,1,132,6,7
2025-08-31,Víkingur R.,Breiðablik,1,133,7,7
2025-08-31,Fram,Valur,1,134,7,6
2025-09-14,KA,Vestri,1,135,14,14
2025-09-14,Valur,Stjarnan,1,136,14,14
2025-09-14,FH,Fram,1,137,14,14
2025-09-14,ÍA,Afturelding,1,138,14,14
2025-09-14,Breiðablik,ÍBV,1,139,14,14
2025-09-14,KR,Víkingur R.,1,140,14,14
