date,home,away,division,game_nr,home_timediff,away_timediff
2025-06-03,KH,Elliði,5,1,5,5
2025-06-04,Njarðvík,Fjölnir,2,2,5,5
2025-06-04,Fylkir,Leiknir R.,2,3,5,5
2025-06-04,Grindavík,Keflavík,2,4,5,5
2025-06-04,HK,Selfoss,2,5,5,5
2025-06-04,ÍR,Þróttur R.,2,6,5,6
2025-06-04,Völsungur,Þór,2,7,6,5
2025-06-04,Kári,Víðir,3,8,6,4
2025-06-04,Höttur/Huginn,KFA,3,9,4,4
2025-06-04,Þróttur V.,Ægir,3,10,4,4
2025-06-04,Haukar,Víkingur Ó.,3,11,4,4
2025-06-04,Grótta,KFG,3,12,4,4
2025-06-04,Kormákur/Hvöt,Dalvík/Reynir,3,13,4,6
2025-06-04,ÍH,Magni,4,14,4,4
2025-06-04,Sindri,Reynir S.,4,15,4,5
2025-06-04,KV,Árbær,4,16,4,6
2025-06-04,KFK,Hvíti riddarinn,4,17,6,4
2025-06-04,Tindastóll,KF,4,18,4,4
2025-06-05,Ýmir,Augnablik,4,19,6,5
2025-06-05,KÁ,Hafnir,5,20,7,7
2025-06-05,Árborg,Kría,5,21,7,7
2025-06-05,Vængir Júpiters,Álftanes,5,22,7,7
2025-06-07,KFS,Hamar,5,23,9,9
2025-06-09,Leiknir R.,Völsungur,2,24,5,5
2025-06-09,Þór,ÍR,2,25,5,5
2025-06-09,Fjölnir,Selfoss,2,26,5,5
2025-06-09,Grindavík,HK,2,27,5,5
2025-06-09,Þróttur R.,Njarðvík,2,28,5,5
2025-06-09,Keflavík,Fylkir,2,29,5,5
2025-06-09,KFA,Grótta,3,30,5,5
2025-06-09,Víkingur Ó.,Þróttur V.,3,31,5,5
2025-06-09,KFG,Kári,3,32,5,5
2025-06-09,Ægir,Höttur/Huginn,3,33,5,5
2025-06-09,Haukar,Kormákur/Hvöt,3,34,5,5
2025-06-09,Víðir,Dalvík/Reynir,3,35,5,5
2025-06-09,Magni,Tindastóll,4,36,5,5
2025-06-09,KV,KFK,4,37,5,5
2025-06-09,Reynir S.,Hvíti riddarinn,4,38,5,5
2025-06-09,Augnablik,Sindri,4,39,4,5
2025-06-09,KF,Ýmir,4,40,5,4
2025-06-10,Árbær,ÍH,4,41,6,6
2025-06-12,Kría,Hamar,5,42,7,5
2025-06-12,Árborg,KÁ,5,43,7,7
2025-06-12,Hafnir,KH,5,44,7,9
2025-06-12,Elliði,Vængir Júpiters,5,45,9,7
2025-06-13,HK,Fjölnir,2,46,4,4
2025-06-13,ÍR,Leiknir R.,2,47,4,4
2025-06-13,Fylkir,Grindavík,2,48,4,4
2025-06-13,KFK,Reynir S.,4,49,4,4
2025-06-13,Hvíti riddarinn,Augnablik,4,50,4,4
2025-06-14,Selfoss,Þróttur R.,2,51,5,5
2025-06-14,Völsungur,Keflavík,2,52,5,5
2025-06-14,Njarðvík,Þór,2,53,5,5
2025-06-14,Þróttur V.,Haukar,3,54,5,5
2025-06-14,Kári,KFA,3,55,5,5
2025-06-14,Höttur/Huginn,Víkingur Ó.,3,56,5,5
2025-06-14,Grótta,Ægir,3,57,5,5
2025-06-14,Dalvík/Reynir,KFG,3,58,5,5
2025-06-14,Kormákur/Hvöt,Víðir,3,59,5,5
2025-06-14,ÍH,KV,4,60,4,5
2025-06-14,Tindastóll,Árbær,4,61,5,4
2025-06-14,Ýmir,Magni,4,62,5,5
2025-06-14,Sindri,KF,4,63,5,5
2025-06-14,Álftanes,KFS,5,64,9,7
2025-06-15,Vestri,KA,1,65,14,14
2025-06-15,ÍBV,Breiðablik,1,66,14,14
2025-06-15,Fram,FH,1,67,17,14
2025-06-15,Víkingur R.,KR,1,68,14,14
2025-06-15,Afturelding,ÍA,1,69,14,14
2025-06-16,Stjarnan,Valur,1,70,15,18
2025-06-22,FH,Vestri,1,71,7,7
2025-06-22,ÍA,Stjarnan,1,72,7,6
2025-06-22,KA,Víkingur R.,1,73,7,7
2025-06-22,Breiðablik,Fram,1,74,7,7
2025-06-23,ÍBV,Afturelding,1,75,8,8
2025-06-23,Valur,KR,1,76,7,8
2025-06-26,Stjarnan,Breiðablik,1,77,4,4
2025-06-28,KA,Valur,1,78,6,5
2025-06-29,Fram,ÍBV,1,79,7,6
2025-06-29,Vestri,ÍA,1,80,7,7
