date,home,away,division,game_nr,home_timediff,away_timediff
2025-05-15,KA,Fram,4,1,4,5
2025-05-15,Breiðablik,Vestri,4,2,4,5
2025-05-16,Fjölnir,Fylkir,2,3,6,7
2025-05-16,Njarðvík,ÍR,2,4,6,7
2025-05-16,Leiknir R.,HK,2,5,7,7
2025-05-17,Selfoss,Völsungur,2,6,4,7
2025-05-18,Fram,Vestri,1,7,3,3
2025-05-18,ÍBV,KA,1,8,4,3
2025-05-18,Afturelding,KR,1,9,4,4
2025-05-18,Stjarnan,Víkingur R.,1,10,4,7
2025-05-18,Þór,Keflavík,2,11,5,4
2025-05-18,Þróttur R.,Grindavík,2,12,4,8
2025-05-19,Breiðablik,Valur,1,13,4,5
2025-05-19,ÍA,FH,1,14,5,8
2025-05-23,ÍR,Selfoss,2,15,7,6
2025-05-23,Fylkir,Þróttur R.,2,16,7,5
2025-05-23,Keflavík,Leiknir R.,2,17,5,7
2025-05-23,HK,Njarðvík,2,18,7,7
2025-05-24,Valur,ÍBV,1,19,5,6
2025-05-24,KA,Afturelding,1,20,6,6
2025-05-24,Víkingur R.,ÍA,1,21,6,5
2025-05-24,Vestri,Stjarnan,1,22,6,6
2025-05-24,Grindavík,Þór,2,23,6,6
2025-05-24,Völsungur,Fjölnir,2,24,7,8
2025-05-25,FH,Breiðablik,1,25,6,6
2025-05-25,KR,Fram,1,26,7,7
2025-05-29,Vestri,Víkingur R.,1,27,5,5
2025-05-29,Fram,KA,1,28,4,5
2025-05-29,ÍBV,FH,1,29,5,4
2025-05-29,Afturelding,Valur,1,30,5,5
2025-05-29,Breiðablik,ÍA,1,31,4,5
2025-05-29,Stjarnan,KR,1,32,5,4
2025-05-29,Þróttur R.,Völsungur,2,33,6,5
2025-06-01,KR,Vestri,1,34,3,3
2025-06-01,ÍA,ÍBV,1,35,3,3
2025-06-01,KA,Stjarnan,1,36,3,3
2025-06-01,Valur,Fram,1,37,3,3
2025-06-01,Breiðablik,Víkingur R.,1,38,3,3
2025-06-01,FH,Afturelding,1,39,3,3
2025-06-15,Vestri,KA,1,40,14,14
2025-06-15,ÍBV,Breiðablik,1,41,14,14
2025-06-15,Fram,FH,1,42,14,14
2025-06-15,Víkingur R.,KR,1,43,14,14
2025-06-15,Afturelding,ÍA,1,44,14,14
2025-06-16,Stjarnan,Valur,1,45,15,15
2025-06-22,FH,Vestri,1,46,7,7
2025-06-22,ÍA,Stjarnan,1,47,7,6
2025-06-22,KA,Víkingur R.,1,48,7,7
2025-06-22,Breiðablik,Fram,1,49,7,7
2025-06-23,ÍBV,Afturelding,1,50,8,8
2025-06-23,Valur,KR,1,51,7,8
2025-06-26,Stjarnan,Breiðablik,1,52,4,4
2025-06-28,KA,Valur,1,53,6,5
2025-06-29,Fram,ÍBV,1,54,7,6
2025-06-29,Vestri,ÍA,1,55,7,7
2025-06-29,Víkingur R.,Afturelding,1,56,7,6
2025-06-29,KR,FH,1,57,6,7
2025-07-03,Afturelding,Breiðablik,1,58,4,7
2025-07-05,ÍA,Fram,1,59,6,6
2025-07-05,Vestri,Valur,1,60,6,7
2025-07-05,ÍBV,Víkingur R.,1,61,6,6
2025-07-06,KR,KA,1,62,7,8
2025-07-07,FH,Stjarnan,1,63,8,11
2025-07-14,ÍBV,Stjarnan,1,64,9,7
2025-07-14,ÍA,KR,1,65,9,8
2025-07-14,Afturelding,Fram,1,66,11,9
2025-07-19,Breiðablik,Vestri,1,67,16,14
2025-07-20,FH,KA,1,68,13,14
2025-07-20,Víkingur R.,Valur,1,69,15,15
2025-07-27,Vestri,ÍBV,1,70,8,13
2025-07-27,KR,Breiðablik,1,71,13,8
2025-07-27,Valur,FH,1,72,7,7
2025-07-27,KA,ÍA,1,73,7,13
2025-07-27,Fram,Víkingur R.,1,74,13,7
2025-07-28,Stjarnan,Afturelding,1,75,14,14
2025-08-02,ÍBV,KR,1,76,6,6
2025-08-05,FH,Víkingur R.,1,77,9,9
2025-08-05,ÍA,Valur,1,78,9,9
2025-08-05,Breiðablik,KA,1,79,9,9
2025-08-06,Afturelding,Vestri,1,80,9,10
2025-08-06,Fram,Stjarnan,1,81,10,9
2025-08-10,KA,ÍBV,1,82,5,8
2025-08-10,Vestri,Fram,1,83,4,4
2025-08-10,Víkingur R.,Stjarnan,1,84,5,4
2025-08-10,Valur,Breiðablik,1,85,5,5
2025-08-11,KR,Afturelding,1,86,9,5
2025-08-11,FH,ÍA,1,87,6,6
2025-08-17,Stjarnan,Vestri,1,88,7,7
2025-08-17,ÍBV,Valur,1,89,7,7
2025-08-17,Afturelding,KA,1,90,6,7
2025-08-17,ÍA,Víkingur R.,1,91,6,7
2025-08-17,Breiðablik,FH,1,92,7,6
2025-08-18,Fram,KR,1,93,8,7
2025-08-24,Víkingur R.,Vestri,1,94,7,7
2025-08-24,KA,Fram,1,95,7,6
2025-08-24,ÍA,Breiðablik,1,96,7,7
2025-08-24,FH,ÍBV,1,97,7,7
2025-08-25,KR,Stjarnan,1,98,7,8
2025-08-25,Valur,Afturelding,1,99,8,8
2025-08-31,Vestri,KR,1,100,7,6
2025-08-31,ÍBV,ÍA,1,101,7,7
2025-08-31,Afturelding,FH,1,102,6,7
2025-08-31,Stjarnan,KA,1,103,6,7
2025-08-31,Fram,Valur,1,104,7,6
2025-08-31,Víkingur R.,Breiðablik,1,105,7,7
2025-09-14,FH,Fram,1,106,14,14
2025-09-14,KR,Víkingur R.,1,107,14,14
2025-09-14,ÍA,Afturelding,1,108,14,14
2025-09-14,Breiðablik,ÍBV,1,109,14,14
2025-09-14,KA,Vestri,1,110,14,14
2025-09-14,Valur,Stjarnan,1,111,14,14
