date,home,away,division,game_nr,home_timediff,away_timediff
2025-05-29,Vestri,Víkingur R.,1,1,5,5
2025-05-29,Fram,KA,1,2,6,5
2025-05-29,ÍBV,FH,1,3,5,4
2025-05-29,Afturelding,Valur,1,4,5,5
2025-05-29,Breiðablik,ÍA,1,5,4,5
2025-05-29,Stjarnan,KR,1,6,5,6
2025-05-29,Þróttur R.,Völsungur,2,7,6,5
2025-05-29,Dalvík/Reynir,Kári,3,8,6,5
2025-05-29,Árbær,KFK,4,9,5,5
2025-05-29,Kría,KFS,5,10,7,5
2025-05-29,Elliði,KÁ,5,11,7,8
2025-05-29,Hamar,Vængir Júpiters,5,12,8,5
2025-05-29,Álftanes,KH,5,13,8,8
2025-05-29,Hafnir,Árborg,5,14,7,7
2025-05-30,Þór,Fylkir,2,15,6,7
2025-05-30,Fjölnir,ÍR,2,16,6,7
2025-05-30,Keflavík,HK,2,17,7,7
2025-05-30,Selfoss,Njarðvík,2,18,7,7
2025-05-30,Leiknir R.,Grindavík,2,19,7,6
2025-05-30,Reynir S.,Ýmir,4,20,6,6
2025-05-31,KFA,Þróttur V.,3,21,7,8
2025-05-31,KFG,Höttur/Huginn,3,22,8,7
2025-05-31,Víkingur Ó.,Kormákur/Hvöt,3,23,7,7
2025-05-31,Víðir,Grótta,3,24,7,8
2025-05-31,Ægir,Haukar,3,25,7,7
2025-05-31,Magni,KV,4,26,7,7
2025-05-31,Augnablik,Tindastóll,4,27,8,7
2025-05-31,KF,ÍH,4,28,7,8
2025-05-31,Hvíti riddarinn,Sindri,4,29,7,7
2025-06-01,KR,Vestri,1,30,3,3
2025-06-01,ÍA,ÍBV,1,31,3,3
2025-06-01,KA,Stjarnan,1,32,3,3
2025-06-01,Valur,Fram,1,33,3,3
2025-06-01,Breiðablik,Víkingur R.,1,34,3,3
2025-06-01,FH,Afturelding,1,35,3,3
2025-06-03,KH,Elliði,5,36,5,5
2025-06-04,Njarðvík,Fjölnir,2,37,5,5
2025-06-04,Fylkir,Leiknir R.,2,38,5,5
2025-06-04,Grindavík,Keflavík,2,39,5,5
2025-06-04,HK,Selfoss,2,40,5,5
2025-06-04,ÍR,Þróttur R.,2,41,5,6
2025-06-04,Völsungur,Þór,2,42,6,5
2025-06-04,Kári,Víðir,3,43,6,4
2025-06-04,Höttur/Huginn,KFA,3,44,4,4
2025-06-04,Þróttur V.,Ægir,3,45,4,4
2025-06-04,Haukar,Víkingur Ó.,3,46,4,4
2025-06-04,Grótta,KFG,3,47,4,4
2025-06-04,Kormákur/Hvöt,Dalvík/Reynir,3,48,4,6
2025-06-04,ÍH,Magni,4,49,4,4
2025-06-04,Sindri,Reynir S.,4,50,4,5
2025-06-04,KV,Árbær,4,51,4,6
2025-06-04,KFK,Hvíti riddarinn,4,52,6,4
2025-06-04,Tindastóll,KF,4,53,4,4
2025-06-05,Ýmir,Augnablik,4,54,6,5
2025-06-05,KÁ,Hafnir,5,55,7,7
2025-06-05,Árborg,Kría,5,56,7,7
2025-06-05,Vængir Júpiters,Álftanes,5,57,7,7
2025-06-07,KFS,Hamar,5,58,9,9
2025-06-09,Leiknir R.,Völsungur,2,59,5,5
2025-06-09,Þór,ÍR,2,60,5,5
2025-06-09,Fjölnir,Selfoss,2,61,5,5
2025-06-09,Grindavík,HK,2,62,5,5
2025-06-09,Þróttur R.,Njarðvík,2,63,5,5
2025-06-09,Keflavík,Fylkir,2,64,5,5
2025-06-09,KFA,Grótta,3,65,5,5
2025-06-09,Víkingur Ó.,Þróttur V.,3,66,5,5
2025-06-09,KFG,Kári,3,67,5,5
2025-06-09,Ægir,Höttur/Huginn,3,68,5,5
2025-06-09,Haukar,Kormákur/Hvöt,3,69,5,5
2025-06-09,Víðir,Dalvík/Reynir,3,70,5,5
2025-06-09,Magni,Tindastóll,4,71,5,5
2025-06-09,KV,KFK,4,72,5,5
2025-06-09,Reynir S.,Hvíti riddarinn,4,73,5,5
2025-06-09,Augnablik,Sindri,4,74,4,5
2025-06-09,KF,Ýmir,4,75,5,4
2025-06-15,Vestri,KA,1,76,14,14
