iteration,game_nr,division,date,home,away,home_goals,away_goals
1,8,2,2025-05-16,Fjölnir,Fylkir,2,0
1,9,2,2025-05-16,Njarðvík,ÍR,1,1
1,10,2,2025-05-16,Leiknir R.,HK,5,4
1,11,2,2025-05-17,Selfoss,Völsungur,1,1
1,12,1,2025-05-18,Fram,Vestri,4,2
1,13,1,2025-05-18,ÍBV,KA,2,1
1,14,1,2025-05-18,Afturelding,KR,0,5
1,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1,16,2,2025-05-18,Þór,Keflavík,2,3
1,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
1,18,1,2025-05-19,Breiðablik,Valur,7,3
1,19,1,2025-05-19,ÍA,FH,1,2
2,8,2,2025-05-16,Fjölnir,Fylkir,2,3
2,9,2,2025-05-16,Njarðvík,ÍR,2,0
2,10,2,2025-05-16,Leiknir R.,HK,1,4
2,11,2,2025-05-17,Selfoss,Völsungur,4,7
2,12,1,2025-05-18,Fram,Vestri,2,0
2,13,1,2025-05-18,ÍBV,KA,0,3
2,14,1,2025-05-18,Afturelding,KR,4,3
2,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
2,16,2,2025-05-18,Þór,Keflavík,2,0
2,17,2,2025-05-18,Þróttur R.,Grindavík,1,4
2,18,1,2025-05-19,Breiðablik,Valur,0,3
2,19,1,2025-05-19,ÍA,FH,6,0
3,8,2,2025-05-16,Fjölnir,Fylkir,0,0
3,9,2,2025-05-16,Njarðvík,ÍR,2,0
3,10,2,2025-05-16,Leiknir R.,HK,5,2
3,11,2,2025-05-17,Selfoss,Völsungur,3,2
3,12,1,2025-05-18,Fram,Vestri,0,0
3,13,1,2025-05-18,ÍBV,KA,2,0
3,14,1,2025-05-18,Afturelding,KR,2,2
3,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
3,16,2,2025-05-18,Þór,Keflavík,2,1
3,17,2,2025-05-18,Þróttur R.,Grindavík,0,0
3,18,1,2025-05-19,Breiðablik,Valur,5,1
3,19,1,2025-05-19,ÍA,FH,0,1
4,8,2,2025-05-16,Fjölnir,Fylkir,1,2
4,9,2,2025-05-16,Njarðvík,ÍR,2,1
4,10,2,2025-05-16,Leiknir R.,HK,2,2
4,11,2,2025-05-17,Selfoss,Völsungur,6,5
4,12,1,2025-05-18,Fram,Vestri,1,0
4,13,1,2025-05-18,ÍBV,KA,3,0
4,14,1,2025-05-18,Afturelding,KR,4,2
4,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
4,16,2,2025-05-18,Þór,Keflavík,4,3
4,17,2,2025-05-18,Þróttur R.,Grindavík,3,0
4,18,1,2025-05-19,Breiðablik,Valur,2,1
4,19,1,2025-05-19,ÍA,FH,8,1
5,8,2,2025-05-16,Fjölnir,Fylkir,2,4
5,9,2,2025-05-16,Njarðvík,ÍR,1,1
5,10,2,2025-05-16,Leiknir R.,HK,3,3
5,11,2,2025-05-17,Selfoss,Völsungur,0,2
5,12,1,2025-05-18,Fram,Vestri,0,1
5,13,1,2025-05-18,ÍBV,KA,3,0
5,14,1,2025-05-18,Afturelding,KR,0,1
5,15,1,2025-05-18,Stjarnan,Víkingur R.,3,1
5,16,2,2025-05-18,Þór,Keflavík,1,0
5,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
5,18,1,2025-05-19,Breiðablik,Valur,1,1
5,19,1,2025-05-19,ÍA,FH,1,2
6,8,2,2025-05-16,Fjölnir,Fylkir,0,3
6,9,2,2025-05-16,Njarðvík,ÍR,0,2
6,10,2,2025-05-16,Leiknir R.,HK,1,1
6,11,2,2025-05-17,Selfoss,Völsungur,3,0
6,12,1,2025-05-18,Fram,Vestri,0,1
6,13,1,2025-05-18,ÍBV,KA,3,2
6,14,1,2025-05-18,Afturelding,KR,1,4
6,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
6,16,2,2025-05-18,Þór,Keflavík,3,5
6,17,2,2025-05-18,Þróttur R.,Grindavík,5,3
6,18,1,2025-05-19,Breiðablik,Valur,3,0
6,19,1,2025-05-19,ÍA,FH,0,2
7,8,2,2025-05-16,Fjölnir,Fylkir,2,2
7,9,2,2025-05-16,Njarðvík,ÍR,0,0
7,10,2,2025-05-16,Leiknir R.,HK,4,1
7,11,2,2025-05-17,Selfoss,Völsungur,1,2
7,12,1,2025-05-18,Fram,Vestri,3,2
7,13,1,2025-05-18,ÍBV,KA,2,2
7,14,1,2025-05-18,Afturelding,KR,2,2
7,15,1,2025-05-18,Stjarnan,Víkingur R.,3,5
7,16,2,2025-05-18,Þór,Keflavík,2,0
7,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
7,18,1,2025-05-19,Breiðablik,Valur,1,0
7,19,1,2025-05-19,ÍA,FH,3,1
8,8,2,2025-05-16,Fjölnir,Fylkir,2,0
8,9,2,2025-05-16,Njarðvík,ÍR,2,1
8,10,2,2025-05-16,Leiknir R.,HK,3,2
8,11,2,2025-05-17,Selfoss,Völsungur,2,2
8,12,1,2025-05-18,Fram,Vestri,2,2
8,13,1,2025-05-18,ÍBV,KA,4,2
8,14,1,2025-05-18,Afturelding,KR,2,2
8,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
8,16,2,2025-05-18,Þór,Keflavík,1,3
8,17,2,2025-05-18,Þróttur R.,Grindavík,3,4
8,18,1,2025-05-19,Breiðablik,Valur,2,3
8,19,1,2025-05-19,ÍA,FH,1,2
9,8,2,2025-05-16,Fjölnir,Fylkir,2,3
9,9,2,2025-05-16,Njarðvík,ÍR,0,0
9,10,2,2025-05-16,Leiknir R.,HK,3,1
9,11,2,2025-05-17,Selfoss,Völsungur,2,2
9,12,1,2025-05-18,Fram,Vestri,1,1
9,13,1,2025-05-18,ÍBV,KA,3,1
9,14,1,2025-05-18,Afturelding,KR,2,2
9,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
9,16,2,2025-05-18,Þór,Keflavík,3,2
9,17,2,2025-05-18,Þróttur R.,Grindavík,3,0
9,18,1,2025-05-19,Breiðablik,Valur,2,3
9,19,1,2025-05-19,ÍA,FH,0,2
10,8,2,2025-05-16,Fjölnir,Fylkir,1,5
10,9,2,2025-05-16,Njarðvík,ÍR,2,0
10,10,2,2025-05-16,Leiknir R.,HK,0,1
10,11,2,2025-05-17,Selfoss,Völsungur,2,2
10,12,1,2025-05-18,Fram,Vestri,1,0
10,13,1,2025-05-18,ÍBV,KA,0,0
10,14,1,2025-05-18,Afturelding,KR,4,4
10,15,1,2025-05-18,Stjarnan,Víkingur R.,1,5
10,16,2,2025-05-18,Þór,Keflavík,1,0
10,17,2,2025-05-18,Þróttur R.,Grindavík,5,1
10,18,1,2025-05-19,Breiðablik,Valur,6,2
10,19,1,2025-05-19,ÍA,FH,2,0
11,8,2,2025-05-16,Fjölnir,Fylkir,0,4
11,9,2,2025-05-16,Njarðvík,ÍR,4,1
11,10,2,2025-05-16,Leiknir R.,HK,3,1
11,11,2,2025-05-17,Selfoss,Völsungur,2,1
11,12,1,2025-05-18,Fram,Vestri,0,1
11,13,1,2025-05-18,ÍBV,KA,4,4
11,14,1,2025-05-18,Afturelding,KR,2,4
11,15,1,2025-05-18,Stjarnan,Víkingur R.,5,3
11,16,2,2025-05-18,Þór,Keflavík,2,2
11,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
11,18,1,2025-05-19,Breiðablik,Valur,4,0
11,19,1,2025-05-19,ÍA,FH,1,2
12,8,2,2025-05-16,Fjölnir,Fylkir,3,2
12,9,2,2025-05-16,Njarðvík,ÍR,2,1
12,10,2,2025-05-16,Leiknir R.,HK,3,3
12,11,2,2025-05-17,Selfoss,Völsungur,1,1
12,12,1,2025-05-18,Fram,Vestri,2,1
12,13,1,2025-05-18,ÍBV,KA,1,3
12,14,1,2025-05-18,Afturelding,KR,1,0
12,15,1,2025-05-18,Stjarnan,Víkingur R.,4,5
12,16,2,2025-05-18,Þór,Keflavík,2,2
12,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
12,18,1,2025-05-19,Breiðablik,Valur,1,1
12,19,1,2025-05-19,ÍA,FH,0,1
13,8,2,2025-05-16,Fjölnir,Fylkir,1,1
13,9,2,2025-05-16,Njarðvík,ÍR,2,1
13,10,2,2025-05-16,Leiknir R.,HK,5,5
13,11,2,2025-05-17,Selfoss,Völsungur,1,1
13,12,1,2025-05-18,Fram,Vestri,2,2
13,13,1,2025-05-18,ÍBV,KA,2,1
13,14,1,2025-05-18,Afturelding,KR,2,2
13,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
13,16,2,2025-05-18,Þór,Keflavík,2,0
13,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
13,18,1,2025-05-19,Breiðablik,Valur,4,3
13,19,1,2025-05-19,ÍA,FH,1,2
14,8,2,2025-05-16,Fjölnir,Fylkir,1,0
14,9,2,2025-05-16,Njarðvík,ÍR,0,1
14,10,2,2025-05-16,Leiknir R.,HK,2,2
14,11,2,2025-05-17,Selfoss,Völsungur,0,1
14,12,1,2025-05-18,Fram,Vestri,1,1
14,13,1,2025-05-18,ÍBV,KA,4,1
14,14,1,2025-05-18,Afturelding,KR,2,1
14,15,1,2025-05-18,Stjarnan,Víkingur R.,1,0
14,16,2,2025-05-18,Þór,Keflavík,2,1
14,17,2,2025-05-18,Þróttur R.,Grindavík,3,3
14,18,1,2025-05-19,Breiðablik,Valur,1,1
14,19,1,2025-05-19,ÍA,FH,5,0
15,8,2,2025-05-16,Fjölnir,Fylkir,2,0
15,9,2,2025-05-16,Njarðvík,ÍR,1,0
15,10,2,2025-05-16,Leiknir R.,HK,2,3
15,11,2,2025-05-17,Selfoss,Völsungur,1,0
15,12,1,2025-05-18,Fram,Vestri,0,2
15,13,1,2025-05-18,ÍBV,KA,1,0
15,14,1,2025-05-18,Afturelding,KR,0,1
15,15,1,2025-05-18,Stjarnan,Víkingur R.,0,4
15,16,2,2025-05-18,Þór,Keflavík,3,5
15,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
15,18,1,2025-05-19,Breiðablik,Valur,2,1
15,19,1,2025-05-19,ÍA,FH,0,0
16,8,2,2025-05-16,Fjölnir,Fylkir,0,0
16,9,2,2025-05-16,Njarðvík,ÍR,1,4
16,10,2,2025-05-16,Leiknir R.,HK,1,5
16,11,2,2025-05-17,Selfoss,Völsungur,6,1
16,12,1,2025-05-18,Fram,Vestri,0,1
16,13,1,2025-05-18,ÍBV,KA,0,2
16,14,1,2025-05-18,Afturelding,KR,1,3
16,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
16,16,2,2025-05-18,Þór,Keflavík,4,1
16,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
16,18,1,2025-05-19,Breiðablik,Valur,2,3
16,19,1,2025-05-19,ÍA,FH,2,3
17,8,2,2025-05-16,Fjölnir,Fylkir,1,1
17,9,2,2025-05-16,Njarðvík,ÍR,1,0
17,10,2,2025-05-16,Leiknir R.,HK,3,2
17,11,2,2025-05-17,Selfoss,Völsungur,2,0
17,12,1,2025-05-18,Fram,Vestri,3,2
17,13,1,2025-05-18,ÍBV,KA,1,0
17,14,1,2025-05-18,Afturelding,KR,4,4
17,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
17,16,2,2025-05-18,Þór,Keflavík,0,1
17,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
17,18,1,2025-05-19,Breiðablik,Valur,4,0
17,19,1,2025-05-19,ÍA,FH,1,1
18,8,2,2025-05-16,Fjölnir,Fylkir,3,3
18,9,2,2025-05-16,Njarðvík,ÍR,2,0
18,10,2,2025-05-16,Leiknir R.,HK,3,4
18,11,2,2025-05-17,Selfoss,Völsungur,1,1
18,12,1,2025-05-18,Fram,Vestri,4,2
18,13,1,2025-05-18,ÍBV,KA,1,1
18,14,1,2025-05-18,Afturelding,KR,0,1
18,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
18,16,2,2025-05-18,Þór,Keflavík,1,2
18,17,2,2025-05-18,Þróttur R.,Grindavík,1,1
18,18,1,2025-05-19,Breiðablik,Valur,3,1
18,19,1,2025-05-19,ÍA,FH,2,2
19,8,2,2025-05-16,Fjölnir,Fylkir,2,1
19,9,2,2025-05-16,Njarðvík,ÍR,1,0
19,10,2,2025-05-16,Leiknir R.,HK,3,1
19,11,2,2025-05-17,Selfoss,Völsungur,3,1
19,12,1,2025-05-18,Fram,Vestri,0,0
19,13,1,2025-05-18,ÍBV,KA,2,0
19,14,1,2025-05-18,Afturelding,KR,1,2
19,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
19,16,2,2025-05-18,Þór,Keflavík,0,0
19,17,2,2025-05-18,Þróttur R.,Grindavík,1,1
19,18,1,2025-05-19,Breiðablik,Valur,3,0
19,19,1,2025-05-19,ÍA,FH,1,0
20,8,2,2025-05-16,Fjölnir,Fylkir,2,1
20,9,2,2025-05-16,Njarðvík,ÍR,2,0
20,10,2,2025-05-16,Leiknir R.,HK,4,1
20,11,2,2025-05-17,Selfoss,Völsungur,3,1
20,12,1,2025-05-18,Fram,Vestri,4,0
20,13,1,2025-05-18,ÍBV,KA,2,0
20,14,1,2025-05-18,Afturelding,KR,1,3
20,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
20,16,2,2025-05-18,Þór,Keflavík,2,0
20,17,2,2025-05-18,Þróttur R.,Grindavík,4,0
20,18,1,2025-05-19,Breiðablik,Valur,2,1
20,19,1,2025-05-19,ÍA,FH,3,3
21,8,2,2025-05-16,Fjölnir,Fylkir,3,3
21,9,2,2025-05-16,Njarðvík,ÍR,1,2
21,10,2,2025-05-16,Leiknir R.,HK,3,2
21,11,2,2025-05-17,Selfoss,Völsungur,2,0
21,12,1,2025-05-18,Fram,Vestri,1,1
21,13,1,2025-05-18,ÍBV,KA,0,0
21,14,1,2025-05-18,Afturelding,KR,1,2
21,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
21,16,2,2025-05-18,Þór,Keflavík,0,2
21,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
21,18,1,2025-05-19,Breiðablik,Valur,4,5
21,19,1,2025-05-19,ÍA,FH,2,1
22,8,2,2025-05-16,Fjölnir,Fylkir,2,3
22,9,2,2025-05-16,Njarðvík,ÍR,2,2
22,10,2,2025-05-16,Leiknir R.,HK,2,3
22,11,2,2025-05-17,Selfoss,Völsungur,1,1
22,12,1,2025-05-18,Fram,Vestri,2,0
22,13,1,2025-05-18,ÍBV,KA,1,3
22,14,1,2025-05-18,Afturelding,KR,1,6
22,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
22,16,2,2025-05-18,Þór,Keflavík,1,1
22,17,2,2025-05-18,Þróttur R.,Grindavík,4,2
22,18,1,2025-05-19,Breiðablik,Valur,2,2
22,19,1,2025-05-19,ÍA,FH,4,6
23,8,2,2025-05-16,Fjölnir,Fylkir,0,1
23,9,2,2025-05-16,Njarðvík,ÍR,1,3
23,10,2,2025-05-16,Leiknir R.,HK,2,1
23,11,2,2025-05-17,Selfoss,Völsungur,0,0
23,12,1,2025-05-18,Fram,Vestri,3,1
23,13,1,2025-05-18,ÍBV,KA,2,0
23,14,1,2025-05-18,Afturelding,KR,4,0
23,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
23,16,2,2025-05-18,Þór,Keflavík,6,3
23,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
23,18,1,2025-05-19,Breiðablik,Valur,3,1
23,19,1,2025-05-19,ÍA,FH,3,0
24,8,2,2025-05-16,Fjölnir,Fylkir,2,2
24,9,2,2025-05-16,Njarðvík,ÍR,1,2
24,10,2,2025-05-16,Leiknir R.,HK,2,2
24,11,2,2025-05-17,Selfoss,Völsungur,1,3
24,12,1,2025-05-18,Fram,Vestri,1,0
24,13,1,2025-05-18,ÍBV,KA,4,4
24,14,1,2025-05-18,Afturelding,KR,1,3
24,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
24,16,2,2025-05-18,Þór,Keflavík,0,1
24,17,2,2025-05-18,Þróttur R.,Grindavík,0,1
24,18,1,2025-05-19,Breiðablik,Valur,0,2
24,19,1,2025-05-19,ÍA,FH,4,2
25,8,2,2025-05-16,Fjölnir,Fylkir,2,1
25,9,2,2025-05-16,Njarðvík,ÍR,1,0
25,10,2,2025-05-16,Leiknir R.,HK,2,2
25,11,2,2025-05-17,Selfoss,Völsungur,1,0
25,12,1,2025-05-18,Fram,Vestri,3,0
25,13,1,2025-05-18,ÍBV,KA,2,2
25,14,1,2025-05-18,Afturelding,KR,0,0
25,15,1,2025-05-18,Stjarnan,Víkingur R.,0,2
25,16,2,2025-05-18,Þór,Keflavík,1,2
25,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
25,18,1,2025-05-19,Breiðablik,Valur,0,1
25,19,1,2025-05-19,ÍA,FH,1,1
26,8,2,2025-05-16,Fjölnir,Fylkir,0,2
26,9,2,2025-05-16,Njarðvík,ÍR,0,0
26,10,2,2025-05-16,Leiknir R.,HK,1,2
26,11,2,2025-05-17,Selfoss,Völsungur,2,6
26,12,1,2025-05-18,Fram,Vestri,1,0
26,13,1,2025-05-18,ÍBV,KA,1,1
26,14,1,2025-05-18,Afturelding,KR,1,2
26,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
26,16,2,2025-05-18,Þór,Keflavík,0,2
26,17,2,2025-05-18,Þróttur R.,Grindavík,0,0
26,18,1,2025-05-19,Breiðablik,Valur,3,3
26,19,1,2025-05-19,ÍA,FH,6,0
27,8,2,2025-05-16,Fjölnir,Fylkir,2,1
27,9,2,2025-05-16,Njarðvík,ÍR,2,1
27,10,2,2025-05-16,Leiknir R.,HK,1,1
27,11,2,2025-05-17,Selfoss,Völsungur,6,1
27,12,1,2025-05-18,Fram,Vestri,3,2
27,13,1,2025-05-18,ÍBV,KA,5,1
27,14,1,2025-05-18,Afturelding,KR,0,3
27,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
27,16,2,2025-05-18,Þór,Keflavík,5,0
27,17,2,2025-05-18,Þróttur R.,Grindavík,5,0
27,18,1,2025-05-19,Breiðablik,Valur,3,0
27,19,1,2025-05-19,ÍA,FH,0,3
28,8,2,2025-05-16,Fjölnir,Fylkir,1,4
28,9,2,2025-05-16,Njarðvík,ÍR,1,1
28,10,2,2025-05-16,Leiknir R.,HK,0,5
28,11,2,2025-05-17,Selfoss,Völsungur,0,2
28,12,1,2025-05-18,Fram,Vestri,2,2
28,13,1,2025-05-18,ÍBV,KA,2,0
28,14,1,2025-05-18,Afturelding,KR,0,0
28,15,1,2025-05-18,Stjarnan,Víkingur R.,2,5
28,16,2,2025-05-18,Þór,Keflavík,1,2
28,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
28,18,1,2025-05-19,Breiðablik,Valur,3,1
28,19,1,2025-05-19,ÍA,FH,1,0
29,8,2,2025-05-16,Fjölnir,Fylkir,3,0
29,9,2,2025-05-16,Njarðvík,ÍR,1,2
29,10,2,2025-05-16,Leiknir R.,HK,1,0
29,11,2,2025-05-17,Selfoss,Völsungur,3,2
29,12,1,2025-05-18,Fram,Vestri,3,3
29,13,1,2025-05-18,ÍBV,KA,2,3
29,14,1,2025-05-18,Afturelding,KR,3,2
29,15,1,2025-05-18,Stjarnan,Víkingur R.,5,1
29,16,2,2025-05-18,Þór,Keflavík,1,1
29,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
29,18,1,2025-05-19,Breiðablik,Valur,3,0
29,19,1,2025-05-19,ÍA,FH,2,2
30,8,2,2025-05-16,Fjölnir,Fylkir,2,5
30,9,2,2025-05-16,Njarðvík,ÍR,2,2
30,10,2,2025-05-16,Leiknir R.,HK,2,3
30,11,2,2025-05-17,Selfoss,Völsungur,3,0
30,12,1,2025-05-18,Fram,Vestri,0,2
30,13,1,2025-05-18,ÍBV,KA,1,2
30,14,1,2025-05-18,Afturelding,KR,1,0
30,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
30,16,2,2025-05-18,Þór,Keflavík,1,0
30,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
30,18,1,2025-05-19,Breiðablik,Valur,5,1
30,19,1,2025-05-19,ÍA,FH,1,2
31,8,2,2025-05-16,Fjölnir,Fylkir,2,0
31,9,2,2025-05-16,Njarðvík,ÍR,3,3
31,10,2,2025-05-16,Leiknir R.,HK,5,2
31,11,2,2025-05-17,Selfoss,Völsungur,6,3
31,12,1,2025-05-18,Fram,Vestri,3,2
31,13,1,2025-05-18,ÍBV,KA,3,3
31,14,1,2025-05-18,Afturelding,KR,3,0
31,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
31,16,2,2025-05-18,Þór,Keflavík,1,0
31,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
31,18,1,2025-05-19,Breiðablik,Valur,2,3
31,19,1,2025-05-19,ÍA,FH,4,1
32,8,2,2025-05-16,Fjölnir,Fylkir,1,1
32,9,2,2025-05-16,Njarðvík,ÍR,3,1
32,10,2,2025-05-16,Leiknir R.,HK,3,0
32,11,2,2025-05-17,Selfoss,Völsungur,0,0
32,12,1,2025-05-18,Fram,Vestri,3,1
32,13,1,2025-05-18,ÍBV,KA,2,1
32,14,1,2025-05-18,Afturelding,KR,0,1
32,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
32,16,2,2025-05-18,Þór,Keflavík,1,1
32,17,2,2025-05-18,Þróttur R.,Grindavík,0,2
32,18,1,2025-05-19,Breiðablik,Valur,2,1
32,19,1,2025-05-19,ÍA,FH,2,2
33,8,2,2025-05-16,Fjölnir,Fylkir,0,0
33,9,2,2025-05-16,Njarðvík,ÍR,2,2
33,10,2,2025-05-16,Leiknir R.,HK,1,4
33,11,2,2025-05-17,Selfoss,Völsungur,3,1
33,12,1,2025-05-18,Fram,Vestri,2,3
33,13,1,2025-05-18,ÍBV,KA,3,1
33,14,1,2025-05-18,Afturelding,KR,0,4
33,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
33,16,2,2025-05-18,Þór,Keflavík,1,1
33,17,2,2025-05-18,Þróttur R.,Grindavík,1,0
33,18,1,2025-05-19,Breiðablik,Valur,4,1
33,19,1,2025-05-19,ÍA,FH,3,1
34,8,2,2025-05-16,Fjölnir,Fylkir,2,6
34,9,2,2025-05-16,Njarðvík,ÍR,2,1
34,10,2,2025-05-16,Leiknir R.,HK,1,1
34,11,2,2025-05-17,Selfoss,Völsungur,3,0
34,12,1,2025-05-18,Fram,Vestri,2,0
34,13,1,2025-05-18,ÍBV,KA,3,1
34,14,1,2025-05-18,Afturelding,KR,3,2
34,15,1,2025-05-18,Stjarnan,Víkingur R.,2,4
34,16,2,2025-05-18,Þór,Keflavík,2,3
34,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
34,18,1,2025-05-19,Breiðablik,Valur,2,1
34,19,1,2025-05-19,ÍA,FH,0,2
35,8,2,2025-05-16,Fjölnir,Fylkir,2,3
35,9,2,2025-05-16,Njarðvík,ÍR,0,1
35,10,2,2025-05-16,Leiknir R.,HK,2,0
35,11,2,2025-05-17,Selfoss,Völsungur,3,3
35,12,1,2025-05-18,Fram,Vestri,1,0
35,13,1,2025-05-18,ÍBV,KA,1,3
35,14,1,2025-05-18,Afturelding,KR,3,0
35,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
35,16,2,2025-05-18,Þór,Keflavík,2,0
35,17,2,2025-05-18,Þróttur R.,Grindavík,6,4
35,18,1,2025-05-19,Breiðablik,Valur,1,0
35,19,1,2025-05-19,ÍA,FH,4,0
36,8,2,2025-05-16,Fjölnir,Fylkir,4,2
36,9,2,2025-05-16,Njarðvík,ÍR,1,3
36,10,2,2025-05-16,Leiknir R.,HK,6,2
36,11,2,2025-05-17,Selfoss,Völsungur,1,2
36,12,1,2025-05-18,Fram,Vestri,1,1
36,13,1,2025-05-18,ÍBV,KA,0,1
36,14,1,2025-05-18,Afturelding,KR,1,3
36,15,1,2025-05-18,Stjarnan,Víkingur R.,3,2
36,16,2,2025-05-18,Þór,Keflavík,4,1
36,17,2,2025-05-18,Þróttur R.,Grindavík,0,2
36,18,1,2025-05-19,Breiðablik,Valur,1,1
36,19,1,2025-05-19,ÍA,FH,4,1
37,8,2,2025-05-16,Fjölnir,Fylkir,0,1
37,9,2,2025-05-16,Njarðvík,ÍR,0,2
37,10,2,2025-05-16,Leiknir R.,HK,2,2
37,11,2,2025-05-17,Selfoss,Völsungur,5,4
37,12,1,2025-05-18,Fram,Vestri,1,0
37,13,1,2025-05-18,ÍBV,KA,4,0
37,14,1,2025-05-18,Afturelding,KR,1,3
37,15,1,2025-05-18,Stjarnan,Víkingur R.,6,1
37,16,2,2025-05-18,Þór,Keflavík,0,2
37,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
37,18,1,2025-05-19,Breiðablik,Valur,2,3
37,19,1,2025-05-19,ÍA,FH,1,1
38,8,2,2025-05-16,Fjölnir,Fylkir,4,3
38,9,2,2025-05-16,Njarðvík,ÍR,0,0
38,10,2,2025-05-16,Leiknir R.,HK,1,4
38,11,2,2025-05-17,Selfoss,Völsungur,3,0
38,12,1,2025-05-18,Fram,Vestri,3,2
38,13,1,2025-05-18,ÍBV,KA,1,2
38,14,1,2025-05-18,Afturelding,KR,1,1
