iteration,game_nr,division,date,home,away,home_goals,away_goals
1,3,2,2025-05-16,Fjölnir,Fylkir,0,1
1,4,2,2025-05-16,Njarðvík,ÍR,0,1
1,5,2,2025-05-16,Leiknir R.,HK,0,0
1,6,2,2025-05-17,Selfoss,Völsungur,3,0
1,7,1,2025-05-18,Fram,Vestri,0,2
1,8,1,2025-05-18,ÍBV,KA,1,1
1,9,1,2025-05-18,Afturelding,KR,1,1
1,10,1,2025-05-18,Stjarnan,Víkingur R.,2,3
1,11,2,2025-05-18,Þór,Keflavík,1,1
1,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
1,13,1,2025-05-19,Breiðablik,Valur,3,1
1,14,1,2025-05-19,ÍA,FH,2,2
2,3,2,2025-05-16,Fjölnir,Fylkir,4,2
2,4,2,2025-05-16,Njarðvík,ÍR,2,3
2,5,2,2025-05-16,Leiknir R.,HK,5,3
2,6,2,2025-05-17,Selfoss,Völsungur,1,1
2,7,1,2025-05-18,Fram,Vestri,1,2
2,8,1,2025-05-18,ÍBV,KA,4,0
2,9,1,2025-05-18,Afturelding,KR,3,7
2,10,1,2025-05-18,Stjarnan,Víkingur R.,2,0
2,11,2,2025-05-18,Þór,Keflavík,2,2
2,12,2,2025-05-18,Þróttur R.,Grindavík,0,3
2,13,1,2025-05-19,Breiðablik,Valur,2,1
2,14,1,2025-05-19,ÍA,FH,3,3
3,3,2,2025-05-16,Fjölnir,Fylkir,3,0
3,4,2,2025-05-16,Njarðvík,ÍR,2,1
3,5,2,2025-05-16,Leiknir R.,HK,2,3
3,6,2,2025-05-17,Selfoss,Völsungur,1,3
3,7,1,2025-05-18,Fram,Vestri,3,0
3,8,1,2025-05-18,ÍBV,KA,2,5
3,9,1,2025-05-18,Afturelding,KR,1,0
3,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
3,11,2,2025-05-18,Þór,Keflavík,1,3
3,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
3,13,1,2025-05-19,Breiðablik,Valur,2,2
3,14,1,2025-05-19,ÍA,FH,3,3
4,3,2,2025-05-16,Fjölnir,Fylkir,3,2
4,4,2,2025-05-16,Njarðvík,ÍR,2,1
4,5,2,2025-05-16,Leiknir R.,HK,4,2
4,6,2,2025-05-17,Selfoss,Völsungur,1,1
4,7,1,2025-05-18,Fram,Vestri,2,3
4,8,1,2025-05-18,ÍBV,KA,1,0
4,9,1,2025-05-18,Afturelding,KR,1,1
4,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
4,11,2,2025-05-18,Þór,Keflavík,1,0
4,12,2,2025-05-18,Þróttur R.,Grindavík,1,3
4,13,1,2025-05-19,Breiðablik,Valur,2,2
4,14,1,2025-05-19,ÍA,FH,4,1
5,3,2,2025-05-16,Fjölnir,Fylkir,2,4
5,4,2,2025-05-16,Njarðvík,ÍR,4,2
5,5,2,2025-05-16,Leiknir R.,HK,3,2
5,6,2,2025-05-17,Selfoss,Völsungur,2,2
5,7,1,2025-05-18,Fram,Vestri,0,0
5,8,1,2025-05-18,ÍBV,KA,3,2
5,9,1,2025-05-18,Afturelding,KR,0,1
5,10,1,2025-05-18,Stjarnan,Víkingur R.,3,4
5,11,2,2025-05-18,Þór,Keflavík,2,1
5,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
5,13,1,2025-05-19,Breiðablik,Valur,1,2
5,14,1,2025-05-19,ÍA,FH,1,1
6,3,2,2025-05-16,Fjölnir,Fylkir,3,2
6,4,2,2025-05-16,Njarðvík,ÍR,5,2
6,5,2,2025-05-16,Leiknir R.,HK,4,1
6,6,2,2025-05-17,Selfoss,Völsungur,3,2
6,7,1,2025-05-18,Fram,Vestri,0,1
6,8,1,2025-05-18,ÍBV,KA,3,1
6,9,1,2025-05-18,Afturelding,KR,1,1
6,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
6,11,2,2025-05-18,Þór,Keflavík,2,2
6,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
6,13,1,2025-05-19,Breiðablik,Valur,0,3
6,14,1,2025-05-19,ÍA,FH,3,2
7,3,2,2025-05-16,Fjölnir,Fylkir,2,1
7,4,2,2025-05-16,Njarðvík,ÍR,2,3
7,5,2,2025-05-16,Leiknir R.,HK,1,1
7,6,2,2025-05-17,Selfoss,Völsungur,3,0
7,7,1,2025-05-18,Fram,Vestri,1,1
7,8,1,2025-05-18,ÍBV,KA,2,0
7,9,1,2025-05-18,Afturelding,KR,2,3
7,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
7,11,2,2025-05-18,Þór,Keflavík,0,3
7,12,2,2025-05-18,Þróttur R.,Grindavík,4,0
7,13,1,2025-05-19,Breiðablik,Valur,6,1
7,14,1,2025-05-19,ÍA,FH,1,3
8,3,2,2025-05-16,Fjölnir,Fylkir,1,3
8,4,2,2025-05-16,Njarðvík,ÍR,2,0
8,5,2,2025-05-16,Leiknir R.,HK,3,1
8,6,2,2025-05-17,Selfoss,Völsungur,3,4
8,7,1,2025-05-18,Fram,Vestri,0,3
8,8,1,2025-05-18,ÍBV,KA,2,1
8,9,1,2025-05-18,Afturelding,KR,0,2
8,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
8,11,2,2025-05-18,Þór,Keflavík,2,4
8,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
8,13,1,2025-05-19,Breiðablik,Valur,2,2
8,14,1,2025-05-19,ÍA,FH,0,1
9,3,2,2025-05-16,Fjölnir,Fylkir,2,2
