iteration,game_nr,division,date,home,away,home_goals,away_goals
1,1,5,2025-08-21,Árborg,KH,2,7
1,3,5,2025-08-22,Álftanes,Hamar,1,0
1,4,6,2025-08-22,Valur,Vestri,2,3
1,5,2,2025-08-23,Leiknir R.,ÍR,4,0
1,6,2,2025-08-23,Þróttur R.,Selfoss,1,3
1,7,2,2025-08-23,Fjölnir,HK,2,2
1,8,2,2025-08-23,Grindavík,Fylkir,2,3
1,9,2,2025-08-23,Þór,Njarðvík,3,0
1,10,2,2025-08-23,Keflavík,Völsungur,2,1
1,11,3,2025-08-23,Ægir,Grótta,2,5
1,12,3,2025-08-23,KFA,Kári,4,3
1,13,3,2025-08-23,Haukar,Þróttur V.,0,3
1,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,3
1,15,3,2025-08-23,KFG,Dalvík/Reynir,5,1
1,16,3,2025-08-23,Víðir,Kormákur/Hvöt,4,0
1,17,4,2025-08-23,Magni,Ýmir,1,2
1,18,5,2025-08-23,Elliði,KFS,1,1
1,19,1,2025-08-24,KA,Fram,2,1
1,20,1,2025-08-24,FH,ÍBV,3,0
1,21,4,2025-08-24,Augnablik,Hvíti riddarinn,0,7
1,22,4,2025-08-24,Reynir S.,KFK,3,0
1,23,4,2025-08-24,KV,ÍH,3,2
1,24,4,2025-08-24,Árbær,Tindastóll,1,2
1,25,4,2025-08-24,KF,Sindri,0,3
1,26,1,2025-08-25,KR,Stjarnan,1,0
1,27,1,2025-08-26,Víkingur R.,Vestri,3,2
1,28,1,2025-08-26,Valur,Afturelding,2,2
1,29,4,2025-08-28,Reynir S.,Augnablik,4,2
1,30,5,2025-08-28,Hamar,Elliði,4,3
1,31,5,2025-08-28,Álftanes,Kría,3,1
1,32,5,2025-08-28,Vængir Júpiters,Árborg,2,3
1,33,5,2025-08-28,KH,KÁ,0,1
2,1,5,2025-08-21,Árborg,KH,1,2
2,3,5,2025-08-22,Álftanes,Hamar,2,1
2,4,6,2025-08-22,Valur,Vestri,0,1
2,5,2,2025-08-23,Leiknir R.,ÍR,1,1
2,6,2,2025-08-23,Þróttur R.,Selfoss,8,0
2,7,2,2025-08-23,Fjölnir,HK,2,4
2,8,2,2025-08-23,Grindavík,Fylkir,3,1
2,9,2,2025-08-23,Þór,Njarðvík,5,1
2,10,2,2025-08-23,Keflavík,Völsungur,1,0
2,11,3,2025-08-23,Ægir,Grótta,2,0
2,12,3,2025-08-23,KFA,Kári,2,2
2,13,3,2025-08-23,Haukar,Þróttur V.,1,2
2,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,3
2,15,3,2025-08-23,KFG,Dalvík/Reynir,2,0
2,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,0
2,17,4,2025-08-23,Magni,Ýmir,2,0
2,18,5,2025-08-23,Elliði,KFS,0,1
2,19,1,2025-08-24,KA,Fram,1,0
2,20,1,2025-08-24,FH,ÍBV,4,0
2,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,1
2,22,4,2025-08-24,Reynir S.,KFK,1,4
2,23,4,2025-08-24,KV,ÍH,2,3
2,24,4,2025-08-24,Árbær,Tindastóll,0,0
2,25,4,2025-08-24,KF,Sindri,3,3
2,26,1,2025-08-25,KR,Stjarnan,3,3
2,27,1,2025-08-26,Víkingur R.,Vestri,3,1
2,28,1,2025-08-26,Valur,Afturelding,2,2
2,29,4,2025-08-28,Reynir S.,Augnablik,2,2
2,30,5,2025-08-28,Hamar,Elliði,0,3
2,31,5,2025-08-28,Álftanes,Kría,0,0
2,32,5,2025-08-28,Vængir Júpiters,Árborg,2,4
2,33,5,2025-08-28,KH,KÁ,1,2
3,1,5,2025-08-21,Árborg,KH,3,0
3,3,5,2025-08-22,Álftanes,Hamar,0,0
3,4,6,2025-08-22,Valur,Vestri,1,1
3,5,2,2025-08-23,Leiknir R.,ÍR,2,1
3,6,2,2025-08-23,Þróttur R.,Selfoss,2,1
3,7,2,2025-08-23,Fjölnir,HK,1,1
3,8,2,2025-08-23,Grindavík,Fylkir,2,2
3,9,2,2025-08-23,Þór,Njarðvík,7,0
3,10,2,2025-08-23,Keflavík,Völsungur,1,2
3,11,3,2025-08-23,Ægir,Grótta,4,2
3,12,3,2025-08-23,KFA,Kári,3,5
3,13,3,2025-08-23,Haukar,Þróttur V.,1,0
3,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,2
3,15,3,2025-08-23,KFG,Dalvík/Reynir,3,0
3,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,1
3,17,4,2025-08-23,Magni,Ýmir,3,1
3,18,5,2025-08-23,Elliði,KFS,0,2
3,19,1,2025-08-24,KA,Fram,0,0
