team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.1529250000000002,0.05,1.137783,1.1667637499999999,Gestir
Afturelding,Samtals,1.1529250000000002,0.1,1.1220965,1.1846595,Gestir
Afturelding,Samtals,1.1529250000000002,0.2,1.0884960000000001,1.215252,Gestir
Afturelding,Samtals,1.1529250000000002,0.3,1.0583535,1.247643,Gestir
Afturelding,Samtals,1.1529250000000002,0.4,1.024649,1.276425,Gestir
Afturelding,Samtals,1.1529250000000002,0.5,0.9898925,1.3149650000000002,Gestir
Afturelding,Samtals,1.1529250000000002,0.6,0.9458114,1.3593540000000002,Gestir
Afturelding,Samtals,1.1529250000000002,0.7,0.89778925,1.4079805,Gestir
Afturelding,Samtals,1.1529250000000002,0.8,0.8433043,1.4703609999999998,Gestir
Afturelding,Samtals,1.1529250000000002,0.9,0.7603255000000001,1.5703369999999999,Gestir
Breiðablik,Samtals,1.93546,0.05,1.91952525,1.9497832500000003,Gestir
Breiðablik,Samtals,1.93546,0.1,1.904191,1.963668,Gestir
Breiðablik,Samtals,1.93546,0.2,1.8708019999999999,1.9949379999999999,Gestir
Breiðablik,Samtals,1.93546,0.3,1.8383275,2.0334615,Gestir
Breiðablik,Samtals,1.93546,0.4,1.8055620000000001,2.0630129999999998,Gestir
Breiðablik,Samtals,1.93546,0.5,1.7715224999999999,2.103625,Gestir
Breiðablik,Samtals,1.93546,0.6,1.727004,2.144214,Gestir
Breiðablik,Samtals,1.93546,0.7,1.6785785,2.1940265,Gestir
Breiðablik,Samtals,1.93546,0.8,1.61776,2.2597539999999996,Gestir
Breiðablik,Samtals,1.93546,0.9,1.532662,2.3403804999999998,Gestir
FH,Samtals,1.297025,0.05,1.28286,1.311808,Gestir
FH,Samtals,1.297025,0.1,1.2649940000000002,1.327119,Gestir
FH,Samtals,1.297025,0.2,1.233484,1.35623,Gestir
FH,Samtals,1.297025,0.3,1.202206,1.389241,Gestir
FH,Samtals,1.297025,0.4,1.1663320000000001,1.41817,Gestir
FH,Samtals,1.297025,0.5,1.13006,1.4545025,Gestir
FH,Samtals,1.297025,0.6,1.087828,1.499972,Gestir
FH,Samtals,1.297025,0.7,1.039933,1.548791,Gestir
FH,Samtals,1.297025,0.8,0.9782233,1.613265,Gestir
FH,Samtals,1.297025,0.9,0.8867790499999999,1.6973344999999997,Gestir
Fram,Samtals,1.21571,0.05,1.19970625,1.2308379999999999,Gestir
Fram,Samtals,1.21571,0.1,1.185391,1.2454285,Gestir
Fram,Samtals,1.21571,0.2,1.149702,1.274808,Gestir
Fram,Samtals,1.21571,0.3,1.117701,1.30746,Gestir
Fram,Samtals,1.21571,0.4,1.081427,1.3362219999999998,Gestir
Fram,Samtals,1.21571,0.5,1.0471599999999999,1.3736175,Gestir
Fram,Samtals,1.21571,0.6,1.004892,1.412318,Gestir
Fram,Samtals,1.21571,0.7,0.962197,1.461402,Gestir
Fram,Samtals,1.21571,0.8,0.8980831999999999,1.519358,Gestir
Fram,Samtals,1.21571,0.9,0.80916685,1.622406,Gestir
KA,Samtals,1.36681,0.05,1.3485665,1.38162325,Gestir
KA,Samtals,1.36681,0.1,1.3315670000000002,1.4000590000000002,Gestir
KA,Samtals,1.36681,0.2,1.300634,1.4282240000000002,Gestir
KA,Samtals,1.36681,0.3,1.26159,1.458243,Gestir
KA,Samtals,1.36681,0.4,1.225945,1.4930119999999998,Gestir
KA,Samtals,1.36681,0.5,1.184435,1.5307825,Gestir
KA,Samtals,1.36681,0.6,1.142026,1.57461,Gestir
KA,Samtals,1.36681,0.7,1.098344,1.6181015,Gestir
KA,Samtals,1.36681,0.8,1.0329249999999999,1.6834630000000002,Gestir
KA,Samtals,1.36681,0.9,0.94581815,1.7680679999999995,Gestir
KR,Samtals,1.769185,0.05,1.7547852499999999,1.786619,Gestir
KR,Samtals,1.769185,0.1,1.7409745,1.8005170000000001,Gestir
KR,Samtals,1.769185,0.2,1.70831,1.83183,Gestir
KR,Samtals,1.769185,0.3,1.675309,1.86487,Gestir
KR,Samtals,1.769185,0.4,1.6411860000000003,1.897416,Gestir
KR,Samtals,1.769185,0.5,1.610595,1.9317674999999999,Gestir
KR,Samtals,1.769185,0.6,1.571428,1.973294,Gestir
KR,Samtals,1.769185,0.7,1.5256725,2.0265155,Gestir
KR,Samtals,1.769185,0.8,1.470243,2.092798,Gestir
KR,Samtals,1.769185,0.9,1.39123,2.186393,Gestir
Stjarnan,Samtals,1.62243,0.05,1.60808225,1.6394112499999998,Gestir
Stjarnan,Samtals,1.62243,0.1,1.59273,1.655904,Gestir
Stjarnan,Samtals,1.62243,0.2,1.562178,1.684924,Gestir
Stjarnan,Samtals,1.62243,0.3,1.527616,1.716108,Gestir
Stjarnan,Samtals,1.62243,0.4,1.491846,1.750756,Gestir
Stjarnan,Samtals,1.62243,0.5,1.4546700000000001,1.7856650000000003,Gestir
Stjarnan,Samtals,1.62243,0.6,1.4146239999999999,1.830934,Gestir
Stjarnan,Samtals,1.62243,0.7,1.368128,1.878831,Gestir
Stjarnan,Samtals,1.62243,0.8,1.3081230000000001,1.939879,Gestir
Stjarnan,Samtals,1.62243,0.9,1.212619,2.0216315,Gestir
Valur,Samtals,1.96304,0.05,1.9479557499999998,1.9749827500000001,Gestir
Valur,Samtals,1.96304,0.1,1.933869,1.9898985000000002,Gestir
Valur,Samtals,1.96304,0.2,1.90216,2.020768,Gestir
Valur,Samtals,1.96304,0.3,1.8696685,2.0497579999999997,Gestir
Valur,Samtals,1.96304,0.4,1.841744,2.0816610000000004,Gestir
Valur,Samtals,1.96304,0.5,1.8032775,2.119545,Gestir
Valur,Samtals,1.96304,0.6,1.764256,2.156802,Gestir
Valur,Samtals,1.96304,0.7,1.7223615000000003,2.2007435,Gestir
Valur,Samtals,1.96304,0.8,1.660925,2.250097,Gestir
Valur,Samtals,1.96304,0.9,1.575949,2.3359859999999997,Gestir
Vestri,Samtals,1.09673,0.05,1.0825812499999998,1.113805,Gestir
Vestri,Samtals,1.09673,0.1,1.0670155000000001,1.1303125,Gestir
Vestri,Samtals,1.09673,0.2,1.034336,1.161218,Gestir
Vestri,Samtals,1.09673,0.3,1.004791,1.1934794999999998,Gestir
Vestri,Samtals,1.09673,0.4,0.9727051,1.237594,Gestir
Vestri,Samtals,1.09673,0.5,0.9325830000000002,1.27792,Gestir
Vestri,Samtals,1.09673,0.6,0.8826942000000001,1.32328,Gestir
Vestri,Samtals,1.09673,0.7,0.83419885,1.3726565000000002,Gestir
Vestri,Samtals,1.09673,0.8,0.778218,1.445615,Gestir
Vestri,Samtals,1.09673,0.9,0.6954035,1.5375575,Gestir
Víkingur R.,Samtals,2.286285,0.05,2.2726755,2.30030225,Gestir
Víkingur R.,Samtals,2.286285,0.1,2.2572335,2.316519,Gestir
Víkingur R.,Samtals,2.286285,0.2,2.227432,2.34436,Gestir
Víkingur R.,Samtals,2.286285,0.3,2.1963274999999998,2.3770235,Gestir
Víkingur R.,Samtals,2.286285,0.4,2.1638770000000003,2.413293,Gestir
Víkingur R.,Samtals,2.286285,0.5,2.12891,2.450215,Gestir
Víkingur R.,Samtals,2.286285,0.6,2.0894500000000003,2.4926779999999997,Gestir
Víkingur R.,Samtals,2.286285,0.7,2.0451455,2.5482115,Gestir
Víkingur R.,Samtals,2.286285,0.8,1.977512,2.605366,Gestir
Víkingur R.,Samtals,2.286285,0.9,1.885997,2.7024305,Gestir
ÍA,Samtals,1.400945,0.05,1.38475625,1.4167575,Gestir
ÍA,Samtals,1.400945,0.1,1.3724455,1.4293395,Gestir
ÍA,Samtals,1.400945,0.2,1.341926,1.461344,Gestir
ÍA,Samtals,1.400945,0.3,1.3129819999999999,1.493302,Gestir
ÍA,Samtals,1.400945,0.4,1.277995,1.5272499999999998,Gestir
ÍA,Samtals,1.400945,0.5,1.2446675,1.5684,Gestir
ÍA,Samtals,1.400945,0.6,1.20535,1.602586,Gestir
ÍA,Samtals,1.400945,0.7,1.1575315,1.657682,Gestir
ÍA,Samtals,1.400945,0.8,1.1003829999999999,1.712156,Gestir
ÍA,Samtals,1.400945,0.9,1.0123735,1.814176,Gestir
ÍBV,Samtals,1.258885,0.05,1.2473005,1.272539,Gestir
ÍBV,Samtals,1.258885,0.1,1.2342750000000002,1.2862785,Gestir
ÍBV,Samtals,1.258885,0.2,1.20369,1.31779,Gestir
ÍBV,Samtals,1.258885,0.3,1.1732665,1.3486099999999999,Gestir
ÍBV,Samtals,1.258885,0.4,1.139752,1.37846,Gestir
ÍBV,Samtals,1.258885,0.5,1.1087325,1.4093950000000002,Gestir
ÍBV,Samtals,1.258885,0.6,1.066926,1.4475399999999998,Gestir
ÍBV,Samtals,1.258885,0.7,1.025525,1.4951345,Gestir
ÍBV,Samtals,1.258885,0.8,0.9694465,1.5486320000000002,Gestir
ÍBV,Samtals,1.258885,0.9,0.8783916999999999,1.63121,Gestir
Afturelding,Sókn,0.651116,0.05,0.6409851,0.6595950749999999,Gestir
Afturelding,Sókn,0.651116,0.1,0.62964515,0.6719106,Gestir
Afturelding,Sókn,0.651116,0.2,0.611655,0.6934772,Gestir
Afturelding,Sókn,0.651116,0.3,0.5909451499999999,0.7146243,Gestir
Afturelding,Sókn,0.651116,0.4,0.567161,0.7397068999999998,Gestir
Afturelding,Sókn,0.651116,0.5,0.54234525,0.7688584999999999,Gestir
Afturelding,Sókn,0.651116,0.6,0.5146622,0.7979956000000001,Gestir
Afturelding,Sókn,0.651116,0.7,0.48147285,0.8329173000000001,Gestir
