date,division,home,away,home_goals,away_goals,n,p
2025-04-14,1,KR,Valur,0,0,55,0.01375
2025-04-14,1,KR,Valur,0,1,106,0.0265
2025-04-14,1,KR,Valur,0,2,110,0.0275
2025-04-14,1,KR,Valur,0,3,87,0.02175
2025-04-14,1,KR,Valur,0,4,50,0.0125
2025-04-14,1,KR,Valur,0,5,19,0.00475
2025-04-14,1,KR,Valur,0,6,5,0.00125
2025-04-14,1,KR,Valur,0,7,5,0.00125
2025-04-14,1,KR,Valur,0,8,1,2.5e-4
2025-04-14,1,KR,Valur,1,0,102,0.0255
2025-04-14,1,KR,Valur,1,1,234,0.0585
2025-04-14,1,KR,Valur,1,2,224,0.056
2025-04-14,1,KR,Valur,1,3,168,0.042
2025-04-14,1,KR,Valur,1,4,96,0.024
2025-04-14,1,KR,Valur,1,5,42,0.0105
2025-04-14,1,KR,Valur,1,6,22,0.0055
2025-04-14,1,KR,Valur,1,7,6,0.0015
2025-04-14,1,KR,Valur,1,8,1,2.5e-4
2025-04-14,1,KR,Valur,1,9,1,2.5e-4
2025-04-14,1,KR,Valur,1,11,1,2.5e-4
2025-04-14,1,KR,Valur,2,0,136,0.034
2025-04-14,1,KR,Valur,2,1,255,0.06375
2025-04-14,1,KR,Valur,2,2,251,0.06275
2025-04-14,1,KR,Valur,2,3,177,0.04425
2025-04-14,1,KR,Valur,2,4,117,0.02925
2025-04-14,1,KR,Valur,2,5,55,0.01375
2025-04-14,1,KR,Valur,2,6,22,0.0055
2025-04-14,1,KR,Valur,2,7,8,0.002
2025-04-14,1,KR,Valur,2,8,2,5e-4
2025-04-14,1,KR,Valur,2,9,1,2.5e-4
2025-04-14,1,KR,Valur,3,0,92,0.023
2025-04-14,1,KR,Valur,3,1,174,0.0435
2025-04-14,1,KR,Valur,3,2,180,0.045
2025-04-14,1,KR,Valur,3,3,138,0.0345
2025-04-14,1,KR,Valur,3,4,81,0.02025
2025-04-14,1,KR,Valur,3,5,40,0.01
2025-04-14,1,KR,Valur,3,6,19,0.00475
2025-04-14,1,KR,Valur,3,7,5,0.00125
2025-04-14,1,KR,Valur,3,8,2,5e-4
2025-04-14,1,KR,Valur,4,0,52,0.013
2025-04-14,1,KR,Valur,4,1,115,0.02875
2025-04-14,1,KR,Valur,4,2,118,0.0295
2025-04-14,1,KR,Valur,4,3,103,0.02575
2025-04-14,1,KR,Valur,4,4,56,0.014
2025-04-14,1,KR,Valur,4,5,35,0.00875
2025-04-14,1,KR,Valur,4,6,14,0.0035
2025-04-14,1,KR,Valur,4,7,5,0.00125
2025-04-14,1,KR,Valur,4,8,1,2.5e-4
2025-04-14,1,KR,Valur,5,0,32,0.008
2025-04-14,1,KR,Valur,5,1,55,0.01375
2025-04-14,1,KR,Valur,5,2,51,0.01275
2025-04-14,1,KR,Valur,5,3,46,0.0115
2025-04-14,1,KR,Valur,5,4,30,0.0075
2025-04-14,1,KR,Valur,5,5,23,0.00575
2025-04-14,1,KR,Valur,5,6,7,0.00175
2025-04-14,1,KR,Valur,5,7,2,5e-4
2025-04-14,1,KR,Valur,5,8,2,5e-4
2025-04-14,1,KR,Valur,6,0,5,0.00125
2025-04-14,1,KR,Valur,6,1,33,0.00825
2025-04-14,1,KR,Valur,6,2,27,0.00675
2025-04-14,1,KR,Valur,6,3,20,0.005
2025-04-14,1,KR,Valur,6,4,10,0.0025
2025-04-14,1,KR,Valur,6,5,3,7.5e-4
2025-04-14,1,KR,Valur,6,6,3,7.5e-4
2025-04-14,1,KR,Valur,6,7,1,2.5e-4
2025-04-14,1,KR,Valur,7,0,1,2.5e-4
2025-04-14,1,KR,Valur,7,1,5,0.00125
2025-04-14,1,KR,Valur,7,2,19,0.00475
2025-04-14,1,KR,Valur,7,3,12,0.003
2025-04-14,1,KR,Valur,7,4,3,7.5e-4
2025-04-14,1,KR,Valur,7,5,4,0.001
2025-04-14,1,KR,Valur,7,6,1,2.5e-4
2025-04-14,1,KR,Valur,7,7,2,5e-4
2025-04-14,1,KR,Valur,8,0,2,5e-4
2025-04-14,1,KR,Valur,8,1,4,0.001
2025-04-14,1,KR,Valur,8,2,2,5e-4
2025-04-14,1,KR,Valur,8,3,1,2.5e-4
2025-04-14,1,KR,Valur,8,5,1,2.5e-4
2025-04-14,1,KR,Valur,8,7,1,2.5e-4
2025-04-14,1,KR,Valur,9,2,2,5e-4
2025-04-14,1,KR,Valur,9,4,1,2.5e-4
2025-04-14,1,Stjarnan,ÍA,0,0,155,0.03875
2025-04-14,1,Stjarnan,ÍA,0,1,171,0.04275
2025-04-14,1,Stjarnan,ÍA,0,2,99,0.02475
2025-04-14,1,Stjarnan,ÍA,0,3,33,0.00825
2025-04-14,1,Stjarnan,ÍA,0,4,26,0.0065
2025-04-14,1,Stjarnan,ÍA,0,5,6,0.0015
2025-04-14,1,Stjarnan,ÍA,0,6,3,7.5e-4
2025-04-14,1,Stjarnan,ÍA,1,0,292,0.073
2025-04-14,1,Stjarnan,ÍA,1,1,361,0.09025
2025-04-14,1,Stjarnan,ÍA,1,2,193,0.04825
2025-04-14,1,Stjarnan,ÍA,1,3,99,0.02475
2025-04-14,1,Stjarnan,ÍA,1,4,38,0.0095
2025-04-14,1,Stjarnan,ÍA,1,5,8,0.002
2025-04-14,1,Stjarnan,ÍA,1,6,2,5e-4
2025-04-14,1,Stjarnan,ÍA,2,0,268,0.067
2025-04-14,1,Stjarnan,ÍA,2,1,333,0.08325
2025-04-14,1,Stjarnan,ÍA,2,2,235,0.05875
2025-04-14,1,Stjarnan,ÍA,2,3,102,0.0255
2025-04-14,1,Stjarnan,ÍA,2,4,38,0.0095
2025-04-14,1,Stjarnan,ÍA,2,5,10,0.0025
2025-04-14,1,Stjarnan,ÍA,2,7,2,5e-4
2025-04-14,1,Stjarnan,ÍA,2,8,2,5e-4
2025-04-14,1,Stjarnan,ÍA,3,0,209,0.05225
2025-04-14,1,Stjarnan,ÍA,3,1,249,0.06225
2025-04-14,1,Stjarnan,ÍA,3,2,150,0.0375
2025-04-14,1,Stjarnan,ÍA,3,3,82,0.0205
2025-04-14,1,Stjarnan,ÍA,3,4,35,0.00875
2025-04-14,1,Stjarnan,ÍA,3,5,12,0.003
2025-04-14,1,Stjarnan,ÍA,3,6,4,0.001
2025-04-14,1,Stjarnan,ÍA,3,7,1,2.5e-4
2025-04-14,1,Stjarnan,ÍA,4,0,138,0.0345
2025-04-14,1,Stjarnan,ÍA,4,1,147,0.03675
2025-04-14,1,Stjarnan,ÍA,4,2,113,0.02825
2025-04-14,1,Stjarnan,ÍA,4,3,40,0.01
2025-04-14,1,Stjarnan,ÍA,4,4,20,0.005
2025-04-14,1,Stjarnan,ÍA,4,5,3,7.5e-4
2025-04-14,1,Stjarnan,ÍA,5,0,55,0.01375
2025-04-14,1,Stjarnan,ÍA,5,1,67,0.01675
2025-04-14,1,Stjarnan,ÍA,5,2,45,0.01125
2025-04-14,1,Stjarnan,ÍA,5,3,18,0.0045
2025-04-14,1,Stjarnan,ÍA,5,4,10,0.0025
2025-04-14,1,Stjarnan,ÍA,5,5,4,0.001
2025-04-14,1,Stjarnan,ÍA,6,0,20,0.005
2025-04-14,1,Stjarnan,ÍA,6,1,28,0.007
2025-04-14,1,Stjarnan,ÍA,6,2,16,0.004
2025-04-14,1,Stjarnan,ÍA,6,3,13,0.00325
2025-04-14,1,Stjarnan,ÍA,6,4,3,7.5e-4
