team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,3,7.5e-4,0.00234375,9.95425,0.08675,12
Afturelding,2,7,0.00175,0.00546875,9.95425,0.08675,12
Afturelding,3,17,0.00425,0.013281250000000001,9.95425,0.08675,12
Afturelding,4,45,0.01125,0.03515625,9.95425,0.08675,12
Afturelding,5,91,0.02275,0.07109375,9.95425,0.08675,12
Afturelding,6,184,0.046,0.14375,9.95425,0.08675,12
Afturelding,7,271,0.06775,0.21171875,9.95425,0.08675,12
Afturelding,8,318,0.0795,0.2484375,9.95425,0.08675,12
Afturelding,9,426,0.1065,0.3328125,9.95425,0.08675,12
Afturelding,10,563,0.14075,0.4398437499999999,9.95425,0.08675,12
Afturelding,11,795,0.19875,0.62109375,9.95425,0.08675,12
Afturelding,12,1280,0.32,1,9.95425,0.08675,12
Breiðablik,1,505,0.12625,0.6296758104738154,3.7630000000000003,0.8935,3
Breiðablik,2,732,0.183,0.9127182044887779,3.7630000000000003,0.8935,3
Breiðablik,3,802,0.2005,1,3.7630000000000003,0.8935,3
Breiðablik,4,694,0.1735,0.8653366583541146,3.7630000000000003,0.8935,3
Breiðablik,5,534,0.1335,0.6658354114713217,3.7630000000000003,0.8935,3
Breiðablik,6,307,0.07675,0.3827930174563591,3.7630000000000003,0.8935,3
Breiðablik,7,216,0.054,0.26932668329177056,3.7630000000000003,0.8935,3
Breiðablik,8,98,0.0245,0.12219451371571072,3.7630000000000003,0.8935,3
Breiðablik,9,57,0.01425,0.07107231920199501,3.7630000000000003,0.8935,3
Breiðablik,10,31,0.00775,0.03865336658354115,3.7630000000000003,0.8935,3
Breiðablik,11,18,0.0045,0.02244389027431421,3.7630000000000003,0.8935,3
Breiðablik,12,6,0.0015,0.007481296758104738,3.7630000000000003,0.8935,3
FH,1,6,0.0015,0.008955223880597014,9.09025,0.14925,11
FH,2,13,0.00325,0.019402985074626865,9.09025,0.14925,11
FH,3,42,0.0105,0.0626865671641791,9.09025,0.14925,11
FH,4,79,0.01975,0.11791044776119403,9.09025,0.14925,11
FH,5,165,0.04125,0.2462686567164179,9.09025,0.14925,11
FH,6,292,0.073,0.435820895522388,9.09025,0.14925,11
FH,7,390,0.0975,0.582089552238806,9.09025,0.14925,11
FH,8,492,0.123,0.7343283582089551,9.09025,0.14925,11
FH,9,569,0.14225,0.8492537313432834,9.09025,0.14925,11
FH,10,619,0.15475,0.9238805970149253,9.09025,0.14925,11
FH,11,663,0.16575,0.9895522388059701,9.09025,0.14925,11
FH,12,670,0.1675,1,9.09025,0.14925,11
Fram,1,8,0.002,0.01340033500837521,8.71025,0.18625,8
Fram,2,12,0.003,0.020100502512562814,8.71025,0.18625,8
Fram,3,59,0.01475,0.09882747068676717,8.71025,0.18625,8
Fram,4,131,0.03275,0.21943048576214408,8.71025,0.18625,8
Fram,5,170,0.0425,0.28475711892797323,8.71025,0.18625,8
Fram,6,365,0.09125,0.611390284757119,8.71025,0.18625,8
Fram,7,459,0.11475,0.7688442211055277,8.71025,0.18625,8
Fram,8,558,0.1395,0.934673366834171,8.71025,0.18625,8
Fram,9,561,0.14025,0.9396984924623117,8.71025,0.18625,8
Fram,10,597,0.14925,1,8.71025,0.18625,8
Fram,11,588,0.147,0.9849246231155778,8.71025,0.18625,8
Fram,12,492,0.123,0.8241206030150754,8.71025,0.18625,8
KA,1,6,0.0015,0.01016949152542373,8.613,0.20475,7
KA,2,23,0.00575,0.03898305084745763,8.613,0.20475,7
KA,3,67,0.01675,0.11355932203389832,8.613,0.20475,7
KA,4,133,0.03325,0.22542372881355935,8.613,0.20475,7
KA,5,244,0.061,0.41355932203389834,8.613,0.20475,7
KA,6,346,0.0865,0.5864406779661017,8.613,0.20475,7
KA,7,453,0.11325,0.7677966101694916,8.613,0.20475,7
KA,8,525,0.13125,0.8898305084745763,8.613,0.20475,7
KA,9,590,0.1475,1,8.613,0.20475,7
KA,10,550,0.1375,0.9322033898305085,8.613,0.20475,7
KA,11,566,0.1415,0.9593220338983051,8.613,0.20475,7
KA,12,497,0.12425,0.8423728813559322,8.613,0.20475,7
KR,1,321,0.08025,0.48636363636363633,4.536999999999999,0.803,5
KR,2,556,0.139,0.8424242424242424,4.536999999999999,0.803,5
KR,3,621,0.15525,0.9409090909090908,4.536999999999999,0.803,5
KR,4,660,0.165,1,4.536999999999999,0.803,5
KR,5,604,0.151,0.915151515151515,4.536999999999999,0.803,5
KR,6,450,0.1125,0.6818181818181818,4.536999999999999,0.803,5
KR,7,329,0.08225,0.4984848484848485,4.536999999999999,0.803,5
KR,8,180,0.045,0.2727272727272727,4.536999999999999,0.803,5
KR,9,122,0.0305,0.18484848484848485,4.536999999999999,0.803,5
KR,10,97,0.02425,0.14696969696969697,4.536999999999999,0.803,5
KR,11,39,0.00975,0.05909090909090909,4.536999999999999,0.803,5
KR,12,21,0.00525,0.03181818181818182,4.536999999999999,0.803,5
Stjarnan,1,354,0.0885,0.48626373626373626,4.30075,0.8425,4
Stjarnan,2,558,0.1395,0.7664835164835165,4.30075,0.8425,4
Stjarnan,3,685,0.17125,0.940934065934066,4.30075,0.8425,4
Stjarnan,4,728,0.182,1,4.30075,0.8425,4
Stjarnan,5,600,0.15,0.8241758241758241,4.30075,0.8425,4
Stjarnan,6,445,0.11125,0.6112637362637363,4.30075,0.8425,4
Stjarnan,7,270,0.0675,0.3708791208791209,4.30075,0.8425,4
Stjarnan,8,172,0.043,0.23626373626373626,4.30075,0.8425,4
Stjarnan,9,101,0.02525,0.13873626373626374,4.30075,0.8425,4
Stjarnan,10,50,0.0125,0.06868131868131869,4.30075,0.8425,4
Stjarnan,11,23,0.00575,0.03159340659340659,4.30075,0.8425,4
