team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (9%),2,4,0.001,0.017241379310344827,20.552499999999995,9%,1
Afturelding (9%),3,2,5e-4,0.008620689655172414,20.552499999999995,9%,1
Afturelding (9%),4,5,0.00125,0.021551724137931032,20.552499999999995,9%,1
Afturelding (9%),5,15,0.00375,0.0646551724137931,20.552499999999995,9%,1
Afturelding (9%),6,22,0.0055,0.09482758620689655,20.552499999999995,9%,1
Afturelding (9%),7,39,0.00975,0.16810344827586207,20.552499999999995,9%,1
Afturelding (9%),8,31,0.00775,0.1336206896551724,20.552499999999995,9%,1
Afturelding (9%),9,49,0.01225,0.21120689655172414,20.552499999999995,9%,1
Afturelding (9%),10,81,0.02025,0.34913793103448276,20.552499999999995,9%,1
Afturelding (9%),11,99,0.02475,0.4267241379310345,20.552499999999995,9%,1
Afturelding (9%),12,121,0.03025,0.5215517241379309,20.552499999999995,9%,1
Afturelding (9%),13,147,0.03675,0.6336206896551724,20.552499999999995,9%,1
Afturelding (9%),14,181,0.04525,0.7801724137931034,20.552499999999995,9%,1
Afturelding (9%),15,200,0.05,0.8620689655172414,20.552499999999995,9%,1
Afturelding (9%),16,210,0.0525,0.9051724137931033,20.552499999999995,9%,1
Afturelding (9%),17,232,0.058,1,20.552499999999995,9%,1
Afturelding (9%),18,187,0.04675,0.8060344827586207,20.552499999999995,9%,1
Afturelding (9%),19,221,0.05525,0.9525862068965517,20.552499999999995,9%,1
Afturelding (9%),20,230,0.0575,0.9913793103448276,20.552499999999995,9%,1
Afturelding (9%),21,196,0.049,0.8448275862068966,20.552499999999995,9%,1
Afturelding (9%),22,207,0.05175,0.8922413793103448,20.552499999999995,9%,1
Afturelding (9%),23,188,0.047,0.8103448275862069,20.552499999999995,9%,1
Afturelding (9%),24,214,0.0535,0.9224137931034482,20.552499999999995,9%,1
Afturelding (9%),25,163,0.04075,0.7025862068965517,20.552499999999995,9%,1
Afturelding (9%),26,159,0.03975,0.6853448275862069,20.552499999999995,9%,1
Afturelding (9%),27,145,0.03625,0.6249999999999999,20.552499999999995,9%,1
Afturelding (9%),28,120,0.03,0.5172413793103448,20.552499999999995,9%,1
Afturelding (9%),29,103,0.02575,0.4439655172413793,20.552499999999995,9%,1
Afturelding (9%),30,97,0.02425,0.41810344827586204,20.552499999999995,9%,1
Afturelding (9%),31,56,0.014,0.24137931034482757,20.552499999999995,9%,1
Afturelding (9%),32,81,0.02025,0.34913793103448276,20.552499999999995,9%,1
Afturelding (9%),33,52,0.013,0.22413793103448273,20.552499999999995,9%,1
Afturelding (9%),34,44,0.011,0.1896551724137931,20.552499999999995,9%,1
Afturelding (9%),35,27,0.00675,0.11637931034482758,20.552499999999995,9%,1
Afturelding (9%),36,24,0.006,0.10344827586206896,20.552499999999995,9%,1
Afturelding (9%),37,17,0.00425,0.07327586206896552,20.552499999999995,9%,1
Afturelding (9%),38,10,0.0025,0.043103448275862065,20.552499999999995,9%,1
Afturelding (9%),39,5,0.00125,0.021551724137931032,20.552499999999995,9%,1
Afturelding (9%),40,4,0.001,0.017241379310344827,20.552499999999995,9%,1
Afturelding (9%),41,4,0.001,0.017241379310344827,20.552499999999995,9%,1
Afturelding (9%),42,3,7.5e-4,0.01293103448275862,20.552499999999995,9%,1
Afturelding (9%),43,2,5e-4,0.008620689655172414,20.552499999999995,9%,1
Afturelding (9%),44,1,2.5e-4,0.004310344827586207,20.552499999999995,9%,1
Afturelding (9%),49,2,5e-4,0.008620689655172414,20.552499999999995,9%,1
Breiðablik (89%),12,1,2.5e-4,0.004166666666666667,39.39275000000001,89%,10
Breiðablik (89%),16,2,5e-4,0.008333333333333333,39.39275000000001,89%,10
Breiðablik (89%),17,1,2.5e-4,0.004166666666666667,39.39275000000001,89%,10
Breiðablik (89%),18,1,2.5e-4,0.004166666666666667,39.39275000000001,89%,10
Breiðablik (89%),19,5,0.00125,0.020833333333333336,39.39275000000001,89%,10
Breiðablik (89%),20,5,0.00125,0.020833333333333336,39.39275000000001,89%,10
Breiðablik (89%),21,8,0.002,0.03333333333333333,39.39275000000001,89%,10
Breiðablik (89%),22,13,0.00325,0.05416666666666667,39.39275000000001,89%,10
Breiðablik (89%),23,22,0.0055,0.09166666666666666,39.39275000000001,89%,10
Breiðablik (89%),24,19,0.00475,0.07916666666666666,39.39275000000001,89%,10
Breiðablik (89%),25,20,0.005,0.08333333333333334,39.39275000000001,89%,10
Breiðablik (89%),26,40,0.01,0.16666666666666669,39.39275000000001,89%,10
Breiðablik (89%),27,42,0.0105,0.17500000000000002,39.39275000000001,89%,10
Breiðablik (89%),28,59,0.01475,0.24583333333333332,39.39275000000001,89%,10
Breiðablik (89%),29,51,0.01275,0.2125,39.39275000000001,89%,10
Breiðablik (89%),30,97,0.02425,0.4041666666666667,39.39275000000001,89%,10
Breiðablik (89%),31,120,0.03,0.5,39.39275000000001,89%,10
Breiðablik (89%),32,122,0.0305,0.5083333333333333,39.39275000000001,89%,10
Breiðablik (89%),33,146,0.0365,0.6083333333333333,39.39275000000001,89%,10
Breiðablik (89%),34,164,0.041,0.6833333333333333,39.39275000000001,89%,10
Breiðablik (89%),35,167,0.04175,0.6958333333333334,39.39275000000001,89%,10
Breiðablik (89%),36,195,0.04875,0.8125000000000001,39.39275000000001,89%,10
Breiðablik (89%),37,231,0.05775,0.9625000000000001,39.39275000000001,89%,10
Breiðablik (89%),38,211,0.05275,0.8791666666666667,39.39275000000001,89%,10
Breiðablik (89%),39,226,0.0565,0.9416666666666668,39.39275000000001,89%,10
Breiðablik (89%),40,240,0.06,1,39.39275000000001,89%,10
Breiðablik (89%),41,240,0.06,1,39.39275000000001,89%,10
Breiðablik (89%),42,225,0.05625,0.9375000000000001,39.39275000000001,89%,10
Breiðablik (89%),43,210,0.0525,0.875,39.39275000000001,89%,10
Breiðablik (89%),44,203,0.05075,0.8458333333333334,39.39275000000001,89%,10
Breiðablik (89%),45,160,0.04,0.6666666666666667,39.39275000000001,89%,10
Breiðablik (89%),46,162,0.0405,0.675,39.39275000000001,89%,10
Breiðablik (89%),47,134,0.0335,0.5583333333333333,39.39275000000001,89%,10
Breiðablik (89%),48,115,0.02875,0.4791666666666667,39.39275000000001,89%,10
Breiðablik (89%),49,87,0.02175,0.3625,39.39275000000001,89%,10
Breiðablik (89%),50,78,0.0195,0.325,39.39275000000001,89%,10
Breiðablik (89%),51,52,0.013,0.21666666666666667,39.39275000000001,89%,10
Breiðablik (89%),52,41,0.01025,0.17083333333333334,39.39275000000001,89%,10
Breiðablik (89%),53,25,0.00625,0.10416666666666667,39.39275000000001,89%,10
Breiðablik (89%),54,24,0.006,0.1,39.39275000000001,89%,10
Breiðablik (89%),55,16,0.004,0.06666666666666667,39.39275000000001,89%,10
